Canberra 2 Challenger Men - 2018: Janvier M. - Grills J.,australia,hard,2018-11-01 22:05:00,"['Janvier M. ', ' Grills J.']",2:0,"['7:65', '6:4']","{'10Bet': ['1.28', '3.35'], '188BET': ['1.26', '3.45'], '18bet': ['1.31', '3.53'], '1xBet': ['1.27', '3.82'], '888sport': ['1.30', '3.40'], 'bet-at-home': ['1.28', '3.25'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.29', '3.30'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.29', '3.45'], 'Betsafe': ['1.28', '3.30'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.29', '3.40'], 'BoyleSports': ['1.30', '3.25'], 'bwin': ['1.26', '3.40'], 'ComeOn': ['1.28', '3.35'], 'Coolbet': ['1.29', '3.39'], 'Expekt': ['1.29', '3.30'], 'Intertops': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.15'], 'Jetbull': ['1.29', '3.30'], 'Marathonbet': ['1.30', '3.52'], 'NordicBet': ['1.28', '3.30'], 'Pinnacle': ['1.33', '3.38'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.30', '3.35'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.29', '3.30']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Duckworth J. - Santillan A.,australia,hard,2018-11-01 06:15:00,"['Duckworth J. ', ' Santillan A.']",1:2,"['4:6', '6:4', '3:6']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.65', '2.11'], '18bet': ['1.61', '2.35'], '1xBet': ['1.58', '2.33'], '888sport': ['1.60', '2.25'], 'bet-at-home': ['1.60', '2.15'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.61', '2.18'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.63', '2.30'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.57', '2.24'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.67', '2.05'], 'ComeOn': ['1.59', '2.25'], 'Coolbet': ['1.70', '2.17'], 'Expekt': ['1.61', '2.18'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.65', '2.08'], 'Marathonbet': ['1.63', '2.22'], 'NordicBet': ['1.57', '2.24'], 'Pinnacle': ['1.61', '2.35'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.60', '2.20'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.60', '2.25'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.57', '2.20']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Saville L. - Ellis B.,australia,hard,2018-11-01 02:55:00,"['Saville L. ', ' Ellis B.']",1:2,"['64:7', '7:62', '65:7']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.55', '2.31'], '18bet': ['1.54', '2.50'], '1xBet': ['1.54', '2.45'], '888sport': ['1.57', '2.35'], 'bet-at-home': ['1.50', '2.36'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.51', '2.39'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.57', '2.20'], 'ComeOn': ['1.56', '2.30'], 'Coolbet': ['1.57', '2.42'], 'Expekt': ['1.51', '2.39'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.56', '2.20'], 'Marathonbet': ['1.56', '2.36'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.54', '2.51'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.55', '2.35'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.48', '2.35']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Thompson J. - Statham J. R.,australia,hard,2018-11-01 01:15:00,"['Thompson J. ', ' Statham J. R.']",2:0,"['6:2', '7:63']","{'10Bet': ['1.06', '7.50'], '188BET': ['1.07', '6.70'], '18bet': ['1.08', '8.33'], '1xBet': ['1.09', '6.90'], '888sport': ['1.07', '7.75'], 'bet-at-home': ['1.06', '6.68'], 'bet365': ['1.08', '8.00'], 'Betclic': ['1.07', '7.00'], 'Betfair': ['1.08', '6.50'], 'Betfred': ['1.08', '7.00'], 'Bethard': ['1.06', '7.75'], 'Betsafe': ['1.05', '7.55'], 'Betsson': ['1.05', '7.55'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.10', '6.50'], 'bwin': ['1.08', '6.00'], 'ComeOn': ['1.06', '7.50'], 'Coolbet': ['1.07', '7.40'], 'Expekt': ['1.07', '7.00'], 'Intertops': ['1.06', '7.50'], 'Interwetten': ['1.06', '6.00'], 'Jetbull': ['1.08', '6.50'], 'Marathonbet': ['1.09', '6.80'], 'NordicBet': ['1.05', '7.55'], 'Pinnacle': ['1.06', '9.26'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.07', '7.25'], 'Titanbet': ['1.07', '8.00'], 'Unibet': ['1.07', '7.75'], 'William Hill': ['1.10', '6.50'], 'youwin': ['1.05', '7.00']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Kuhn N. - Purcell M.,australia,hard,2018-11-01 00:25:00,"['Kuhn N. ', ' Purcell M.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.64', '2.12'], '18bet': ['1.81', '2.02'], '1xBet': ['1.73', '2.07'], '888sport': ['1.75', '2.02'], 'bet-at-home': ['1.74', '1.94'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.96'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.76', '1.96'], 'Betsson': ['1.76', '1.96'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.67', '2.05'], 'ComeOn': ['1.77', '2.00'], 'Coolbet': ['1.80', '2.02'], 'Expekt': ['1.75', '1.96'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.73', '2.01'], 'Marathonbet': ['1.76', '2.02'], 'NordicBet': ['1.76', '1.96'], 'Pinnacle': ['1.81', '2.02'], 'SBOBET': ['1.74', '2.11'], 'Sportingbet': ['1.75', '2.00'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.75', '2.02'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.73', '1.98']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Watanuki Y. - Harris A.,australia,hard,2018-10-31 00:50:00,"['Watanuki Y. ', ' Harris A.']",2:1,"['7:65', '61:7', '6:0']","{'10Bet': ['1.25', '3.65'], '188BET': ['1.25', '3.60'], '18bet': ['1.27', '3.82'], '1xBet': ['1.26', '3.72'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.24', '3.54'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.60'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.26', '3.75'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.25', '3.60'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.25', '3.65'], 'Coolbet': ['1.28', '3.72'], 'Expekt': ['1.25', '3.60'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.22', '3.40'], 'Jetbull': ['1.22', '3.70'], 'Marathonbet': ['1.24', '3.88'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.27', '3.82'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.25', '3.70'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.22', '3.60']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Doumbia S. - Grills J.,australia,hard,2018-10-30 23:40:00,"['Doumbia S. ', ' Grills J.']",1:2,"['66:7', '6:3', '3:6']","{'10Bet': ['1.95', '1.77'], '188BET': ['1.94', '1.77'], '18bet': ['2.02', '1.81'], '1xBet': ['1.95', '1.83'], '888sport': ['1.87', '1.87'], 'bet-at-home': ['1.92', '1.76'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.93', '1.78'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['1.97', '1.74'], 'Betsson': ['1.97', '1.74'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.87', '1.80'], 'ComeOn': ['1.95', '1.77'], 'Coolbet': ['1.92', '1.82'], 'Expekt': ['1.93', '1.78'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.85', '1.85'], 'Marathonbet': ['1.94', '1.82'], 'NordicBet': ['1.97', '1.74'], 'Pinnacle': ['2.02', '1.81'], 'SBOBET': ['2.05', '1.79'], 'Sportingbet': ['1.75', '2.00'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.78', '1.91']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Hassan B. - Nishioka Y.,australia,hard,2018-10-30 22:10:00,"['Hassan B. ', ' Nishioka Y.']",0:2,"['4:6', '3:6']","{'10Bet': ['6.05', '1.10'], '188BET': ['5.70', '1.10'], '18bet': ['6.59', '1.12'], '1xBet': ['6.15', '1.11'], '888sport': ['6.00', '1.12'], 'bet-at-home': ['5.58', '1.10'], 'bet365': ['6.50', '1.11'], 'Betclic': ['5.80', '1.10'], 'Betfair': ['6.00', '1.11'], 'Betfred': ['6.00', '1.13'], 'Bethard': ['6.25', '1.10'], 'Betsafe': ['6.00', '1.09'], 'Betsson': ['6.00', '1.09'], 'BetVictor': ['5.50', '1.12'], 'Betway': ['5.50', '1.13'], 'BoyleSports': ['7.50', '1.08'], 'bwin': ['5.00', '1.12'], 'ComeOn': ['6.05', '1.10'], 'Coolbet': ['7.50', '1.09'], 'Expekt': ['5.80', '1.10'], 'Intertops': ['6.00', '1.10'], 'Interwetten': ['5.25', '1.09'], 'Jetbull': ['5.50', '1.10'], 'Marathonbet': ['5.70', '1.13'], 'NordicBet': ['6.00', '1.09'], 'Pinnacle': ['6.59', '1.12'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['5.75', '1.12'], 'Titanbet': ['6.00', '1.11'], 'Unibet': ['6.00', '1.12'], 'William Hill': ['5.50', '1.12'], 'youwin': ['6.00', '1.10']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Wu Tung-Lin - Janvier M.,australia,hard,2018-10-30 22:10:00,"['Wu Tung', 'Lin ', ' Janvier M.']",1:2,"['7:69', '5:7', '3:6']","{'10Bet': ['2.90', '1.37'], '188BET': ['2.89', '1.36'], '18bet': ['3.00', '1.40'], '1xBet': ['2.91', '1.39'], '888sport': ['3.00', '1.37'], 'bet-at-home': ['2.80', '1.36'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.85', '1.37'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.00', '1.38'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.90', '1.37'], 'Coolbet': ['3.35', '1.33'], 'Expekt': ['2.85', '1.37'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.80', '1.38'], 'Marathonbet': ['2.94', '1.38'], 'NordicBet': ['2.90', '1.36'], 'Pinnacle': ['3.00', '1.40'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.85', '1.38']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Polmans M. - Duckworth J.,australia,hard,2018-10-30 04:00:00,"['Polmans M. ', ' Duckworth J.']",1:2,"['64:7', '6:4', '63:7']","{'10Bet': ['2.15', '1.65'], '188BET': ['2.14', '1.62'], '18bet': ['2.18', '1.70'], '1xBet': ['1.94', '1.83'], '888sport': ['2.16', '1.67'], 'bet-at-home': ['2.07', '1.65'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.09', '1.66'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.20', '1.67'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.15', '1.65'], 'Coolbet': ['1.94', '1.87'], 'Expekt': ['2.09', '1.66'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['1.83', '1.85'], 'Marathonbet': ['2.13', '1.68'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.18', '1.70'], 'SBOBET': ['2.17', '1.69'], 'Sportingbet': ['2.10', '1.70'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.16', '1.67'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.05', '1.67']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Mertens Y. - Statham J. R.,australia,hard,2018-10-30 03:15:00,"['Mertens Y. ', ' Statham J. R.']",1:2,"['3:6', '7:62', '5:7']","{'10Bet': ['2.25', '1.59'], '18bet': ['2.36', '1.61'], '1xBet': ['2.46', '1.53'], '888sport': ['2.30', '1.58'], 'bet-at-home': ['2.24', '1.56'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.26', '1.57'], 'Betfair': ['2.38', '1.53'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.30', '1.61'], 'Betsafe': ['2.24', '1.57'], 'Betsson': ['2.24', '1.57'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.25', '1.59'], 'Coolbet': ['2.52', '1.53'], 'Expekt': ['2.26', '1.57'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.26', '1.59'], 'Marathonbet': ['2.36', '1.56'], 'NordicBet': ['2.24', '1.57'], 'Pinnacle': ['2.36', '1.61'], 'SBOBET': ['2.33', '1.59'], 'Sportingbet': ['2.30', '1.60'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.30', '1.58'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.25', '1.57']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Santillan A. - Petrone A.,australia,hard,2018-10-30 03:15:00,"['Santillan A. ', ' Petrone A.']",2:1,"['5:7', '7:64', '6:1']","{'10Bet': ['1.05', '9.00'], '188BET': ['1.04', '8.50'], '18bet': ['1.06', '9.31'], '1xBet': ['1.07', '9.30'], '888sport': ['1.06', '9.00'], 'bet-at-home': ['1.05', '7.32'], 'bet365': ['1.07', '9.00'], 'Betclic': ['1.05', '7.80'], 'Betfair': ['1.05', '8.50'], 'Betfred': ['1.06', '8.00'], 'Bethard': ['1.05', '9.25'], 'Betsafe': ['1.05', '7.90'], 'Betsson': ['1.05', '7.90'], 'BetVictor': ['1.06', '8.00'], 'Betway': ['1.05', '8.00'], 'BoyleSports': ['1.05', '13.00'], 'bwin': ['1.06', '6.75'], 'ComeOn': ['1.05', '9.00'], 'Coolbet': ['1.06', '9.40'], 'Expekt': ['1.05', '7.80'], 'Intertops': ['1.05', '8.00'], 'Interwetten': ['1.04', '6.50'], 'Jetbull': ['1.05', '7.50'], 'NordicBet': ['1.05', '7.90'], 'Pinnacle': ['1.06', '9.31'], 'Sportingbet': ['1.06', '8.25'], 'Titanbet': ['1.06', '9.00'], 'Unibet': ['1.06', '9.00'], 'William Hill': ['1.07', '7.50'], 'youwin': ['1.04', '8.00']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Thompson J. - Beale J.,australia,hard,2018-10-30 02:45:00,"['Thompson J. ', ' Beale J.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.07', '7.00'], '188BET': ['1.08', '6.40'], '18bet': ['1.06', '9.21'], '1xBet': ['1.06', '8.20'], '888sport': ['1.08', '7.30'], 'bet-at-home': ['1.05', '7.08'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.06', '7.40'], 'Betfair': ['1.07', '7.00'], 'Betfred': ['1.08', '7.00'], 'Bethard': ['1.07', '7.25'], 'Betsafe': ['1.06', '7.25'], 'Betsson': ['1.06', '7.25'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.08', '6.50'], 'BoyleSports': ['1.05', '13.00'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.07', '7.00'], 'Coolbet': ['1.07', '8.70'], 'Expekt': ['1.06', '7.40'], 'Intertops': ['1.05', '8.00'], 'Interwetten': ['1.05', '6.50'], 'Jetbull': ['1.07', '7.00'], 'Marathonbet': ['1.07', '8.00'], 'NordicBet': ['1.06', '7.25'], 'Pinnacle': ['1.06', '9.21'], 'SBOBET': ['1.07', '5.34'], 'Sportingbet': ['1.06', '7.75'], 'Titanbet': ['1.06', '9.00'], 'Unibet': ['1.08', '7.30'], 'William Hill': ['1.08', '7.00'], 'youwin': ['1.04', '7.50']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Kuhn N. - Vilardo F.,australia,hard,2018-10-30 01:30:00,"['Kuhn N. ', ' Vilardo F.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.17', '4.55'], '188BET': ['1.15', '4.65'], '18bet': ['1.19', '4.85'], '1xBet': ['1.20', '4.36'], '888sport': ['1.18', '4.40'], 'bet-at-home': ['1.16', '4.39'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.17', '4.50'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.18', '4.50'], 'Bethard': ['1.18', '4.65'], 'Betsafe': ['1.17', '4.40'], 'Betsson': ['1.17', '4.40'], 'BetVictor': ['1.18', '4.50'], 'Betway': ['1.17', '4.50'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.17', '4.55'], 'Coolbet': ['1.16', '5.30'], 'Expekt': ['1.17', '4.50'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.15'], 'Jetbull': ['1.16', '4.33'], 'Marathonbet': ['1.20', '4.33'], 'NordicBet': ['1.17', '4.40'], 'Pinnacle': ['1.19', '4.85'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.18', '4.65'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.18', '4.40'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.15', '4.50']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Ellis B. - Uchiyama Y.,australia,hard,2018-10-30 01:15:00,"['Ellis B. ', ' Uchiyama Y.']",2:0,"['7:69', '6:3']","{'10Bet': ['4.75', '1.16'], '188BET': ['4.50', '1.16'], '18bet': ['5.02', '1.18'], '1xBet': ['3.70', '1.22'], '888sport': ['5.00', '1.16'], 'bet-at-home': ['4.52', '1.15'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.60', '1.16'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['4.50', '1.18'], 'Bethard': ['4.90', '1.16'], 'Betsafe': ['4.55', '1.16'], 'Betsson': ['4.55', '1.16'], 'BetVictor': ['4.75', '1.17'], 'Betway': ['3.75', '1.22'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['3.90', '1.20'], 'ComeOn': ['4.75', '1.16'], 'Coolbet': ['4.60', '1.20'], 'Expekt': ['4.60', '1.16'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.30', '1.14'], 'Jetbull': ['4.50', '1.16'], 'Marathonbet': ['4.85', '1.17'], 'NordicBet': ['4.55', '1.16'], 'Pinnacle': ['4.98', '1.18'], 'SBOBET': ['4.70', '1.11'], 'Sportingbet': ['4.80', '1.16'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.00', '1.16'], 'William Hill': ['5.50', '1.12'], 'youwin': ['4.75', '1.14']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Purcell M. - Bolt A.,australia,hard,2018-10-30 00:20:00,"['Purcell M. ', ' Bolt A.']",2:1,"['6:1', '63:7', '6:4']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.23', '1.59'], '18bet': ['2.37', '1.60'], '1xBet': ['2.64', '1.47'], '888sport': ['2.30', '1.60'], 'bet-at-home': ['2.20', '1.57'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.22', '1.54'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.25', '1.63'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.20', '1.61'], 'Coolbet': ['2.31', '1.62'], 'Expekt': ['2.22', '1.54'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.15', '1.55'], 'Jetbull': ['2.25', '1.57'], 'Marathonbet': ['2.52', '1.50'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.33', '1.62'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.25', '1.60'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.30', '1.60'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.20', '1.57']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Janvier M. - Klein B.,australia,hard,2018-10-30 00:00:00,"['Janvier M. ', ' Klein B.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.54', '2.35'], '188BET': ['1.44', '2.61'], '18bet': ['1.58', '2.40'], '1xBet': ['1.55', '2.41'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.53', '2.30'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.54', '2.33'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.56', '2.40'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.44', '2.60'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.50', '2.40'], 'ComeOn': ['1.54', '2.35'], 'Coolbet': ['1.56', '2.45'], 'Expekt': ['1.54', '2.33'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.53', '2.44'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.58', '2.40'], 'SBOBET': ['1.51', '2.49'], 'Sportingbet': ['1.55', '2.35'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.53', '2.30']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Saville L. - Vukic A.,australia,hard,2018-10-29 23:40:00,"['Saville L. ', ' Vukic A.']",2:0,"['6:3', '6:3']","{'10Bet': ['2.00', '1.71'], '188BET': ['2.04', '1.70'], '18bet': ['2.09', '1.75'], '1xBet': ['2.04', '1.75'], '888sport': ['2.00', '1.77'], 'bet-at-home': ['2.00', '1.69'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.02', '1.71'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.74'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.00', '1.71'], 'Coolbet': ['2.08', '1.76'], 'Expekt': ['2.02', '1.71'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.00', '1.73'], 'Marathonbet': ['2.06', '1.73'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.09', '1.75'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.05', '1.70'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.00', '1.77'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.00', '1.67']}",2018,False,"$75,000",men
Canberra 2 Challenger Men - 2018: Fanselow S. - Nishioka Y.,australia,hard,2018-10-29 22:10:00,"['Fanselow S. ', ' Nishioka Y.']",0:2,"['3:6', '2:6']","{'10Bet': ['5.30', '1.13'], '188BET': ['5.20', '1.13'], '18bet': ['5.63', '1.15'], '1xBet': ['4.94', '1.17'], '888sport': ['5.40', '1.14'], 'bet-at-home': ['4.86', '1.13'], 'bet365': ['5.00', '1.16'], 'Betclic': ['5.00', '1.14'], 'Betfair': ['5.00', '1.14'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.45', '1.13'], 'Betsafe': ['5.00', '1.13'], 'Betsson': ['5.00', '1.13'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['5.30', '1.13'], 'Coolbet': ['5.30', '1.16'], 'Expekt': ['5.00', '1.14'], 'Intertops': ['5.50', '1.12'], 'Interwetten': ['4.60', '1.12'], 'Jetbull': ['4.75', '1.14'], 'Marathonbet': ['5.10', '1.15'], 'NordicBet': ['5.00', '1.13'], 'Pinnacle': ['5.63', '1.15'], 'SBOBET': ['4.22', '1.15'], 'Sportingbet': ['5.25', '1.14'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['5.40', '1.14'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.20', '1.13']}",2018,False,"$75,000",men
