match_id,country,surface,match_time,players,score,sets,odds
Trani Challenger Men - 2011: Galvani S. - Arnaboldi A.,italy,clay,2011-08-03 14:30:00,"['Galvani S. ', ' Arnaboldi A.']",0:2,"['4:6', '66:7']","{'888sport': ['1.62', '2.20'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.65', '2.11'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.60', '2.15'], 'bwin': ['1.57', '2.25'], 'Jetbull': ['1.57', '2.24'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.55', '2.40'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.67', '2.04']}"
Trani Challenger Men - 2011: Goffin D. - Authom M.,italy,clay,2011-08-03 13:00:00,"['Goffin D. ', ' Authom M.']",2:0,"['6:3', '6:1']","{'888sport': ['1.44', '2.63'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.45', '2.54'], 'Jetbull': ['1.43', '2.58'], 'NordicBet': ['1.45', '2.54'], 'SBOBET': ['1.51', '2.49'], 'Unibet': ['1.46', '2.60'], 'William Hill': ['1.44', '2.50']}"
Trani Challenger Men - 2011: Huta-Galung J. - Mayer L.,italy,clay,2011-08-02 19:00:00,"['Huta', 'Galung J. ', ' Mayer L.']",1:2,"['7:65', '2:6', '1:6']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.45', '1.49'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.29', '1.55'], 'bwin': ['2.54', '1.45'], 'Expekt': ['2.40', '1.50'], 'Jetbull': ['2.46', '1.48'], 'NordicBet': ['2.29', '1.55'], 'SBOBET': ['2.63', '1.45']}"
Trani Challenger Men - 2011: Viola M. - Lojda D.,italy,clay,2011-08-02 17:00:00,"['Viola M. ', ' Lojda D.']",2:1,"['3:6', '7:65', '6:0']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.69', '2.04'], 'Betsson': ['1.65', '2.11'], 'BetVictor': ['1.73', '2.00'], 'Betway': ['1.70', '2.00'], 'bwin': ['1.78', '1.92'], 'Jetbull': ['1.68', '2.04'], 'NordicBet': ['1.72', '2.00'], 'SBOBET': ['1.64', '2.25']}"
Trani Challenger Men - 2011: Fischer M. - Struff J-L.,italy,clay,2011-08-02 14:30:00,"['Fischer M. ', ' Struff J', 'L.']",2:1,"['6:3', '4:6', '6:4']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.63', '2.14'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.55', '2.29'], 'bwin': ['1.53', '2.35'], 'Jetbull': ['1.60', '2.18'], 'NordicBet': ['1.63', '2.15'], 'SBOBET': ['1.64', '2.25'], 'Unibet': ['1.65', '2.15']}"
Trani Challenger Men - 2011: Machado R. - Aguilar J.,italy,clay,2011-08-02 14:30:00,"['Machado R. ', ' Aguilar J.']",2:0,"['6:2', '6:1']","{'bet365': ['1.33', '3.25'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.38', '2.80'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.28', '3.35'], 'Expekt': ['1.35', '3.00'], 'Jetbull': ['1.31', '3.10'], 'NordicBet': ['1.37', '2.85'], 'SBOBET': ['1.27', '3.32'], 'Unibet': ['1.40', '2.80']}"
Trani Challenger Men - 2011: Crugnola M. - Darcis S.,italy,clay,2011-08-02 13:00:00,"['Crugnola M. ', ' Darcis S.']",0:2,"['5:7', '3:6']","{'bet365': ['4.00', '1.22'], 'Betsafe': ['3.35', '1.28'], 'Betsson': ['3.58', '1.25'], 'BetVictor': ['4.20', '1.20'], 'Betway': ['3.50', '1.25'], 'bwin': ['4.00', '1.20'], 'Expekt': ['3.65', '1.25'], 'Jetbull': ['3.95', '1.20'], 'NordicBet': ['4.05', '1.20'], 'SBOBET': ['4.33', '1.13'], 'Unibet': ['3.60', '1.26']}"
Trani Challenger Men - 2011: Trungelliti M. - Di Mauro A.,italy,clay,2011-08-02 13:00:00,"['Trungelliti M. ', ' Di Mauro A.']",0:2,"['2:6', '3:6']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.35', '1.53'], 'bwin': ['2.90', '1.36'], 'Jetbull': ['2.44', '1.48'], 'NordicBet': ['2.65', '1.42'], 'SBOBET': ['2.50', '1.50'], 'Unibet': ['2.35', '1.55']}"
Trani Challenger Men - 2011: Galvani S. - Lemke J.,italy,clay,2011-08-02 11:30:00,"['Galvani S. ', ' Lemke J.']",2:0,"['6:4', '6:1']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.24', '3.65'], 'Jetbull': ['1.31', '3.10'], 'NordicBet': ['1.28', '3.35'], 'SBOBET': ['1.38', '2.85'], 'Unibet': ['1.36', '3.00']}"
Trani Challenger Men - 2011: Kellner A. - Brizzi A.,italy,clay,2011-08-02 11:30:00,"['Kellner A. ', ' Brizzi A.']",2:0,"['6:4', '6:0']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.75', '1.96'], 'BetVictor': ['1.80', '1.91'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.85', '1.85'], 'Expekt': ['1.65', '2.15'], 'Jetbull': ['1.78', '1.92'], 'NordicBet': ['1.85', '1.85'], 'SBOBET': ['1.92', '1.92'], 'Unibet': ['1.87', '1.87']}"
Trani Challenger Men - 2011: Mertens Y. - Molteni A.,italy,clay,2011-08-02 11:30:00,"['Mertens Y. ', ' Molteni A.']",2:0,"['6:4', '6:2']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.65', '2.11'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.65', '2.10'], 'Jetbull': ['1.66', '2.08'], 'NordicBet': ['1.60', '2.20'], 'SBOBET': ['1.70', '2.16'], 'Unibet': ['1.78', '1.96']}"
Trani Challenger Men - 2011: Dasnieres de Veigy J. - Authom M.,italy,clay,2011-08-02 09:30:00,"['Dasnieres de Veigy J. ', ' Authom M.']",0:2,"['3:6', '1:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.90', '1.83'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.85', '1.85'], 'NordicBet': ['1.90', '1.80'], 'SBOBET': ['1.94', '1.90'], 'Unibet': ['1.70', '2.08']}"
Trani Challenger Men - 2011: Guez D. - Goffin D.,italy,clay,2011-08-02 09:30:00,"['Guez D. ', ' Goffin D.']",0:2,"['3:6', '1:6']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.20', '1.58'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.54', '1.45'], 'NordicBet': ['2.40', '1.50'], 'SBOBET': ['2.47', '1.52'], 'Unibet': ['2.15', '1.65']}"
Trani Challenger Men - 2011: Pastor N. - Ciric N.,italy,clay,2011-08-02 09:30:00,"['Pastor N. ', ' Ciric N.']",0:2,"['5:7', '3:6']","{'bet365': ['4.00', '1.22'], 'Betsafe': ['3.57', '1.25'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.50', '1.25'], 'NordicBet': ['3.55', '1.25'], 'SBOBET': ['4.03', '1.17'], 'Unibet': ['3.30', '1.30']}"
Trani Challenger Men - 2011: Arnaboldi A. - Gil F.,italy,clay,2011-08-01 19:00:00,"['Arnaboldi A. ', ' Gil F.']",2:1,"['1:6', '6:4', '6:1']","{'bet365': ['3.40', '1.30'], 'Betsafe': ['2.63', '1.43'], 'Betsson': ['2.60', '1.42'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.90', '1.35'], 'bwin': ['2.85', '1.37'], 'NordicBet': ['2.54', '1.45'], 'SBOBET': ['3.17', '1.30'], 'Unibet': ['2.80', '1.40']}"
Trani Challenger Men - 2011: Sousa P. - Ungur A.,italy,clay,2011-08-01 17:00:00,"['Sousa P. ', ' Ungur A.']",1:2,"['2:6', '6:4', '4:6']","{'bet365': ['3.50', '1.28'], 'Betsafe': ['3.35', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.30', '1.28'], 'bwin': ['3.33', '1.28'], 'NordicBet': ['3.75', '1.23'], 'SBOBET': ['4.22', '1.14'], 'Unibet': ['3.40', '1.30']}"
Trani Challenger Men - 2011: Naso G. - Delbonis F.,italy,clay,2011-08-01 15:00:00,"['Naso G. ', ' Delbonis F.']",0:2,"['3:6', '4:6']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.50', '1.47'], 'NordicBet': ['2.35', '1.53'], 'SBOBET': ['2.63', '1.45'], 'Unibet': ['2.54', '1.48']}"
Trani Challenger Men - 2011: Trevisan M. - Minar I.,italy,clay,2011-08-01 13:30:00,"['Trevisan M. ', ' Minar I.']",2:0,"['6:3', '6:4']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.60', '1.42'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.50', '1.45'], 'bwin': ['2.72', '1.40'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['2.78', '1.40'], 'Unibet': ['2.60', '1.46']}"
Trani Challenger Men - 2010: Volandri F. - Huta-Galung J.,italy,clay,2010-08-15 16:00:00,"['Volandri F. ', ' Huta', 'Galung J.']",0:2,"['6:7', '4:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.43', '2.58'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'NordicBet': ['1.40', '2.70'], 'Sportingbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.62']}"
Trani Challenger Men - 2010: Tavares L. - Volandri F.,italy,clay,2010-08-14 15:30:00,"['Tavares L. ', ' Volandri F.']",0:2,"['5:7', '4:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.88', '1.35'], 'Betway': ['2.70', '1.40'], 'Jetbull': ['2.72', '1.36'], 'NordicBet': ['2.65', '1.42'], 'Sportingbet': ['3.00', '1.33'], 'William Hill': ['2.75', '1.40']}"
Trani Challenger Men - 2010: Huta-Galung J. - Trevisan M.,italy,clay,2010-08-14 13:30:00,"['Huta', 'Galung J. ', ' Trevisan M.']",2:0,"['6:1', '6:3']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.63', '2.14'], 'Betsson': ['1.65', '2.08'], 'Betway': ['1.65', '2.10'], 'Jetbull': ['1.69', '2.04'], 'NordicBet': ['1.55', '2.29'], 'Sportingbet': ['1.67', '2.10'], 'William Hill': ['1.67', '2.10']}"
Trani Challenger Men - 2010: Huta-Galung J. - Cipolla F.,italy,clay,2010-08-13 17:00:00,"['Huta', 'Galung J. ', ' Cipolla F.']",2:1,"['3:6', '6:4', '6:2']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.72', '1.95'], 'Betway': ['1.80', '1.90'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.55', '2.16'], 'NordicBet': ['1.72', '2.00'], 'Sportingbet': ['1.60', '2.20'], 'Unibet': ['1.67', '2.13'], 'William Hill': ['1.83', '1.83']}"
Trani Challenger Men - 2010: Volandri F. - Aldi F.,italy,clay,2010-08-13 15:30:00,"['Volandri F. ', ' Aldi F.']",2:0,"['6:0', '6:4']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.30', '3.40'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.30', '3.15'], 'Betway': ['1.25', '3.50'], 'Interwetten': ['1.33', '2.80'], 'Jetbull': ['1.26', '3.30'], 'NordicBet': ['1.28', '3.35'], 'Sportingbet': ['1.20', '4.00'], 'Unibet': ['1.29', '3.40'], 'William Hill': ['1.29', '3.20']}"
Trani Challenger Men - 2010: Giorgini D. - Trevisan M.,italy,clay,2010-08-13 13:00:00,"['Giorgini D. ', ' Trevisan M.']",0:2,"['6:7', '2:6']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.88', '1.80'], 'Betway': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.78', '1.88'], 'NordicBet': ['1.95', '1.75'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.96', '1.78'], 'William Hill': ['1.83', '1.83']}"
Trani Challenger Men - 2010: Tavares L. - Janowicz J.,italy,clay,2010-08-13 13:00:00,"['Tavares L. ', ' Janowicz J.']",2:1,"['4:6', '6:4', '6:3']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.62', '2.13'], 'Betway': ['1.75', '1.95'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.58', '2.14'], 'NordicBet': ['1.65', '2.10'], 'Sportingbet': ['1.67', '2.10'], 'Unibet': ['1.57', '2.29'], 'William Hill': ['1.70', '2.00']}"
Trani Challenger Men - 2010: Machado R. - Huta-Galung J.,italy,clay,2010-08-12 17:00:00,"['Machado R. ', ' Huta', 'Galung J.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.43', '2.58'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.39', '2.62'], 'NordicBet': ['1.37', '2.85'], 'Unibet': ['1.50', '2.48'], 'William Hill': ['1.44', '2.50']}"
Trani Challenger Men - 2010: Volandri F. - Bemelmans R.,italy,clay,2010-08-12 15:30:00,"['Volandri F. ', ' Bemelmans R.']",2:1,"['6:4', '3:6', '7:5']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.30', '3.15'], 'Betway': ['1.30', '3.15'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.30', '3.00'], 'NordicBet': ['1.35', '2.95'], 'Unibet': ['1.35', '3.05']}"
Trani Challenger Men - 2010: Aldi F. - Alund M.,italy,clay,2010-08-12 13:00:00,"['Aldi F. ', ' Alund M.']",2:1,"['4:6', '6:2', '6:2']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['1.92', '1.77'], 'Betway': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['1.81', '1.81'], 'NordicBet': ['1.95', '1.75'], 'Unibet': ['1.90', '1.83']}"
Trani Challenger Men - 2010: Cipolla F. - Ciric N.,italy,clay,2010-08-12 13:00:00,"['Cipolla F. ', ' Ciric N.']",2:1,"['6:4', '4:6', '6:4']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.53', '2.37'], 'Betsafe': ['1.53', '2.35'], 'Betsson': ['1.53', '2.31'], 'Betway': ['1.48', '2.45'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.59', '2.16'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.53', '2.40'], 'William Hill': ['1.50', '2.38']}"
Trani Challenger Men - 2010: Arnaboldi A. - Janowicz J.,italy,clay,2010-08-11 18:30:00,"['Arnaboldi A. ', ' Janowicz J.']",0:2,"['6:7', '4:6']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.20', '1.58'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.36', '1.48'], 'NordicBet': ['2.50', '1.47'], 'Unibet': ['2.20', '1.63']}"
Trani Challenger Men - 2010: Di Mauro A. - Trevisan M.,italy,clay,2010-08-11 13:00:00,"['Di Mauro A. ', ' Trevisan M.']",1:2,"['6:7', '6:3', '5:7']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.67', '2.04'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.61', '2.10'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.67', '2.13']}"
Trani Challenger Men - 2010: Tavares L. - Marrero S. D.,italy,clay,2010-08-11 13:00:00,"['Tavares L. ', ' Marrero S. D.']",2:0,"['7:5', '6:2']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.52', '2.33'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.46', '2.31'], 'NordicBet': ['1.55', '2.35'], 'Unibet': ['1.55', '2.35']}"
Trani Challenger Men - 2010: Volandri F. - Galvani S.,italy,clay,2010-08-10 14:30:00,"['Volandri F. ', ' Galvani S.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.88'], 'Jetbull': ['1.36', '2.76'], 'NordicBet': ['1.33', '3.05'], 'William Hill': ['1.33', '2.90']}"
Trani Challenger Men - 2010: Pospisil J. - Huta-Galung J.,italy,clay,2010-08-10 14:00:00,"['Pospisil J. ', ' Huta', 'Galung J.']",0:2,"['4:6', '6:7']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['1.94', '1.75'], 'Jetbull': ['2.12', '1.59'], 'NordicBet': ['1.90', '1.80'], 'William Hill': ['1.95', '1.75']}"
Trani Challenger Men - 2010: Alund M. - Vagnozzi S.,italy,clay,2010-08-10 13:30:00,"['Alund M. ', ' Vagnozzi S.']",2:0,"['7:5', '6:1']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.31', '1.53'], 'Jetbull': ['2.36', '1.49'], 'NordicBet': ['2.29', '1.55'], 'William Hill': ['2.25', '1.53']}"
Trani Challenger Men - 2010: Crivoi V. - Paire B.,italy,clay,2010-08-10 12:30:00,"['Crivoi V. ', ' Paire B.']",2:1,"['4:6', '6:3', '7:6']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.47', '2.45'], 'Jetbull': ['1.59', '2.14'], 'NordicBet': ['1.52', '2.37'], 'William Hill': ['1.50', '2.38']}"
Trani Challenger Men - 2010: Aldi F. - Cazes-Carrere T.,italy,clay,2010-08-10 12:00:00,"['Aldi F. ', ' Cazes', 'Carrere T.']",2:0,"['7:6', '6:4']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.38', '2.81'], 'Betsson': ['1.37', '2.80'], 'Jetbull': ['1.33', '2.88'], 'NordicBet': ['1.37', '2.85'], 'William Hill': ['1.36', '2.75']}"
Trani Challenger Men - 2010: Trevisan M. - Luczak P.,italy,clay,2010-08-10 12:00:00,"['Trevisan M. ', ' Luczak P.']",2:1,"['7:6', '0:6', '6:4']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.98', '1.33'], 'Jetbull': ['2.82', '1.34'], 'NordicBet': ['2.95', '1.35'], 'William Hill': ['3.10', '1.30']}"
Trani Challenger Men - 2010: Machado R. - Stadler S.,italy,clay,2010-08-10 10:30:00,"['Machado R. ', ' Stadler S.']",2:0,"['6:3', '6:1']","{'bet-at-home': ['1.30', '2.70'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.36', '2.85'], 'Jetbull': ['1.35', '2.78'], 'NordicBet': ['1.37', '2.85'], 'William Hill': ['1.33', '2.90']}"
Trani Challenger Men - 2010: Bemelmans R. - Viola M.,italy,clay,2010-08-10 09:00:00,"['Bemelmans R. ', ' Viola M.']",2:0,"['7:6', '6:4']","{'Betsson': ['1.32', '3.05'], 'Jetbull': ['1.32', '3.15']}"
Trani Challenger Men - 2010: Marrero S. D. - Clar-Rossello P.,italy,clay,2010-08-10 09:00:00,"['Marrero S. D. ', ' Clar', 'Rossello P.']",2:1,"['6:4', '4:6', '6:3']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.58', '2.20'], 'Jetbull': ['1.56', '2.18'], 'NordicBet': ['1.60', '2.20'], 'William Hill': ['1.53', '2.25']}"
Trani Challenger Men - 2010: Andreev I. - Tavares L.,italy,clay,2010-08-09 19:00:00,"['Andreev I. ', ' Tavares L.']",0:2,"['5:7', '3:6']","{'bet-at-home': ['1.14', '4.00'], 'bet365': ['1.15', '4.50'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.17', '4.30'], 'Jetbull': ['1.12', '4.80'], 'NordicBet': ['1.18', '4.30'], 'William Hill': ['1.17', '4.33']}"
Trani Challenger Men - 2010: Darcis S. - Giorgini D.,italy,clay,2010-08-09 17:30:00,"['Darcis S. ', ' Giorgini D.']",1:2,"['5:7', '6:1', '6:7']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.28', '3.25'], 'Jetbull': ['1.25', '3.50'], 'NordicBet': ['1.20', '4.05'], 'William Hill': ['1.25', '3.40']}"
Trani Challenger Men - 2010: Arnaboldi A. - Taubert P.,italy,clay,2010-08-09 15:30:00,"['Arnaboldi A. ', ' Taubert P.']",2:1,"['6:3', '3:6', '6:4']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.42', '2.60'], 'Jetbull': ['1.41', '2.56'], 'NordicBet': ['1.42', '2.65'], 'William Hill': ['1.40', '2.62']}"
Trani Challenger Men - 2010: Janowicz J. - Ventura S.,italy,clay,2010-08-09 15:30:00,"['Janowicz J. ', ' Ventura S.']",2:0,[],"{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.38', '1.50'], 'NordicBet': ['2.40', '1.50'], 'William Hill': ['2.38', '1.50']}"
Trani Challenger Men - 2010: Viola M. - Di Mauro A.,italy,clay,2010-08-09 14:00:00,"['Viola M. ', ' Di Mauro A.']",0:2,"['4:6', '5:7']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['2.08', '1.67'], 'Betsson': ['2.02', '1.69'], 'Jetbull': ['1.97', '1.72'], 'NordicBet': ['2.04', '1.70'], 'William Hill': ['2.04', '1.67']}"
Trani Challenger Men - 2009: Volandri F. - Koellerer D.,italy,clay,2009-08-23 15:30:00,"['Volandri F. ', ' Koellerer D.']",0:2,"['3:6', '5:7']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.60', '2.20'], 'Betsson': ['1.60', '2.16'], 'Betway': ['1.60', '2.15'], 'Expekt': ['1.60', '2.20'], 'Jetbull': ['1.78', '1.83'], 'NordicBet': ['1.85', '1.85'], 'Sportingbet': ['1.60', '2.20'], 'William Hill': ['1.62', '2.15']}"
Trani Challenger Men - 2009: Volandri F. - Bracciali D.,italy,clay,2009-08-22 16:30:00,"['Volandri F. ', ' Bracciali D.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.18', '4.25'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.21', '3.80'], 'Betway': ['1.22', '3.75'], 'Expekt': ['1.22', '3.88'], 'Jetbull': ['1.20', '3.60'], 'NordicBet': ['1.25', '3.55'], 'Sportingbet': ['1.20', '4.00'], 'William Hill': ['1.20', '3.80']}"
Trani Challenger Men - 2009: Koellerer D. - Greul S.,italy,clay,2009-08-22 14:30:00,"['Koellerer D. ', ' Greul S.']",2:1,"['4:6', '7:5', '6:3']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.85', '1.85'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.80', '1.88'], 'Betway': ['1.85', '1.85'], 'Expekt': ['1.85', '1.85'], 'Jetbull': ['1.75', '1.85'], 'NordicBet': ['1.85', '1.85'], 'Sportingbet': ['1.83', '1.83'], 'William Hill': ['1.83', '1.83']}"
Trani Challenger Men - 2009: Crugnola M. - Koellerer D.,italy,clay,2009-08-21 18:30:00,"['Crugnola M. ', ' Koellerer D.']",0:2,"['5:7', '3:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.85', '1.35'], 'Betway': ['2.70', '1.40'], 'Expekt': ['2.75', '1.40'], 'Jetbull': ['2.60', '1.36'], 'NordicBet': ['3.05', '1.35'], 'Sportingbet': ['2.75', '1.40'], 'William Hill': ['2.62', '1.40']}"
Trani Challenger Men - 2009: Volandri F. - Burzi E.,italy,clay,2009-08-21 16:30:00,"['Volandri F. ', ' Burzi E.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.25', '4.00'], 'Betsafe': ['1.22', '3.84'], 'Betsson': ['1.23', '3.60'], 'Betway': ['1.25', '3.50'], 'Expekt': ['1.22', '3.85'], 'Jetbull': ['1.24', '3.15'], 'NordicBet': ['1.20', '4.05'], 'William Hill': ['1.25', '3.45']}"
Trani Challenger Men - 2009: Bracciali D. - Vagnozzi S.,italy,clay,2009-08-21 14:30:00,"['Bracciali D. ', ' Vagnozzi S.']",2:0,"['7:6', '6:0']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.25', '1.55'], 'Betway': ['2.29', '1.55'], 'Expekt': ['2.20', '1.60'], 'Jetbull': ['2.15', '1.53'], 'NordicBet': ['2.50', '1.47'], 'Sportingbet': ['2.20', '1.62'], 'William Hill': ['2.25', '1.55']}"
Trani Challenger Men - 2009: Horna L. - Greul S.,italy,clay,2009-08-21 13:00:00,"['Horna L. ', ' Greul S.']",0:2,"['3:6', '2:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.25', '1.58'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.16', '1.60'], 'Betway': ['2.25', '1.57'], 'Expekt': ['2.20', '1.60'], 'Jetbull': ['2.00', '1.62'], 'NordicBet': ['2.25', '1.57'], 'Sportingbet': ['2.00', '1.73'], 'William Hill': ['2.15', '1.60']}"
