ATP Dusseldorf - 2014: Garanganga T. - King D.,germany,clay,2014-05-17 08:25:00,"['Garanganga T. ', ' King D.']",2:1,"['6:3', '4:6', '7:67']","{'10Bet': ['1.48', '2.50'], '888sport': ['1.50', '2.48'], 'bet-at-home': ['1.50', '2.40'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.48', '2.45'], 'ComeOn': ['1.48', '2.51'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.48', '2.48'], 'Marathonbet': ['1.56', '2.46'], 'Pinnacle': ['1.53', '2.61'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.50', '2.40']}",2014,False,"�485,760",men

ATP Dusseldorf - 2013: Monaco J. - Nieminen J.,germany,clay,2013-05-25 10:10:00,"['Monaco J. ', ' Nieminen J.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.32', '3.25'], '188BET': ['1.32', '3.30'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.28', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.27', '3.50'], 'Betsson': ['1.28', '3.50'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.30', '3.40'], 'BoyleSports': ['1.36', '3.13'], 'bwin': ['1.26', '3.50'], 'ComeOn': ['1.32', '3.27'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.29', '3.45'], 'Leonbets': ['1.30', '3.45'], 'Marathonbet': ['1.37', '3.50'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.36', '3.49'], 'SBOBET': ['1.30', '3.38'], 'Sportingbet': ['1.30', '3.30'], 'Titanbet': ['1.28', '3.65'], 'Unibet': ['1.32', '3.35'], 'William Hill': ['1.29', '3.50']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Sijsling I. - Nieminen J.,germany,clay,2013-05-24 14:05:00,"['Sijsling I. ', ' Nieminen J.']",1:2,"['5:7', '6:4', '3:6']","{'10Bet': ['2.54', '1.49'], '188BET': ['2.48', '1.52'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.62', '1.50'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.38', '1.54'], 'Betsson': ['2.39', '1.55'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.35', '1.55'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.56', '1.48'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.29', '1.50'], 'Jetbull': ['2.40', '1.45'], 'Leonbets': ['2.50', '1.50'], 'Marathonbet': ['3.10', '1.45'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.67', '1.55'], 'SBOBET': ['2.40', '1.57'], 'Sportingbet': ['2.40', '1.53'], 'Titanbet': ['2.60', '1.50'], 'Unibet': ['2.60', '1.48'], 'William Hill': ['2.50', '1.50']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Pella G. - Monaco J.,germany,clay,2013-05-24 10:10:00,"['Pella G. ', ' Monaco J.']",0:2,"['4:6', '68:7']","{'10Bet': ['5.35', '1.14'], '188BET': ['5.20', '1.14'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.50', '1.13'], 'Betclic': ['4.50', '1.15'], 'Betsafe': ['4.55', '1.17'], 'Betsson': ['4.59', '1.18'], 'BetVictor': ['4.80', '1.18'], 'Betway': ['4.40', '1.18'], 'BoyleSports': ['5.00', '1.17'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['5.37', '1.14'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.70', '1.18'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['4.90', '1.15'], 'Leonbets': ['4.75', '1.15'], 'Marathonbet': ['5.50', '1.20'], 'NordicBet': ['5.09', '1.14'], 'Pinnacle': ['5.56', '1.19'], 'SBOBET': ['5.00', '1.12'], 'Sportingbet': ['4.33', '1.18'], 'Titanbet': ['5.00', '1.18'], 'Unibet': ['4.65', '1.19'], 'William Hill': ['4.50', '1.17']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Hajek J. - Sijsling I.,germany,clay,2013-05-23 12:40:00,"['Hajek J. ', ' Sijsling I.']",0:2,"['3:6', '1:6']","{'10Bet': ['1.59', '2.29'], '188BET': ['1.64', '2.22'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.64', '2.18'], 'Betsson': ['1.65', '2.19'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.70', '2.04'], 'BoyleSports': ['1.73', '2.10'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.60', '2.29'], 'Expekt': ['1.65', '2.15'], 'Intertops': ['1.61', '2.29'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.65', '2.18'], 'Leonbets': ['1.65', '2.20'], 'Marathonbet': ['1.69', '2.34'], 'NordicBet': ['1.70', '2.10'], 'Pinnacle': ['1.63', '2.47'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.66', '2.20'], 'Unibet': ['1.70', '2.12'], 'William Hill': ['1.62', '2.20']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Pella G. - Troicki V.,germany,clay,2013-05-23 11:45:00,"['Pella G. ', ' Troicki V.']",2:0,"['7:65', '7:5']","{'10Bet': ['2.60', '1.48'], '188BET': ['2.60', '1.48'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.50', '1.48'], 'Betsson': ['2.54', '1.48'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.50', '1.47'], 'BoyleSports': ['3.75', '1.25'], 'bwin': ['2.45', '1.48'], 'ComeOn': ['2.60', '1.47'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.60', '1.50'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['3.50', '1.22'], 'Leonbets': ['2.45', '1.50'], 'Marathonbet': ['2.60', '1.57'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.85', '1.50'], 'SBOBET': ['2.66', '1.46'], 'Sportingbet': ['2.67', '1.43'], 'Titanbet': ['2.54', '1.53'], 'Unibet': ['2.50', '1.52'], 'William Hill': ['2.50', '1.50']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Monaco J. - Kamke T.,germany,clay,2013-05-23 10:15:00,"['Monaco J. ', ' Kamke T.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.24', '3.90'], '188BET': ['1.27', '3.65'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.27', '3.50'], 'Betsson': ['1.28', '3.50'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.27', '3.50'], 'BoyleSports': ['1.29', '3.60'], 'bwin': ['1.22', '3.80'], 'ComeOn': ['1.22', '3.99'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.26', '3.80'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.25', '3.75'], 'Leonbets': ['1.25', '3.65'], 'Marathonbet': ['1.31', '3.90'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.26', '4.47'], 'SBOBET': ['1.25', '3.70'], 'Sportingbet': ['1.25', '3.60'], 'Titanbet': ['1.25', '4.33'], 'Unibet': ['1.27', '3.70'], 'William Hill': ['1.29', '3.50']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Brands D. - Hajek J.,germany,clay,2013-05-22 16:00:00,"['Brands D. ', ' Hajek J.']",0:2,"['1:6', '0:6']","{'10Bet': ['1.48', '2.60'], '188BET': ['1.36', '3.10'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.41', '2.75'], 'Betsson': ['1.42', '2.75'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.35', '2.90'], 'BoyleSports': ['1.36', '3.10'], 'bwin': ['1.36', '2.90'], 'ComeOn': ['1.48', '2.58'], 'Expekt': ['1.40', '2.80'], 'Intertops': ['1.43', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.41', '2.80'], 'Leonbets': ['1.45', '2.60'], 'Marathonbet': ['1.42', '3.05'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.53', '2.69'], 'SBOBET': ['1.33', '3.22'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.40', '3.00'], 'Unibet': ['1.38', '2.95'], 'William Hill': ['1.40', '2.75']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Sijsling I. - Kohlschreiber P.,germany,clay,2013-05-22 16:00:00,"['Sijsling I. ', ' Kohlschreiber P.']",2:1,"['3:6', '6:3', '6:4']","{'10Bet': ['4.80', '1.17'], '188BET': ['5.30', '1.14'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.00', '1.15'], 'Betclic': ['4.75', '1.14'], 'Betsafe': ['4.55', '1.17'], 'Betsson': ['4.59', '1.18'], 'BetVictor': ['4.59', '1.20'], 'Betway': ['4.40', '1.18'], 'BoyleSports': ['5.00', '1.17'], 'bwin': ['5.00', '1.13'], 'ComeOn': ['4.80', '1.17'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.84', '1.17'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['3.80', '1.17'], 'Leonbets': ['4.55', '1.17'], 'Marathonbet': ['4.90', '1.21'], 'NordicBet': ['4.70', '1.17'], 'Pinnacle': ['4.76', '1.23'], 'SBOBET': ['4.12', '1.20'], 'Sportingbet': ['4.20', '1.20'], 'Titanbet': ['5.00', '1.18'], 'Unibet': ['5.09', '1.17'], 'William Hill': ['4.33', '1.20']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Dodig I. - Haas T.,germany,clay,2013-05-22 13:40:00,"['Dodig I. ', ' Haas T.']",1:2,"['6:3', '4:6', '5:7']","{'10Bet': ['4.59', '1.18'], '188BET': ['4.65', '1.18'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.75', '1.14'], 'Betsafe': ['4.75', '1.15'], 'Betsson': ['4.75', '1.17'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['4.75', '1.14'], 'BoyleSports': ['5.00', '1.17'], 'bwin': ['4.40', '1.17'], 'ComeOn': ['4.59', '1.18'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.50', '1.20'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['4.40', '1.19'], 'Leonbets': ['4.40', '1.19'], 'Marathonbet': ['4.59', '1.23'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['4.46', '1.25'], 'SBOBET': ['3.85', '1.23'], 'Sportingbet': ['4.75', '1.18'], 'Titanbet': ['4.50', '1.22'], 'Unibet': ['4.25', '1.22'], 'William Hill': ['4.50', '1.17']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Nieminen J. - Bautista-Agut R.,germany,clay,2013-05-22 12:50:00,"['Nieminen J. ', ' Bautista', 'Agut R.']",2:1,"['6:4', '5:7', '6:3']","{'10Bet': ['1.49', '2.54'], '188BET': ['1.40', '2.89'], '888sport': ['1.44', '2.63'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.41', '2.75'], 'Betsson': ['1.41', '2.80'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.48', '2.45'], 'ComeOn': ['1.49', '2.52'], 'Expekt': ['1.40', '2.80'], 'Intertops': ['1.43', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.35', '2.90'], 'Leonbets': ['1.40', '2.75'], 'Marathonbet': ['1.53', '2.64'], 'NordicBet': ['1.40', '2.85'], 'Pinnacle': ['1.50', '2.80'], 'SBOBET': ['1.40', '2.85'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.44', '2.87'], 'Unibet': ['1.43', '2.80'], 'William Hill': ['1.40', '2.75']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Zemlja G. - Troicki V.,germany,clay,2013-05-22 12:10:00,"['Zemlja G. ', ' Troicki V.']",0:2,"['3:6', '63:7']","{'10Bet': ['2.25', '1.63'], '188BET': ['2.17', '1.67'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.25', '1.58'], 'Betsafe': ['2.29', '1.58'], 'Betsson': ['2.29', '1.59'], 'BetVictor': ['2.29', '1.62'], 'Betway': ['2.35', '1.55'], 'BoyleSports': ['2.29', '1.60'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.24', '1.62'], 'Expekt': ['2.25', '1.60'], 'Intertops': ['2.15', '1.69'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.27', '1.59'], 'Leonbets': ['2.25', '1.60'], 'Marathonbet': ['2.34', '1.66'], 'NordicBet': ['2.29', '1.60'], 'Pinnacle': ['2.24', '1.73'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.20', '1.70'], 'Unibet': ['2.33', '1.60'], 'William Hill': ['2.25', '1.57']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Monaco J. - Ghem A.,germany,clay,2013-05-22 11:55:00,"['Monaco J. ', ' Ghem A.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.03', '14.25'], '188BET': ['1.03', '11.00'], '888sport': ['1.05', '9.00'], 'bet-at-home': ['1.02', '10.00'], 'bet365': ['1.04', '13.00'], 'Betclic': ['1.05', '8.00'], 'Betsafe': ['1.03', '10.50'], 'Betsson': ['1.03', '10.50'], 'BetVictor': ['1.05', '10.00'], 'Betway': ['1.04', '8.80'], 'BoyleSports': ['1.05', '10.00'], 'bwin': ['1.03', '9.00'], 'ComeOn': ['1.03', '14.27'], 'Expekt': ['1.03', '9.75'], 'Intertops': ['1.04', '11.00'], 'Interwetten': ['1.05', '7.00'], 'Jetbull': ['1.03', '10.00'], 'Leonbets': ['1.03', '10.00'], 'Marathonbet': ['1.07', '10.50'], 'NordicBet': ['1.03', '10.50'], 'Pinnacle': ['1.06', '12.25'], 'Sportingbet': ['1.06', '9.00'], 'Titanbet': ['1.05', '11.00'], 'Unibet': ['1.04', '12.50'], 'William Hill': ['1.05', '9.00']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Kamke T. - Bedene A.,germany,clay,2013-05-22 11:30:00,"['Kamke T. ', ' Bedene A.']",2:0,"['6:1', '6:4']","{'10Bet': ['2.20', '1.65'], '188BET': ['1.99', '1.79'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['1.85', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.04', '1.70'], 'Betsafe': ['1.95', '1.80'], 'Betsson': ['1.96', '1.81'], 'BetVictor': ['2.04', '1.75'], 'Betway': ['1.95', '1.75'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['1.97', '1.81'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['2.00', '1.77'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.00', '1.76'], 'Leonbets': ['2.00', '1.75'], 'Marathonbet': ['1.96', '1.92'], 'NordicBet': ['2.02', '1.75'], 'Pinnacle': ['2.29', '1.69'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.04', '1.80'], 'William Hill': ['2.00', '1.73']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Tipsarevic J. - Pella G.,germany,clay,2013-05-22 10:10:00,"['Tipsarevic J. ', ' Pella G.']",0:2,"['61:7', '1:6']","{'10Bet': ['1.24', '3.90'], '188BET': ['1.24', '3.95'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.24', '3.75'], 'Betsson': ['1.25', '3.75'], 'BetVictor': ['1.29', '3.70'], 'Betway': ['1.27', '3.50'], 'BoyleSports': ['1.25', '3.90'], 'bwin': ['1.25', '3.60'], 'ComeOn': ['1.24', '3.89'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.27', '3.65'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.25', '3.70'], 'Leonbets': ['1.25', '3.60'], 'Marathonbet': ['1.27', '4.09'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.25', '4.46'], 'SBOBET': ['1.24', '3.77'], 'Sportingbet': ['1.30', '3.40'], 'Titanbet': ['1.28', '3.75'], 'Unibet': ['1.28', '3.60'], 'William Hill': ['1.29', '3.50']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Russell M. - Troicki V.,germany,clay,2013-05-21 15:50:00,"['Russell M. ', ' Troicki V.']",1:2,"['6:3', '3:6', '4:6']","{'10Bet': ['5.30', '1.13'], '188BET': ['4.50', '1.20'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['4.50', '1.17'], 'bet365': ['5.50', '1.13'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['4.30', '1.19'], 'Betsson': ['4.30', '1.20'], 'BetVictor': ['4.80', '1.18'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['6.50', '1.11'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['5.28', '1.13'], 'Expekt': ['4.65', '1.17'], 'Intertops': ['5.00', '1.17'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['5.50', '1.09'], 'Leonbets': ['4.80', '1.15'], 'Marathonbet': ['5.40', '1.18'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['5.61', '1.18'], 'SBOBET': ['4.70', '1.14'], 'Sportingbet': ['4.50', '1.17'], 'Titanbet': ['5.00', '1.15'], 'Unibet': ['4.25', '1.22'], 'William Hill': ['4.00', '1.22']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Bedene A. - Davydenko N.,germany,clay,2013-05-21 13:30:00,"['Bedene A. ', ' Davydenko N.']",2:1,"['3:6', '6:4', '6:3']","{'10Bet': ['1.95', '1.80'], '188BET': ['2.04', '1.74'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.00', '1.65'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.04', '1.70'], 'Betsafe': ['2.09', '1.69'], 'Betsson': ['2.10', '1.70'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.10', '1.65'], 'BoyleSports': ['2.29', '1.62'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.04', '1.74'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['2.25', '1.63'], 'Interwetten': ['2.29', '1.50'], 'Jetbull': ['2.04', '1.72'], 'Leonbets': ['2.04', '1.70'], 'Marathonbet': ['2.04', '1.85'], 'NordicBet': ['2.15', '1.66'], 'Pinnacle': ['2.10', '1.81'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.11', '1.67'], 'Titanbet': ['2.04', '1.80'], 'Unibet': ['2.12', '1.70'], 'William Hill': ['2.10', '1.67']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Goffin D. - Zemlja G.,germany,clay,2013-05-21 11:25:00,"['Goffin D. ', ' Zemlja G.']",1:2,"['7:5', '0:6', '2:6']","{'10Bet': ['1.51', '2.45'], '188BET': ['1.56', '2.38'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.60', '2.20'], 'Betsafe': ['1.59', '2.27'], 'Betsson': ['1.60', '2.27'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.55', '2.29'], 'BoyleSports': ['1.62', '2.29'], 'bwin': ['1.53', '2.35'], 'ComeOn': ['1.51', '2.47'], 'Expekt': ['1.55', '2.35'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.55', '2.38'], 'Leonbets': ['1.55', '2.35'], 'Marathonbet': ['1.66', '2.34'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.56', '2.56'], 'SBOBET': ['1.56', '2.38'], 'Sportingbet': ['1.40', '2.82'], 'Titanbet': ['1.53', '2.62'], 'Unibet': ['1.58', '2.35'], 'William Hill': ['1.57', '2.25']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Korolev E. - Sijsling I.,germany,clay,2013-05-21 10:05:00,"['Korolev E. ', ' Sijsling I.']",0:2,"['2:6', '4:6']","{'10Bet': ['1.80', '2.00'], '188BET': ['1.76', '2.02'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.48', '2.45'], 'Betsafe': ['1.61', '2.23'], 'Betsson': ['1.62', '2.24'], 'BetVictor': ['1.70', '2.15'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.55', '2.29'], 'ComeOn': ['1.79', '1.98'], 'Expekt': ['1.55', '2.35'], 'Intertops': ['1.63', '2.25'], 'Interwetten': ['1.50', '2.29'], 'Jetbull': ['1.59', '2.27'], 'Leonbets': ['1.60', '2.29'], 'Marathonbet': ['1.55', '2.60'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.94', '1.94'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.80', '2.04'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.53', '2.38']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Pella G. - Kubot L.,germany,clay,2013-05-20 17:00:00,"['Pella G. ', ' Kubot L.']",2:1,"['6:4', '4:6', '6:4']","{'10Bet': ['2.70', '1.44'], '188BET': ['2.48', '1.52'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.29', '1.55'], 'Betsafe': ['2.50', '1.48'], 'Betsson': ['2.50', '1.49'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.40', '1.52'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.68', '1.44'], 'Expekt': ['2.70', '1.43'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.50', '1.35'], 'Leonbets': ['2.54', '1.50'], 'Marathonbet': ['2.80', '1.48'], 'NordicBet': ['2.45', '1.52'], 'Pinnacle': ['3.01', '1.43'], 'SBOBET': ['2.47', '1.54'], 'Sportingbet': ['2.54', '1.45'], 'Titanbet': ['2.75', '1.45'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.38', '1.53']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Kamke T. - Becker B.,germany,clay,2013-05-20 15:35:00,"['Kamke T. ', ' Becker B.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.27', '3.55'], '188BET': ['1.27', '3.65'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.25', '3.70'], 'Betsson': ['1.25', '3.75'], 'BetVictor': ['1.29', '3.70'], 'Betway': ['1.28', '3.40'], 'BoyleSports': ['1.29', '3.60'], 'bwin': ['1.22', '3.80'], 'ComeOn': ['1.27', '3.57'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.26', '3.70'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.26', '3.60'], 'Leonbets': ['1.25', '3.50'], 'Marathonbet': ['1.29', '3.95'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.31', '3.74'], 'SBOBET': ['1.26', '3.63'], 'Sportingbet': ['1.22', '3.80'], 'Titanbet': ['1.26', '3.90'], 'Unibet': ['1.27', '3.70'], 'William Hill': ['1.29', '3.50']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Bautista-Agut R. - Muller G.,germany,clay,2013-05-20 13:15:00,"['Bautista', 'Agut R. ', ' Muller G.']",2:1,"['2:6', '6:4', '6:2']","{'10Bet': ['1.26', '3.70'], '188BET': ['1.26', '3.70'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.24', '3.75'], 'Betsson': ['1.25', '3.75'], 'BetVictor': ['1.29', '3.70'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.29', '3.60'], 'bwin': ['1.25', '3.60'], 'ComeOn': ['1.26', '3.71'], 'Expekt': ['1.30', '3.30'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.25', '3.40'], 'Leonbets': ['1.25', '3.55'], 'Marathonbet': ['1.27', '4.09'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.30', '3.85'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.24', '3.75'], 'Titanbet': ['1.28', '3.75'], 'Unibet': ['1.27', '3.70'], 'William Hill': ['1.30', '3.40']}",2013,False,"�467,800",men

ATP Dusseldorf - 2013: Soeda G. - Ghem A.,germany,clay,2013-05-20 11:45:00,"['Soeda G. ', ' Ghem A.']",0:2,"['4:6', '0:6']","{'10Bet': ['2.50', '1.50'], '188BET': ['2.34', '1.58'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.29', '1.55'], 'Betsafe': ['2.33', '1.56'], 'Betsson': ['2.34', '1.57'], 'BetVictor': ['2.38', '1.60'], 'Betway': ['2.35', '1.55'], 'BoyleSports': ['2.38', '1.57'], 'bwin': ['2.25', '1.57'], 'ComeOn': ['2.52', '1.51'], 'Expekt': ['2.29', '1.57'], 'Intertops': ['2.35', '1.57'], 'Interwetten': ['2.29', '1.50'], 'Jetbull': ['2.29', '1.57'], 'Leonbets': ['2.25', '1.60'], 'Marathonbet': ['2.22', '1.72'], 'NordicBet': ['2.29', '1.60'], 'Pinnacle': ['2.54', '1.57'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.25', '1.57'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.25', '1.57']}",2013,False,"�467,800",men

