Chennai Challenger Men - 2019: Saville L. - Moutet C.,india,hard,2019-02-06 03:40:00,"['Saville L. ', ' Moutet C.']",1:2,"['2:6', '7:61', '4:6']","{'10Bet': ['2.15', '1.63'], '188BET': ['2.11', '1.65'], '18bet': ['2.20', '1.69'], '1xBet': ['2.16', '1.68'], '888sport': ['2.28', '1.60'], 'bet-at-home': ['2.11', '1.62'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.14', '1.63'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.20', '1.67'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.15', '1.63'], 'Coolbet': ['2.20', '1.65'], 'Expekt': ['2.14', '1.63'], 'Intertops': ['2.15', '1.62'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.16', '1.59'], 'Marathonbet': ['2.17', '1.66'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.20', '1.69'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.15', '1.60'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.28', '1.60'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.15', '1.57']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Kadhe A. - Hernandez-Fernandez J.,india,hard,2019-02-06 03:35:00,"['Kadhe A. ', ' Hernandez', 'Fernandez J.']",2:0,"['6:3', '6:2']","{'10Bet': ['2.00', '1.74'], '188BET': ['1.98', '1.73'], '18bet': ['2.05', '1.79'], '1xBet': ['1.98', '1.76'], '888sport': ['2.00', '1.77'], 'bet-at-home': ['1.97', '1.72'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.99', '1.73'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.80'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.74'], 'Coolbet': ['2.06', '1.74'], 'Expekt': ['1.99', '1.73'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.99', '1.71'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['1.99', '1.84'], 'SBOBET': ['2.05', '1.79'], 'Sportingbet': ['1.95', '1.72'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.00', '1.77'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.98', '1.70']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Mager G. - Altamirano C.,india,hard,2019-02-06 03:35:00,"['Mager G. ', ' Altamirano C.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.63', '2.15'], '188BET': ['1.63', '2.13'], '18bet': ['1.59', '2.39'], '1xBet': ['1.64', '2.22'], '888sport': ['1.62', '2.22'], 'bet-at-home': ['1.61', '2.13'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.63', '2.15'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.67', '2.20'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.63', '2.15'], 'Coolbet': ['1.68', '2.15'], 'Expekt': ['1.63', '2.15'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.63', '2.11'], 'Marathonbet': ['1.62', '2.24'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.67', '2.23'], 'SBOBET': ['1.59', '2.33'], 'Sportingbet': ['1.62', '2.10'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.62', '2.22'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.57', '2.15']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Tokuda R. - Davidovich Fokina A.,india,hard,2019-02-05 07:50:00,"['Tokuda R. ', ' Davidovich Fokina A.']",1:2,"['6:3', '2:6', '3:6']","{'10Bet': ['3.40', '1.28'], '188BET': ['3.55', '1.25'], '18bet': ['3.72', '1.28'], '1xBet': ['3.86', '1.25'], '888sport': ['3.85', '1.23'], 'bet-at-home': ['3.50', '1.24'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.55', '1.25'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.55', '1.30'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.60', '1.25'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.20', '1.28'], 'ComeOn': ['3.40', '1.28'], 'Coolbet': ['3.80', '1.25'], 'Expekt': ['3.55', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.35', '1.22'], 'Jetbull': ['3.40', '1.27'], 'Marathonbet': ['3.62', '1.27'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['3.65', '1.29'], 'SBOBET': ['3.38', '1.26'], 'Sportingbet': ['3.20', '1.28'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.80', '1.23'], 'William Hill': ['3.40', '1.30']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Harris A. - Yang T.,india,hard,2019-02-05 06:35:00,"['Harris A. ', ' Yang T.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.87', '1.87'], '188BET': ['1.84', '1.88'], '18bet': ['1.94', '1.88'], '1xBet': ['1.83', '1.94'], '888sport': ['1.74', '2.00'], 'bet-at-home': ['1.84', '1.83'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.85', '1.85'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.91', '1.91'], 'Betsafe': ['1.88', '1.82'], 'Betsson': ['1.88', '1.82'], 'BetVictor': ['1.83', '1.91'], 'Betway': ['1.83', '1.91'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.87', '1.87'], 'Coolbet': ['1.78', '2.01'], 'Expekt': ['1.85', '1.85'], 'Intertops': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.79', '1.88'], 'Marathonbet': ['1.79', '1.98'], 'NordicBet': ['1.88', '1.82'], 'Pinnacle': ['1.94', '1.88'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.78', '1.90'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.80', '1.97'], 'William Hill': ['1.80', '1.91']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Uesugi K. - Altamirano C.,india,hard,2019-02-05 05:40:00,"['Uesugi K. ', ' Altamirano C.']",1:2,"['6:1', '3:6', '68:7']","{'10Bet': ['4.30', '1.19'], '188BET': ['4.10', '1.19'], '18bet': ['4.62', '1.20'], '1xBet': ['4.06', '1.21'], '888sport': ['4.00', '1.23'], 'bet-at-home': ['4.06', '1.18'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.20', '1.19'], 'Betfair': ['4.00', '1.20'], 'Betfred': ['4.33', '1.20'], 'Bethard': ['4.50', '1.20'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['4.00', '1.20'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['3.90', '1.20'], 'ComeOn': ['4.30', '1.19'], 'Coolbet': ['4.40', '1.20'], 'Expekt': ['4.20', '1.19'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['3.90', '1.18'], 'Jetbull': ['4.00', '1.18'], 'Marathonbet': ['4.20', '1.19'], 'NordicBet': ['3.80', '1.22'], 'Pinnacle': ['4.65', '1.20'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.40', '1.26'], 'Titanbet': ['4.33', '1.18'], 'Unibet': ['4.00', '1.23'], 'William Hill': ['3.75', '1.25']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Mukund S. K. - Fanselow S.,india,hard,2019-02-05 05:15:00,"['Mukund S. K. ', ' Fanselow S.']",2:0,"['6:3', '6:1']","{'10Bet': ['3.25', '1.30'], '188BET': ['3.15', '1.31'], '18bet': ['3.36', '1.33'], '1xBet': ['3.07', '1.36'], '888sport': ['3.20', '1.33'], 'bet-at-home': ['3.16', '1.29'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.35', '1.33'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.20', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.25', '1.30'], 'Coolbet': ['2.98', '1.38'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.30', '1.28'], 'Interwetten': ['3.05', '1.30'], 'Jetbull': ['3.10', '1.31'], 'Marathonbet': ['3.20', '1.33'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.31', '1.34'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.10', '1.30'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.20', '1.33'], 'William Hill': ['3.00', '1.36']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Kelly D. - Gakhov I.,india,hard,2019-02-05 05:05:00,"['Kelly D. ', ' Gakhov I.']",0:2,"['66:7', '3:6']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.70', '2.02'], '1xBet': ['1.61', '2.07'], 'bet-at-home': ['1.69', '2.01'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.96'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.77', '2.05'], 'Betsafe': ['1.74', '1.97'], 'Betsson': ['1.74', '1.97'], 'BetVictor': ['1.73', '2.05'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.71', '2.00'], 'Coolbet': ['1.76', '2.03'], 'Expekt': ['1.75', '1.96'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.90'], 'NordicBet': ['1.74', '1.97'], 'Pinnacle': ['1.75', '2.10'], 'SBOBET': ['1.93', '1.91'], 'Sportingbet': ['1.72', '1.95'], 'Titanbet': ['1.75', '1.95'], 'William Hill': ['1.73', '2.00']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Lee D. H. - Nagal S.,india,hard,2019-02-05 05:00:00,"['Lee D. H. ', ' Nagal S.']",2:0,"['6:3', '6:4']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.20', '1.60'], '18bet': ['2.21', '1.68'], '1xBet': ['2.20', '1.66'], '888sport': ['2.20', '1.65'], 'bet-at-home': ['2.15', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.62'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.15', '1.71'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['2.10', '1.67'], 'Coolbet': ['2.15', '1.68'], 'Expekt': ['2.15', '1.62'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.08', '1.67'], 'Marathonbet': ['2.13', '1.68'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.14', '1.72'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.00', '1.70'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.04', '1.71'], 'William Hill': ['2.00', '1.73']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Pellegrino A. - Safwat M.,india,hard,2019-02-05 03:40:00,"['Pellegrino A. ', ' Safwat M.']",0:2,"['3:6', '5:7']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.28', '1.57'], '18bet': ['2.36', '1.60'], '1xBet': ['2.33', '1.58'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.27', '1.54'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.29', '1.55'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.24', '1.57'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.40', '1.53'], 'BoyleSports': ['2.30', '1.57'], 'bwin': ['2.30', '1.53'], 'ComeOn': ['2.30', '1.56'], 'Coolbet': ['2.54', '1.50'], 'Expekt': ['2.29', '1.55'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.40', '1.51'], 'Marathonbet': ['2.34', '1.57'], 'NordicBet': ['2.24', '1.57'], 'Pinnacle': ['2.45', '1.56'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.30', '1.53'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Saville L. - Echargui M.,india,hard,2019-02-05 03:40:00,"['Saville L. ', ' Echargui M.']",2:0,"['7:67', '6:1']","{'10Bet': ['1.20', '4.10'], '188BET': ['1.18', '4.25'], '18bet': ['1.23', '4.31'], '1xBet': ['1.21', '4.14'], 'bet-at-home': ['1.20', '3.94'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.20', '4.00'], 'Betfair': ['1.20', '4.00'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.22', '4.30'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.20', '4.20'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.19', '4.00'], 'ComeOn': ['1.20', '4.10'], 'Coolbet': ['1.18', '4.70'], 'Expekt': ['1.20', '4.00'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.18', '3.75'], 'Jetbull': ['1.20', '4.00'], 'Marathonbet': ['1.21', '4.05'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.23', '4.31'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.19', '4.00'], 'Titanbet': ['1.20', '4.00'], 'William Hill': ['1.20', '4.33']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Sureshkumar M. - Klein B.,india,hard,2019-02-05 03:40:00,"['Sureshkumar M. ', ' Klein B.']",0:2,"['2:6', '3:6']","{'10Bet': ['4.00', '1.21'], '188BET': ['4.00', '1.20'], '18bet': ['4.11', '1.24'], '1xBet': ['3.74', '1.18'], '888sport': ['4.60', '1.18'], 'bet-at-home': ['3.75', '1.21'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.85', '1.22'], 'Betfair': ['4.00', '1.20'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['4.20', '1.23'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['4.00', '1.22'], 'BoyleSports': ['4.33', '1.20'], 'bwin': ['4.00', '1.19'], 'ComeOn': ['4.00', '1.21'], 'Coolbet': ['4.90', '1.17'], 'Expekt': ['3.85', '1.22'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.65', '1.20'], 'Jetbull': ['4.25', '1.16'], 'Marathonbet': ['3.80', '1.23'], 'NordicBet': ['3.80', '1.22'], 'Pinnacle': ['4.37', '1.22'], 'SBOBET': ['3.27', '1.28'], 'Sportingbet': ['4.00', '1.19'], 'Titanbet': ['3.80', '1.22'], 'Unibet': ['4.60', '1.18'], 'William Hill': ['4.00', '1.22']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Zhurbin A. - Ojeda L. R.,india,hard,2019-02-05 03:40:00,"['Zhurbin A. ', ' Ojeda L. R.']",2:0,"['6:2', '6:4']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.30', '1.28'], '18bet': ['3.33', '1.34'], '1xBet': ['3.12', '1.36'], 'bet-at-home': ['3.17', '1.29'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.40', '1.32'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['3.30', '1.30'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.30', '1.28'], 'Jetbull': ['3.20', '1.31'], 'Pinnacle': ['3.33', '1.34'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.10', '1.30'], 'Titanbet': ['3.25', '1.30'], 'William Hill': ['3.25', '1.33']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Perez Sanz D. - Nagal S.,india,hard,2019-02-04 08:25:00,"['Perez Sanz D. ', ' Nagal S.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.85', '1.38'], '188BET': ['3.05', '1.33'], '18bet': ['2.96', '1.41'], '1xBet': ['2.74', '1.41'], '888sport': ['2.85', '1.40'], 'bet-at-home': ['2.75', '1.38'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.80', '1.38'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.95', '1.41'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['2.85', '1.38'], 'Expekt': ['2.80', '1.38'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.65', '1.35'], 'Jetbull': ['2.50', '1.45'], 'Marathonbet': ['2.81', '1.39'], 'NordicBet': ['2.90', '1.36'], 'Pinnacle': ['3.14', '1.37'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.95', '1.33'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['2.85', '1.40'], 'William Hill': ['3.00', '1.36']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Harris A. - Vukic A.,india,hard,2019-02-04 07:30:00,"['Harris A. ', ' Vukic A.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.00', '1.74'], '188BET': ['1.95', '1.76'], '18bet': ['2.24', '1.66'], '1xBet': ['2.00', '1.74'], '888sport': ['2.00', '1.77'], 'bet-at-home': ['1.98', '1.71'], 'bet365': ['1.90', '1.80'], 'Betclic': ['2.00', '1.73'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.74'], 'Expekt': ['2.00', '1.73'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.93', '1.78'], 'Marathonbet': ['2.02', '1.73'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.24', '1.66'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['1.95', '1.72'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.00', '1.77'], 'William Hill': ['2.00', '1.73']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Mousley B. - Ly Nam H.,india,hard,2019-02-04 06:55:00,"['Mousley B. ', ' Ly Nam H.']",1:2,"['7:64', '1:6', '3:6']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.23', '1.58'], '18bet': ['2.27', '1.65'], '1xBet': ['2.21', '1.62'], '888sport': ['2.25', '1.62'], 'bet-at-home': ['2.20', '1.57'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.22', '1.59'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.30', '1.63'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.20', '1.57'], 'ComeOn': ['2.20', '1.61'], 'Expekt': ['2.22', '1.59'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.15', '1.55'], 'Jetbull': ['2.16', '1.61'], 'Marathonbet': ['2.24', '1.59'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.29', '1.64'], 'SBOBET': ['2.20', '1.67'], 'Sportingbet': ['2.20', '1.57'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.25', '1.62'], 'William Hill': ['2.20', '1.62']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Boluda-Purkiss C. - Prashanth V.,india,hard,2019-02-04 06:25:00,"['Boluda', 'Purkiss C. ', ' Prashanth V.']",1:2,"['2:6', '6:2', '2:6']","{'10Bet': ['1.30', '3.25'], '188BET': ['1.29', '3.25'], '18bet': ['1.33', '3.37'], '1xBet': ['1.30', '3.44'], '888sport': ['1.28', '3.55'], 'bet-at-home': ['1.29', '3.17'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.25'], 'Betfair': ['1.29', '3.25'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.32', '3.40'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.25', '3.50'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.25', '3.40'], 'ComeOn': ['1.30', '3.25'], 'Expekt': ['1.30', '3.25'], 'Intertops': ['1.28', '3.30'], 'Interwetten': ['1.30', '3.05'], 'Jetbull': ['1.27', '3.30'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.33', '3.37'], 'SBOBET': ['1.26', '3.38'], 'Sportingbet': ['1.25', '3.40'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.28', '3.55'], 'William Hill': ['1.25', '3.75']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Escoffier A. - Tiurnev E.,india,hard,2019-02-04 06:10:00,"['Escoffier A. ', ' Tiurnev E.']",2:0,"['6:2', '6:2']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.32', '1.55'], '18bet': ['2.38', '1.59'], '1xBet': ['2.30', '1.57'], 'bet-at-home': ['2.27', '1.54'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.36', '1.52'], 'Betsson': ['2.36', '1.52'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.35', '1.50'], 'ComeOn': ['2.30', '1.56'], 'Expekt': ['2.29', '1.55'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.38', '1.51'], 'Marathonbet': ['2.30', '1.56'], 'NordicBet': ['2.36', '1.52'], 'Pinnacle': ['2.38', '1.59'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.35', '1.50'], 'Titanbet': ['2.30', '1.55'], 'William Hill': ['2.38', '1.53']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Wu Tung-Lin - Fanselow S.,india,hard,2019-02-04 05:50:00,"['Wu Tung', 'Lin ', ' Fanselow S.']",0:2,"['4:6', '5:7']","{'10Bet': ['2.80', '1.38'], '188BET': ['2.85', '1.37'], '18bet': ['2.94', '1.41'], '1xBet': ['2.92', '1.37'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.71', '1.39'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.75', '1.40'], 'Betfair': ['2.88', '1.36'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.90', '1.41'], 'Betsafe': ['2.80', '1.38'], 'Betsson': ['2.80', '1.38'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.80', '1.38'], 'Expekt': ['2.75', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.65', '1.35'], 'Jetbull': ['2.70', '1.42'], 'Marathonbet': ['2.77', '1.40'], 'NordicBet': ['2.80', '1.38'], 'Pinnacle': ['2.91', '1.42'], 'SBOBET': ['2.88', '1.37'], 'Sportingbet': ['2.65', '1.40'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.50', '1.50']}",2019,False,"$54,160",men

Chennai Challenger Men - 2019: Shanmugam A. - Tokuda R.,india,hard,2019-02-04 05:10:00,"['Shanmugam A. ', ' Tokuda R.']",0:2,"['3:6', '4:6']","{'10Bet': ['6.65', '1.08'], '188BET': ['5.50', '1.11'], '18bet': ['6.99', '1.11'], '1xBet': ['5.00', '1.14'], '888sport': ['5.80', '1.13'], 'bet-at-home': ['5.24', '1.11'], 'bet365': ['6.50', '1.11'], 'Betclic': ['6.20', '1.09'], 'Betfair': ['5.50', '1.13'], 'Betfred': ['6.00', '1.13'], 'Bethard': ['7.00', '1.10'], 'Betsafe': ['5.30', '1.12'], 'Betsson': ['5.30', '1.12'], 'BetVictor': ['5.50', '1.12'], 'Betway': ['5.50', '1.13'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['5.25', '1.11'], 'ComeOn': ['6.65', '1.08'], 'Expekt': ['5.40', '1.12'], 'Intertops': ['6.50', '1.08'], 'Interwetten': ['4.90', '1.10'], 'Jetbull': ['5.00', '1.11'], 'Marathonbet': ['6.10', '1.10'], 'NordicBet': ['5.30', '1.12'], 'Pinnacle': ['6.99', '1.11'], 'SBOBET': ['5.34', '1.07'], 'Sportingbet': ['5.25', '1.11'], 'Titanbet': ['7.00', '1.08'], 'Unibet': ['5.80', '1.13'], 'William Hill': ['5.50', '1.12']}",2019,False,"$54,160",men

