match_id,country,surface,match_time,players,score,sets,odds
Trnava Challenger Men - 2016: Darcis S. - Sijsling I.,slovakia,clay,2016-08-12 13:05:00,"['Darcis S. ', ' Sijsling I.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.33', '3.10'], '188BET': ['1.34', '3.00'], '1xBet': ['1.46', '2.63'], '888sport': ['1.38', '2.90'], 'bet-at-home': ['1.34', '2.92'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '2.85'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.36', '2.85'], 'Betsson': ['1.36', '2.85'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.35', '2.95'], 'Expekt': ['1.33', '2.85'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.90'], 'Jetbull': ['1.33', '2.90'], 'Marathonbet': ['1.46', '2.80'], 'NordicBet': ['1.36', '2.85'], 'Pinnacle': ['1.36', '3.21'], 'SBOBET': ['1.32', '3.08'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.38', '2.90'], 'William Hill': ['1.36', '3.00']}"
Trnava Challenger Men - 2016: Samper-Montana J. - Coppejans K.,slovakia,clay,2016-08-12 12:15:00,"['Samper', 'Montana J. ', ' Coppejans K.']",2:0,"['6:0', '7:66']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.20', '1.30'], '1xBet': ['2.63', '1.41'], '888sport': ['3.20', '1.32'], 'bet-at-home': ['3.08', '1.31'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.28'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.20', '1.31'], 'Expekt': ['3.00', '1.28'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.05', '1.30'], 'Jetbull': ['3.15', '1.31'], 'Marathonbet': ['3.44', '1.33'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.29', '1.34'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.20', '1.32'], 'William Hill': ['3.25', '1.33']}"
Trnava Challenger Men - 2016: Hurkacz H. - Santillan A.,slovakia,clay,2016-08-12 10:45:00,"['Hurkacz H. ', ' Santillan A.']",0:2,"['5:7', '5:7']","{'10Bet': ['2.45', '1.49'], '188BET': ['2.15', '1.63'], '1xBet': ['2.40', '1.61'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['2.31', '1.52'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.30', '1.48'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.35', '1.52'], 'Betsson': ['2.35', '1.52'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.45', '1.49'], 'Expekt': ['2.30', '1.48'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.26', '1.56'], 'Marathonbet': ['2.31', '1.64'], 'NordicBet': ['2.35', '1.52'], 'Pinnacle': ['2.20', '1.68'], 'SBOBET': ['2.40', '1.55'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.25', '1.62'], 'William Hill': ['2.38', '1.53']}"
Trnava Challenger Men - 2016: Diez S. - Gombos N.,slovakia,clay,2016-08-11 15:10:00,"['Diez S. ', ' Gombos N.']",2:1,"['7:64', '3:6', '7:65']","{'10Bet': ['2.00', '1.74'], '188BET': ['1.94', '1.76'], '1xBet': ['1.86', '1.91'], '888sport': ['1.95', '1.82'], 'bet-at-home': ['2.00', '1.69'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.92', '1.70'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.95', '1.76'], 'Betsson': ['1.95', '1.76'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['2.00', '1.74'], 'Expekt': ['1.92', '1.70'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.00', '1.70'], 'Jetbull': ['1.98', '1.73'], 'Marathonbet': ['2.06', '1.78'], 'NordicBet': ['1.95', '1.76'], 'Pinnacle': ['2.04', '1.79'], 'SBOBET': ['2.04', '1.80'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['1.95', '1.82'], 'William Hill': ['2.00', '1.73']}"
Trnava Challenger Men - 2016: Blancaneaux G. - Sijsling I.,slovakia,clay,2016-08-11 14:20:00,"['Blancaneaux G. ', ' Sijsling I.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.60', '1.25'], '188BET': ['3.35', '1.28'], '1xBet': ['3.72', '1.29'], '888sport': ['3.45', '1.28'], 'bet-at-home': ['3.48', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.30', '1.25'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.20', '1.30'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['3.20', '1.28'], 'ComeOn': ['3.60', '1.25'], 'Expekt': ['3.30', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['3.60', '1.22'], 'Marathonbet': ['3.94', '1.26'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.74', '1.28'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.45', '1.28'], 'William Hill': ['3.25', '1.30']}"
Trnava Challenger Men - 2016: Darcis S. - Stanek R.,slovakia,clay,2016-08-11 13:05:00,"['Darcis S. ', ' Stanek R.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.09', '6.50'], '188BET': ['1.08', '6.40'], '1xBet': ['1.18', '5.20'], '888sport': ['1.10', '6.50'], 'bet-at-home': ['1.10', '5.60'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.11', '4.80'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.10', '5.80'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.10', '6.00'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.09', '5.75'], 'ComeOn': ['1.09', '6.50'], 'Expekt': ['1.11', '4.80'], 'Intertops': ['1.10', '6.00'], 'Interwetten': ['1.09', '5.50'], 'Jetbull': ['1.08', '6.00'], 'Marathonbet': ['1.14', '5.90'], 'NordicBet': ['1.10', '5.80'], 'Pinnacle': ['1.11', '6.73'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.11', '6.00'], 'Unibet': ['1.10', '6.50'], 'William Hill': ['1.10', '6.50']}"
Trnava Challenger Men - 2016: Gimeno-Traver D. - Hurkacz H.,slovakia,clay,2016-08-11 13:05:00,"['Gimeno', 'Traver D. ', ' Hurkacz H.']",1:2,"['6:3', '4:6', '65:7']","{'10Bet': ['1.40', '2.75'], '188BET': ['1.40', '2.70'], '1xBet': ['1.41', '3.01'], '888sport': ['1.42', '2.75'], 'bet-at-home': ['1.40', '2.67'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.38', '2.65'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.40', '2.75'], 'Expekt': ['1.38', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.65'], 'Jetbull': ['1.38', '2.73'], 'Marathonbet': ['1.40', '3.00'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.43', '2.86'], 'SBOBET': ['1.40', '2.78'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.42', '2.75'], 'William Hill': ['1.40', '2.75']}"
Trnava Challenger Men - 2016: Santillan A. - Lestienne C.,slovakia,clay,2016-08-11 13:05:00,"['Santillan A. ', ' Lestienne C.']",2:0,"['6:2', '6:0']","{'10Bet': ['1.59', '2.25'], '188BET': ['2.04', '1.70'], '1xBet': ['1.57', '2.30'], '888sport': ['1.90', '1.83'], 'bet-at-home': ['1.55', '2.25'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['2.17', '1.61'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['1.59', '2.25'], 'Expekt': ['1.60', '2.10'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.53', '2.27'], 'Marathonbet': ['1.46', '2.76'], 'NordicBet': ['2.17', '1.61'], 'Pinnacle': ['1.74', '2.12'], 'SBOBET': ['1.40', '2.78'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.77', '1.98'], 'William Hill': ['1.50', '2.50']}"
Trnava Challenger Men - 2016: Satral J. - Coppejans K.,slovakia,clay,2016-08-11 11:35:00,"['Satral J. ', ' Coppejans K.']",0:2,"['1:6', '1:6']","{'10Bet': ['3.00', '1.34'], '188BET': ['3.15', '1.31'], '1xBet': ['2.93', '1.42'], '888sport': ['3.20', '1.33'], 'bet-at-home': ['2.80', '1.36'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.85', '1.33'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.85', '1.37'], 'Betsson': ['2.85', '1.37'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.00', '1.34'], 'Expekt': ['2.85', '1.33'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.85', '1.35'], 'Jetbull': ['2.90', '1.36'], 'Marathonbet': ['2.91', '1.42'], 'NordicBet': ['2.85', '1.37'], 'Pinnacle': ['3.05', '1.39'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['3.20', '1.33'], 'William Hill': ['3.00', '1.36']}"
Trnava Challenger Men - 2016: Ghem A. - Samper-Montana J.,slovakia,clay,2016-08-11 09:15:00,"['Ghem A. ', ' Samper', 'Montana J.']",0:2,"['4:6', '3:6']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.59', '2.22'], '1xBet': ['1.54', '2.43'], 'bet-at-home': ['1.57', '2.21'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.65', '2.00'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.57', '2.30'], 'Expekt': ['1.65', '2.00'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.59', '2.20'], 'Marathonbet': ['1.70', '2.18'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.78', '2.06'], 'SBOBET': ['1.62', '2.28'], 'Titanbet': ['1.57', '2.25'], 'William Hill': ['1.62', '2.20']}"
Trnava Challenger Men - 2016: Jebavy R. - Michalicka M.,slovakia,clay,2016-08-11 09:15:00,"['Jebavy R. ', ' Michalicka M.']",1:2,"['7:5', '2:6', '2:6']","{'10Bet': ['3.95', '1.22'], '188BET': ['3.90', '1.21'], '1xBet': ['3.40', '1.33'], 'bet-at-home': ['3.44', '1.25'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.30', '1.25'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.30', '1.29'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.95', '1.22'], 'Expekt': ['3.30', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.35', '1.25'], 'Jetbull': ['3.30', '1.27'], 'Marathonbet': ['3.68', '1.29'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['4.07', '1.25'], 'SBOBET': ['3.77', '1.20'], 'Titanbet': ['3.40', '1.29'], 'William Hill': ['3.40', '1.30']}"
Trnava Challenger Men - 2016: Fabian P. - Blancaneaux G.,slovakia,clay,2016-08-09 15:25:00,"['Fabian P. ', ' Blancaneaux G.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.10', '1.67'], '188BET': ['1.92', '1.79'], '18bet': ['1.89', '1.88'], '1xBet': ['2.14', '1.71'], '888sport': ['2.00', '1.78'], 'bet-at-home': ['1.98', '1.71'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.85', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.10', '1.67'], 'Expekt': ['1.85', '1.75'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.05', '1.65'], 'Marathonbet': ['2.14', '1.71'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.04', '1.79'], 'SBOBET': ['2.04', '1.80'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.00', '1.78'], 'William Hill': ['1.83', '1.83']}"
Trnava Challenger Men - 2016: Gombos N. - Sakharov G.,slovakia,clay,2016-08-09 15:10:00,"['Gombos N. ', ' Sakharov G.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.43', '2.70'], '188BET': ['1.38', '2.80'], '18bet': ['1.41', '2.83'], '1xBet': ['1.50', '2.42'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.40', '2.65'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.38', '2.65'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.37', '2.85'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.39', '2.80'], 'Expekt': ['1.38', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.38', '2.73'], 'Marathonbet': ['1.43', '2.83'], 'NordicBet': ['1.37', '2.85'], 'Pinnacle': ['1.51', '2.59'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.36', '3.00']}"
Trnava Challenger Men - 2016: Gimeno-Traver D. - Kuzmanov D.,slovakia,clay,2016-08-09 14:40:00,"['Gimeno', 'Traver D. ', ' Kuzmanov D.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.28', '3.40'], '188BET': ['1.30', '3.20'], '18bet': ['1.31', '3.34'], '1xBet': ['1.34', '3.30'], '888sport': ['1.30', '3.35'], 'bet-at-home': ['1.28', '3.22'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.29', '3.40'], 'BoyleSports': ['1.29', '3.50'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.28', '3.40'], 'Expekt': ['1.30', '3.00'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.15'], 'Jetbull': ['1.27', '3.30'], 'Marathonbet': ['1.33', '3.32'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.32', '3.43'], 'SBOBET': ['1.25', '3.43'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.30', '3.35'], 'William Hill': ['1.30', '3.40']}"
Trnava Challenger Men - 2016: Jebavy R. - Sproch D.,slovakia,clay,2016-08-09 13:25:00,"['Jebavy R. ', ' Sproch D.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.11', '5.60'], '188BET': ['1.11', '5.70'], '18bet': ['1.10', '6.28'], '1xBet': ['1.11', '6.70'], 'bet-at-home': ['1.10', '5.43'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.08', '5.60'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.10', '6.00'], 'Betsson': ['1.10', '6.00'], 'BetVictor': ['1.12', '5.50'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.09', '5.75'], 'ComeOn': ['1.11', '5.60'], 'Expekt': ['1.08', '5.60'], 'Intertops': ['1.10', '6.00'], 'Interwetten': ['1.10', '5.25'], 'Jetbull': ['1.11', '5.00'], 'Marathonbet': ['1.11', '6.60'], 'NordicBet': ['1.10', '6.00'], 'Pinnacle': ['1.16', '5.42'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.13', '5.50'], 'William Hill': ['1.06', '8.00']}"
Trnava Challenger Men - 2016: Melzer J. - Hurkacz H.,slovakia,clay,2016-08-09 13:10:00,"['Melzer J. ', ' Hurkacz H.']",1:2,"['6:4', '1:6', '2:6']","{'10Bet': ['1.47', '2.55'], '188BET': ['1.50', '2.42'], '18bet': ['1.36', '3.08'], '1xBet': ['1.49', '2.66'], '888sport': ['1.44', '2.70'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.60'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.42', '2.65'], 'Betsson': ['1.42', '2.65'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.47', '2.55'], 'Expekt': ['1.40', '2.60'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.75'], 'Jetbull': ['1.43', '2.60'], 'Marathonbet': ['1.50', '2.59'], 'NordicBet': ['1.42', '2.65'], 'Pinnacle': ['1.52', '2.57'], 'SBOBET': ['1.48', '2.56'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.44', '2.62']}"
Trnava Challenger Men - 2016: Djere L. - Sijsling I.,slovakia,clay,2016-08-09 13:05:00,"['Djere L. ', ' Sijsling I.']",1:2,"['6:4', '2:6', '5:7']","{'10Bet': ['1.63', '2.20'], '188BET': ['1.64', '2.13'], '18bet': ['1.76', '2.04'], '1xBet': ['1.46', '2.37'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.59', '2.16'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.63', '2.20'], 'Expekt': ['1.60', '2.10'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.15'], 'Jetbull': ['1.63', '2.14'], 'Marathonbet': ['1.52', '2.53'], 'NordicBet': ['1.60', '2.20'], 'Pinnacle': ['1.61', '2.35'], 'SBOBET': ['1.67', '2.20'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.73', '2.00']}"
Trnava Challenger Men - 2016: Darcis S. - De Paula F.,slovakia,clay,2016-08-09 11:40:00,"['Darcis S. ', ' De Paula F.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.08', '7.00'], '188BET': ['1.07', '7.00'], '18bet': ['1.08', '7.20'], '1xBet': ['1.10', '7.10'], '888sport': ['1.08', '7.00'], 'bet-at-home': ['1.07', '6.27'], 'bet365': ['1.07', '7.50'], 'Betclic': ['1.08', '6.25'], 'Betfred': ['1.08', '7.00'], 'Betsafe': ['1.08', '6.45'], 'Betsson': ['1.08', '6.45'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.08', '6.50'], 'BoyleSports': ['1.08', '6.50'], 'bwin': ['1.09', '5.75'], 'ComeOn': ['1.08', '7.00'], 'Expekt': ['1.08', '6.25'], 'Intertops': ['1.08', '6.50'], 'Interwetten': ['1.07', '6.00'], 'Jetbull': ['1.05', '7.00'], 'Marathonbet': ['1.11', '6.60'], 'NordicBet': ['1.08', '6.45'], 'Pinnacle': ['1.11', '6.98'], 'Titanbet': ['1.10', '6.50'], 'Unibet': ['1.08', '7.00'], 'William Hill': ['1.08', '7.00']}"
Trnava Challenger Men - 2016: Cervantes I. - Ghem A.,slovakia,clay,2016-08-09 10:50:00,"['Cervantes I. ', ' Ghem A.']",0:2,"['4:6', '5:7']","{'10Bet': ['1.28', '3.40'], '188BET': ['1.27', '3.40'], '18bet': ['1.28', '3.58'], '1xBet': ['1.29', '3.60'], 'bet-at-home': ['1.29', '3.18'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.25', '3.10'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.25', '3.50'], 'BoyleSports': ['1.30', '3.25'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.28', '3.40'], 'Expekt': ['1.25', '3.10'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.29', '3.30'], 'Marathonbet': ['1.32', '3.38'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.30', '3.56'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.30', '3.25'], 'William Hill': ['1.30', '3.40']}"
Trnava Challenger Men - 2016: Satral J. - Eriksson M.,slovakia,clay,2016-08-09 10:45:00,"['Satral J. ', ' Eriksson M.']",2:1,"['1:6', '6:3', '6:3']","{'10Bet': ['1.40', '2.75'], '188BET': ['1.35', '2.95'], '18bet': ['1.36', '3.08'], '1xBet': ['1.40', '2.98'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.36', '2.81'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.40', '2.75'], 'Expekt': ['1.30', '3.00'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.75'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.40', '2.95'], 'NordicBet': ['1.35', '2.95'], 'Pinnacle': ['1.44', '2.83'], 'SBOBET': ['1.43', '2.69'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.36', '3.00']}"
Trnava Challenger Men - 2016: Reuter Y. - Samper-Montana J.,slovakia,clay,2016-08-09 10:40:00,"['Reuter Y. ', ' Samper', 'Montana J.']",1:2,"['3:6', '6:4', '3:6']","{'10Bet': ['1.59', '2.25'], '188BET': ['1.60', '2.20'], '18bet': ['1.69', '2.12'], '1xBet': ['1.57', '2.43'], '888sport': ['1.67', '2.15'], 'bet-at-home': ['1.61', '2.14'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.60', '2.15'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.59', '2.25'], 'Expekt': ['1.60', '2.15'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.65', '2.12'], 'Marathonbet': ['1.52', '2.53'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.63', '2.30'], 'SBOBET': ['1.65', '2.23'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.67', '2.15'], 'William Hill': ['1.67', '2.10']}"
Trnava Challenger Men - 2016: Michalicka M. - Pavlasek A.,slovakia,clay,2016-08-09 08:40:00,"['Michalicka M. ', ' Pavlasek A.']",2:1,"['2:6', '6:3', '6:2']","{'10Bet': ['4.90', '1.13'], '188BET': ['4.92', '1.13'], '18bet': ['5.37', '1.14'], '1xBet': ['4.36', '1.22'], '888sport': ['5.00', '1.15'], 'bet-at-home': ['4.58', '1.15'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.80', '1.14'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['4.25', '1.18'], 'Betsson': ['4.25', '1.18'], 'BetVictor': ['4.75', '1.17'], 'Betway': ['5.50', '1.13'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['4.40', '1.16'], 'ComeOn': ['4.90', '1.13'], 'Expekt': ['4.80', '1.14'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.65', '1.14'], 'Jetbull': ['4.75', '1.14'], 'Marathonbet': ['5.30', '1.16'], 'NordicBet': ['4.25', '1.18'], 'Pinnacle': ['5.25', '1.17'], 'SBOBET': ['4.84', '1.10'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.00', '1.15'], 'William Hill': ['4.50', '1.17']}"
Trnava Challenger Men - 2016: Santillan A. - De Loore J.,slovakia,clay,2016-08-09 08:40:00,"['Santillan A. ', ' De Loore J.']",2:1,"['4:6', '7:66', '7:65']","{'10Bet': ['2.80', '1.39'], '188BET': ['2.64', '1.40'], '18bet': ['2.83', '1.41'], '1xBet': ['2.75', '1.46'], '888sport': ['3.00', '1.35'], 'bet-at-home': ['2.71', '1.39'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.85', '1.36'], 'Betsson': ['2.85', '1.36'], 'BetVictor': ['2.88', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.80', '1.39'], 'Expekt': ['2.90', '1.35'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.65', '1.40'], 'Jetbull': ['2.80', '1.37'], 'Marathonbet': ['2.83', '1.43'], 'NordicBet': ['2.85', '1.36'], 'Pinnacle': ['2.86', '1.43'], 'SBOBET': ['2.96', '1.35'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['3.00', '1.35'], 'William Hill': ['2.75', '1.40']}"
