match_id,country,surface,match_time,players,score,sets,odds
Seville Challenger Men - 2013: Gimeno-Traver D. - Bellotti R.,spain,clay,2013-09-12 19:55:00,"['Gimeno', 'Traver D. ', ' Bellotti R.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.17', '4.40'], '888sport': ['1.15', '5.10'], 'bet-at-home': ['1.15', '4.00'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.18', '4.25'], 'Betsafe': ['1.12', '5.05'], 'Betsson': ['1.13', '5.10'], 'BetVictor': ['1.18', '4.33'], 'Betway': ['1.18', '4.25'], 'bwin': ['1.17', '4.25'], 'ComeOn': ['1.17', '4.38'], 'Expekt': ['1.18', '4.25'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.16', '4.60'], 'Marathonbet': ['1.14', '5.80'], 'NordicBet': ['1.20', '4.00'], 'SBOBET': ['1.10', '4.84'], 'Unibet': ['1.15', '5.10'], 'William Hill': ['1.18', '4.00']}"
Seville Challenger Men - 2013: Ward A. - Olivo R.,spain,clay,2013-09-12 17:10:00,"['Ward A. ', ' Olivo R.']",1:2,"['64:7', '6:1', '63:7']","{'10Bet': ['1.83', '1.83'], '888sport': ['1.80', '1.95'], 'bet-at-home': ['1.80', '1.70'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.95', '1.75'], 'Betsafe': ['1.69', '2.02'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.90', '1.80'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['1.83', '1.85'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.84', '1.87'], 'Marathonbet': ['1.75', '2.10'], 'NordicBet': ['1.85', '1.85'], 'SBOBET': ['1.93', '1.91'], 'Unibet': ['1.80', '1.95'], 'William Hill': ['1.83', '1.83']}"
Seville Challenger Men - 2013: Beck A. - Ramos A.,spain,clay,2013-09-12 11:50:00,"['Beck A. ', ' Ramos A.']",2:0,"['7:5', '6:1']","{'10Bet': ['3.50', '1.24'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.25'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.30', '1.28'], 'bwin': ['3.25', '1.28'], 'ComeOn': ['3.52', '1.25'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.45', '1.27'], 'Marathonbet': ['3.85', '1.27'], 'NordicBet': ['3.35', '1.28'], 'SBOBET': ['3.12', '1.31'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['2.90', '1.33']}"
Seville Challenger Men - 2013: Gomez-Herrera C. - Robert S.,spain,clay,2013-09-12 10:10:00,"['Gomez', 'Herrera C. ', ' Robert S.']",0:2,"['4:6', '62:7']","{'10Bet': ['4.20', '1.18'], '888sport': ['4.15', '1.20'], 'bet-at-home': ['4.00', '1.15'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.50', '1.16'], 'Betsafe': ['3.85', '1.21'], 'Betsson': ['3.85', '1.21'], 'BetVictor': ['4.33', '1.18'], 'Betway': ['4.00', '1.20'], 'bwin': ['4.00', '1.19'], 'ComeOn': ['4.19', '1.18'], 'Expekt': ['4.50', '1.16'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.25', '1.15'], 'Marathonbet': ['4.70', '1.20'], 'NordicBet': ['4.40', '1.17'], 'SBOBET': ['3.77', '1.20'], 'Unibet': ['4.15', '1.20'], 'William Hill': ['3.80', '1.20']}"
Seville Challenger Men - 2013: Gimeno-Traver D. - Burzi E.,spain,clay,2013-09-11 19:05:00,"['Gimeno', 'Traver D. ', ' Burzi E.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.08', '6.30'], '888sport': ['1.06', '8.00'], 'bet-at-home': ['1.05', '6.00'], 'bet365': ['1.07', '7.50'], 'Betclic': ['1.10', '6.00'], 'Betsafe': ['1.07', '6.45'], 'Betsson': ['1.08', '6.50'], 'BetVictor': ['1.09', '6.50'], 'Betway': ['1.10', '6.00'], 'bwin': ['1.09', '5.75'], 'ComeOn': ['1.08', '6.32'], 'Expekt': ['1.10', '6.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.08', '6.40'], 'Marathonbet': ['1.10', '6.90'], 'NordicBet': ['1.08', '6.50'], 'SBOBET': ['1.07', '5.34'], 'Unibet': ['1.06', '8.00'], 'William Hill': ['1.10', '5.50']}"
Seville Challenger Men - 2013: Gomez-Herrera C. - Giustino L.,spain,clay,2013-09-11 17:05:00,"['Gomez', 'Herrera C. ', ' Giustino L.']",2:1,"['6:3', '5:7', '6:1']","{'10Bet': ['2.25', '1.56'], '888sport': ['2.35', '1.55'], 'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.25', '1.58'], 'Betsafe': ['2.24', '1.56'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.20', '1.60'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.27', '1.55'], 'Expekt': ['2.25', '1.58'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.24', '1.58'], 'Marathonbet': ['2.30', '1.60'], 'NordicBet': ['2.15', '1.62'], 'SBOBET': ['2.31', '1.60'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.20', '1.57']}"
Seville Challenger Men - 2013: Beck A. - Daniel T.,spain,clay,2013-09-11 13:40:00,"['Beck A. ', ' Daniel T.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.39', '2.75'], '888sport': ['1.42', '2.75'], 'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.39', '2.74'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.40', '2.74'], 'Marathonbet': ['1.33', '3.25'], 'NordicBet': ['1.40', '2.70'], 'SBOBET': ['1.44', '2.66'], 'Unibet': ['1.42', '2.75'], 'William Hill': ['1.40', '2.62']}"
Seville Challenger Men - 2013: Michon A. - Robert S.,spain,clay,2013-09-11 12:15:00,"['Michon A. ', ' Robert S.']",0:2,"['2:6', '1:6']","{'10Bet': ['3.55', '1.24'], '888sport': ['3.80', '1.24'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.40', '1.30'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.20', '1.30'], 'bwin': ['3.75', '1.22'], 'ComeOn': ['3.53', '1.24'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.40', '1.27'], 'Marathonbet': ['4.70', '1.18'], 'NordicBet': ['3.20', '1.30'], 'SBOBET': ['3.94', '1.18'], 'Unibet': ['3.80', '1.24'], 'William Hill': ['3.20', '1.29']}"
Seville Challenger Men - 2013: Lopez-Perez E. - Ramos A.,spain,clay,2013-09-11 11:45:00,"['Lopez', 'Perez E. ', ' Ramos A.']",0:2,"['62:7', '2:6']","{'10Bet': ['4.35', '1.16'], '888sport': ['5.00', '1.15'], 'bet-at-home': ['4.00', '1.15'], 'bet365': ['4.50', '1.16'], 'Betsafe': ['4.65', '1.15'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['4.50', '1.17'], 'Betway': ['4.50', '1.17'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['4.37', '1.16'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.70', '1.15'], 'Marathonbet': ['5.20', '1.15'], 'NordicBet': ['4.40', '1.17'], 'SBOBET': ['4.44', '1.13'], 'Unibet': ['5.00', '1.15'], 'William Hill': ['4.33', '1.17']}"
Seville Challenger Men - 2013: Baluda V. - Olivo R.,spain,clay,2013-09-11 09:10:00,"['Baluda V. ', ' Olivo R.']",1:2,"['3:6', '7:64', '2:6']","{'10Bet': ['2.65', '1.41'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.50', '1.35'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.85', '1.35'], 'Betsson': ['2.85', '1.36'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.55', '1.45'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.66', '1.40'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.76', '1.39'], 'Marathonbet': ['2.90', '1.40'], 'NordicBet': ['2.65', '1.42'], 'SBOBET': ['2.78', '1.40'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.62', '1.40']}"
Seville Challenger Men - 2013: Kuznetsov An. - Ward A.,spain,clay,2013-09-11 09:10:00,"['Kuznetsov An. ', ' Ward A.']",1:2,"['6:4', '5:7', '5:7']","{'10Bet': ['1.25', '3.50'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.25', '3.75'], 'Betsafe': ['1.26', '3.40'], 'Betsson': ['1.26', '3.45'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.25', '3.50'], 'ComeOn': ['1.25', '3.49'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.24', '3.60'], 'Marathonbet': ['1.22', '4.15'], 'NordicBet': ['1.27', '3.30'], 'SBOBET': ['1.20', '3.77'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.25', '3.40']}"
Seville Challenger Men - 2013: Riba P. - Beck A.,spain,clay,2013-09-10 19:05:00,"['Riba P. ', ' Beck A.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.40', '2.70'], '888sport': ['1.40', '2.82'], 'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.42', '2.65'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.40', '2.68'], 'Expekt': ['1.42', '2.65'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.39', '2.70'], 'Marathonbet': ['1.36', '3.10'], 'NordicBet': ['1.40', '2.75'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.40', '2.82'], 'William Hill': ['1.40', '2.62']}"
Seville Challenger Men - 2013: Gimeno-Traver D. - Perez Sanz D.,spain,clay,2013-09-10 17:05:00,"['Gimeno', 'Traver D. ', ' Perez Sanz D.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.07', '6.55'], '888sport': ['1.09', '7.00'], 'bet-at-home': ['1.05', '6.00'], 'bet365': ['1.08', '7.00'], 'Betsafe': ['1.07', '6.45'], 'Betsson': ['1.08', '6.50'], 'Betway': ['1.08', '6.25'], 'bwin': ['1.08', '6.00'], 'ComeOn': ['1.07', '6.55'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.07', '6.80'], 'Marathonbet': ['1.10', '6.70'], 'NordicBet': ['1.07', '7.00'], 'SBOBET': ['1.07', '5.34'], 'Unibet': ['1.09', '7.00']}"
Seville Challenger Men - 2013: Giner M. - Giustino L.,spain,clay,2013-09-10 15:05:00,"['Giner M. ', ' Giustino L.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.30', '1.27'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.25'], 'Betsafe': ['3.25', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.00', '1.33'], 'ComeOn': ['3.18', '1.29'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.45', '1.27'], 'Marathonbet': ['3.95', '1.24'], 'NordicBet': ['3.55', '1.25'], 'SBOBET': ['3.43', '1.25'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.40', '1.25']}"
Seville Challenger Men - 2013: Carballes Baena R. - Gomez-Herrera C.,spain,clay,2013-09-10 10:35:00,"['Carballes Baena R. ', ' Gomez', 'Herrera C.']",1:2,"['3:6', '6:3', '65:7']","{'10Bet': ['1.29', '3.20'], '888sport': ['1.32', '3.20'], 'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.20'], 'Betsafe': ['1.31', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.29', '3.19'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.30', '3.20'], 'SBOBET': ['1.36', '2.92'], 'Unibet': ['1.32', '3.20'], 'William Hill': ['1.29', '3.20']}"
Seville Challenger Men - 2013: Brizzi A. - Ward A.,spain,clay,2013-09-10 10:30:00,"['Brizzi A. ', ' Ward A.']",1:2,"['6:4', '4:6', '4:6']","{'10Bet': ['1.50', '2.40'], '888sport': ['1.48', '2.55'], 'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.55'], 'Betsafe': ['1.42', '2.60'], 'Betsson': ['1.43', '2.60'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.45', '2.55'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.50', '2.39'], 'Expekt': ['1.45', '2.55'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.50'], 'Marathonbet': ['1.54', '2.44'], 'NordicBet': ['1.42', '2.65'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.48', '2.55'], 'William Hill': ['1.44', '2.50']}"
Seville Challenger Men - 2013: Jebavy R. - Bellotti R.,spain,clay,2013-09-10 10:10:00,"['Jebavy R. ', ' Bellotti R.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.95', '1.34'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.90', '1.35'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.90', '1.35'], 'bwin': ['2.85', '1.36'], 'ComeOn': ['2.94', '1.34'], 'Expekt': ['2.90', '1.35'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.98', '1.34'], 'Marathonbet': ['3.15', '1.35'], 'NordicBet': ['3.20', '1.30'], 'SBOBET': ['3.22', '1.29'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.90', '1.33']}"
Seville Challenger Men - 2013: Baluda V. - Checa-Calvo J.,spain,clay,2013-09-10 09:10:00,"['Baluda V. ', ' Checa', 'Calvo J.']",2:0,"['6:2', '6:4']","{'10Bet': ['2.85', '1.36'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.35', '1.40'], 'bet365': ['3.25', '1.33'], 'Betclic': ['2.80', '1.38'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['3.00', '1.33'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.83', '1.36'], 'Expekt': ['2.80', '1.38'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['3.10', '1.25'], 'Marathonbet': ['3.20', '1.34'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['2.63', '1.45'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.75', '1.36']}"
Seville Challenger Men - 2013: Hernandez Perez O. - Lopez-Perez E.,spain,clay,2013-09-10 09:10:00,"['Hernandez Perez O. ', ' Lopez', 'Perez E.']",0:2,"['4:6', '1:6']","{'10Bet': ['2.80', '1.38'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.75', '1.30'], 'bet365': ['2.75', '1.40'], 'Betclic': ['3.00', '1.33'], 'Betsafe': ['2.70', '1.39'], 'Betsson': ['2.75', '1.39'], 'BetVictor': ['3.20', '1.20'], 'Betway': ['3.00', '1.33'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['2.78', '1.38'], 'Expekt': ['3.00', '1.33'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['2.75', '1.35'], 'Marathonbet': ['3.25', '1.33'], 'NordicBet': ['2.75', '1.40'], 'SBOBET': ['2.88', '1.37'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.75', '1.36']}"
Seville Challenger Men - 2013: Trungelliti M. - Ramos A.,spain,clay,2013-09-09 19:15:00,"['Trungelliti M. ', ' Ramos A.']",0:2,"['1:6', '2:6']","{'10Bet': ['4.55', '1.15'], '888sport': ['5.45', '1.13'], 'bet-at-home': ['5.20', '1.07'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.75', '1.15'], 'Betsafe': ['5.00', '1.13'], 'Betsson': ['5.00', '1.13'], 'BetVictor': ['5.00', '1.14'], 'Betway': ['5.50', '1.12'], 'bwin': ['5.25', '1.11'], 'ComeOn': ['4.55', '1.15'], 'Expekt': ['4.75', '1.15'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.25', '1.15'], 'Marathonbet': ['5.20', '1.15'], 'NordicBet': ['4.50', '1.16'], 'SBOBET': ['5.34', '1.07'], 'Unibet': ['5.45', '1.13'], 'William Hill': ['4.50', '1.14']}"
Seville Challenger Men - 2013: Kuznetsov An. - Schmid M.,spain,clay,2013-09-09 17:10:00,"['Kuznetsov An. ', ' Schmid M.']",2:1,"['63:7', '6:3', '6:3']","{'10Bet': ['1.18', '4.25'], '888sport': ['1.20', '4.25'], 'bet-at-home': ['1.15', '4.00'], 'bet365': ['1.14', '5.00'], 'Betsafe': ['1.15', '4.65'], 'Betsson': ['1.15', '4.70'], 'BetVictor': ['1.18', '4.33'], 'Betway': ['1.22', '3.75'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.18', '4.24'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.10', '5.00'], 'Marathonbet': ['1.17', '4.95'], 'NordicBet': ['1.17', '4.40'], 'SBOBET': ['1.10', '4.84'], 'Unibet': ['1.20', '4.25'], 'William Hill': ['1.22', '3.60']}"
Seville Challenger Men - 2013: Ojeda L. R. - Olivo R.,spain,clay,2013-09-09 15:10:00,"['Ojeda L. R. ', ' Olivo R.']",0:2,"['3:6', '2:6']","{'10Bet': ['4.00', '1.19'], '888sport': ['4.65', '1.17'], 'bet-at-home': ['3.40', '1.20'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['3.95', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.33', '1.18'], 'Betway': ['4.00', '1.20'], 'bwin': ['4.10', '1.18'], 'ComeOn': ['4.01', '1.19'], 'Expekt': ['4.00', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.25', '1.15'], 'Marathonbet': ['4.95', '1.17'], 'NordicBet': ['4.40', '1.17'], 'SBOBET': ['4.44', '1.13'], 'Unibet': ['4.30', '1.20'], 'William Hill': ['3.80', '1.20']}"
Seville Challenger Men - 2013: Boje A. - Robert S.,spain,clay,2013-09-09 11:15:00,"['Boje A. ', ' Robert S.']",0:2,"['1:6', '4:6']","{'10Bet': ['7.00', '1.06'], '888sport': ['8.00', '1.06'], 'bet-at-home': ['6.00', '1.05'], 'bet365': ['7.50', '1.07'], 'Betclic': ['7.50', '1.06'], 'Betsafe': ['7.15', '1.06'], 'Betsson': ['7.20', '1.06'], 'BetVictor': ['8.00', '1.06'], 'Betway': ['8.00', '1.06'], 'bwin': ['7.25', '1.05'], 'ComeOn': ['7.08', '1.06'], 'Expekt': ['7.50', '1.06'], 'Interwetten': ['5.50', '1.07'], 'Jetbull': ['7.50', '1.04'], 'Marathonbet': ['8.10', '1.07'], 'NordicBet': ['7.50', '1.06'], 'Unibet': ['8.00', '1.06'], 'William Hill': ['7.50', '1.06']}"
Seville Challenger Men - 2013: Burzi E. - Gutierrez-Ferrol S.,spain,clay,2013-09-09 11:05:00,"['Burzi E. ', ' Gutierrez', 'Ferrol S.']",2:0,"['6:3', '6:3']","{'10Bet': ['2.10', '1.65'], '888sport': ['2.10', '1.68'], 'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.10', '1.65'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.08', '1.65'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.04', '1.70'], 'Marathonbet': ['2.02', '1.77'], 'NordicBet': ['2.00', '1.72'], 'SBOBET': ['2.05', '1.79'], 'Unibet': ['2.10', '1.68'], 'William Hill': ['1.95', '1.75']}"
Seville Challenger Men - 2013: Daniel T. - Niesten M.,spain,clay,2013-09-09 10:05:00,"['Daniel T. ', ' Niesten M.']",2:1,"['2:6', '6:4', '6:4']","{'10Bet': ['1.28', '3.25'], '188BET': ['1.30', '3.20'], '888sport': ['1.30', '3.30'], 'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.28', '3.30'], 'Betsafe': ['1.28', '3.25'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.28', '3.40'], 'bwin': ['1.28', '3.25'], 'ComeOn': ['1.28', '3.26'], 'Expekt': ['1.28', '3.30'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.25', '3.25'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.30', '3.20'], 'SBOBET': ['1.35', '2.96'], 'Unibet': ['1.30', '3.30'], 'William Hill': ['1.30', '3.10']}"
Seville Challenger Men - 2013: Lobkov A. - Teixeira M.,spain,clay,2013-09-09 09:10:00,"['Lobkov A. ', ' Teixeira M.']",1:2,"['6:3', '1:6', '2:6']","{'10Bet': ['3.30', '1.28'], '888sport': ['3.30', '1.30'], 'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.30', '1.28'], 'Betsafe': ['3.70', '1.22'], 'Betsson': ['3.70', '1.23'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.40', '1.28'], 'bwin': ['3.75', '1.22'], 'ComeOn': ['3.29', '1.28'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.45', '1.27'], 'Marathonbet': ['3.45', '1.30'], 'NordicBet': ['3.55', '1.25'], 'SBOBET': ['3.27', '1.28'], 'Unibet': ['3.30', '1.30'], 'William Hill': ['3.40', '1.25']}"
Seville Challenger Men - 2013: Michon A. - Ortega-Olmedo R.,spain,clay,2013-09-09 09:10:00,"['Michon A. ', ' Ortega', 'Olmedo R.']",2:0,"['7:64', '6:2']","{'10Bet': ['1.36', '2.85'], '188BET': ['1.38', '2.80'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.34', '2.90'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.35', '2.90'], 'bwin': ['1.36', '2.85'], 'ComeOn': ['1.36', '2.86'], 'Expekt': ['1.35', '2.90'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.37', '2.88'], 'Marathonbet': ['1.40', '2.90'], 'NordicBet': ['1.35', '2.95'], 'SBOBET': ['1.40', '2.78'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.36', '2.75']}"
Seville Challenger Men - 2012: Robredo T. - Gimeno-Traver D.,spain,clay,2012-09-15 10:10:00,"['Robredo T. ', ' Gimeno', 'Traver D.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.04', '1.65'], '188BET': ['2.06', '1.67'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.04', '1.68'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.04', '1.70'], 'Betway': ['2.10', '1.65'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.20', '1.60'], 'Marathonbet': ['2.14', '1.78'], 'NordicBet': ['2.02', '1.70'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.02', '1.70'], 'Unibet': ['2.20', '1.62'], 'William Hill': ['1.95', '1.75'], 'youwin': ['2.06', '1.67']}"
Seville Challenger Men - 2012: Robredo T. - Cervantes I.,spain,clay,2012-09-14 14:10:00,"['Robredo T. ', ' Cervantes I.']",2:1,"['7:63', '4:6', '7:64']","{'10Bet': ['1.25', '3.50'], '188BET': ['1.30', '3.25'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.35', '2.85'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.30', '3.10'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.40', '2.60'], 'Marathonbet': ['1.30', '3.60'], 'NordicBet': ['1.40', '2.75'], 'SBOBET': ['1.34', '3.00'], 'Sportingbet': ['1.40', '2.75'], 'Unibet': ['1.42', '2.75'], 'William Hill': ['1.40', '2.62'], 'youwin': ['1.35', '2.94']}"
Seville Challenger Men - 2012: Pashanski B. - Gimeno-Traver D.,spain,clay,2012-09-14 11:10:00,"['Pashanski B. ', ' Gimeno', 'Traver D.']",0:2,"['2:6', '3:6']","{'10Bet': ['2.35', '1.53'], 'bet365': ['2.37', '1.53'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.40', '1.50'], 'Expekt': ['2.40', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.50', '1.50'], 'Marathonbet': ['3.00', '1.40'], 'NordicBet': ['2.35', '1.53'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.38', '1.53'], 'Unibet': ['2.80', '1.41'], 'William Hill': ['2.25', '1.53']}"
Seville Challenger Men - 2012: Nedovyesov A. - Cervantes I.,spain,clay,2012-09-13 15:55:00,"['Nedovyesov A. ', ' Cervantes I.']",0:2,"['1:6', '61:7']","{'10Bet': ['2.65', '1.42'], '188BET': ['2.70', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.54', '1.45'], 'Betsafe': ['2.50', '1.45'], 'Betsson': ['2.50', '1.46'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.50', '1.45'], 'bwin': ['3.00', '1.32'], 'Expekt': ['2.54', '1.45'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.44', '1.50'], 'Marathonbet': ['3.05', '1.37'], 'NordicBet': ['2.65', '1.42'], 'SBOBET': ['2.78', '1.40'], 'Unibet': ['2.85', '1.38'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.62', '1.43']}"
