ATP Vienna - 2011: Haas T. - Del Potro J.,austria,hard,2011-10-28 13:15:00,"['Haas T. ', ' Del Potro J.']",0:2,"['2:6', '4:6']","{'10Bet': ['4.93', '1.18'], '188BET': ['4.09', '1.21'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['5.00', '1.15'], 'Betclic': ['4.50', '1.15'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.20', '1.20'], 'Betsson': ['4.45', '1.20'], 'BetVictor': ['4.80', '1.18'], 'Betway': ['4.40', '1.18'], 'BoyleSports': ['4.80', '1.18'], 'bwin': ['5.00', '1.14'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.50', '1.20'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['4.80', '1.14'], 'Leonbets': ['5.05', '1.18'], 'NordicBet': ['4.70', '1.17'], 'Pinnacle': ['5.57', '1.19'], 'SBOBET': ['4.33', '1.18'], 'Sportingbet': ['5.00', '1.13'], 'Unibet': ['4.80', '1.17'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.00', '1.20']}",2011,False,"�650,000",men

ATP Vienna - 2011: Garcia-Lopez G. - Melzer J.,austria,hard,2011-10-27 14:40:00,"['Garcia', 'Lopez G. ', ' Melzer J.']",0:2,"['5:7', '1:6']","{'10Bet': ['3.12', '1.36'], '188BET': ['3.10', '1.34'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.81', '1.40'], 'Betsson': ['3.05', '1.35'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.10', '1.33'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['3.25', '1.31'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['3.05', '1.38'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['3.00', '1.35'], 'Leonbets': ['3.16', '1.36'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.25', '1.40'], 'SBOBET': ['3.17', '1.34'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['3.18', '1.36'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.15', '1.40']}",2011,False,"�650,000",men

ATP Vienna - 2011: Malisse X. - Fognini F.,austria,hard,2011-10-27 14:00:00,"['Malisse X. ', ' Fognini F.']",2:1,"['63:7', '6:3', '6:3']","{'10Bet': ['1.38', '3.04'], '188BET': ['1.33', '3.10'], '888sport': ['1.33', '3.25'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.28', '3.30'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.32', '3.20'], 'Betsson': ['1.30', '3.35'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.40', '3.00'], 'bwin': ['1.42', '2.75'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.38', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.30', '3.30'], 'Leonbets': ['1.38', '3.02'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.43', '3.11'], 'SBOBET': ['1.32', '3.27'], 'Sportingbet': ['1.29', '3.25'], 'Titanbet': ['1.37', '3.07'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.36', '3.35']}",2011,False,"�650,000",men

ATP Vienna - 2011: Thiem D. - Darcis S.,austria,hard,2011-10-27 13:10:00,"['Thiem D. ', ' Darcis S.']",0:2,"['2:6', '2:6']","{'10Bet': ['5.77', '1.13'], '188BET': ['5.60', '1.12'], '888sport': ['5.00', '1.13'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['6.00', '1.12'], 'Betclic': ['5.00', '1.12'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['5.45', '1.12'], 'Betsson': ['5.70', '1.12'], 'BetVictor': ['5.00', '1.17'], 'Betway': ['5.25', '1.12'], 'BoyleSports': ['5.20', '1.17'], 'bwin': ['6.00', '1.11'], 'Expekt': ['5.50', '1.12'], 'Intertops': ['6.00', '1.12'], 'Interwetten': ['4.50', '1.14'], 'Jetbull': ['5.60', '1.12'], 'Leonbets': ['5.41', '1.15'], 'NordicBet': ['5.50', '1.12'], 'Pinnacle': ['5.98', '1.17'], 'SBOBET': ['5.16', '1.12'], 'Sportingbet': ['5.00', '1.13'], 'Titanbet': ['5.85', '1.13'], 'Unibet': ['5.40', '1.13'], 'William Hill': ['5.00', '1.13'], 'youwin': ['5.80', '1.15']}",2011,False,"�650,000",men

ATP Vienna - 2011: Stepanek R. - Brands D.,austria,hard,2011-10-27 12:10:00,"['Stepanek R. ', ' Brands D.']",0:2,"['4:6', '64:7']","{'10Bet': ['1.23', '4.21'], '188BET': ['1.22', '3.80'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.22', '3.80'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.22', '4.00'], 'Betsson': ['1.23', '3.90'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.22', '3.90'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.18', '4.50'], 'Expekt': ['1.22', '4.00'], 'Intertops': ['1.24', '3.95'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.21', '4.09'], 'Leonbets': ['1.23', '3.65'], 'NordicBet': ['1.25', '3.75'], 'Pinnacle': ['1.24', '4.61'], 'SBOBET': ['1.23', '3.85'], 'Sportingbet': ['1.25', '3.75'], 'Titanbet': ['1.23', '4.24'], 'Unibet': ['1.23', '4.00'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.22', '4.70']}",2011,False,"�650,000",men

ATP Vienna - 2011: Haas T. - Bedene A.,austria,hard,2011-10-27 11:10:00,"['Haas T. ', ' Bedene A.']",2:1,"['4:6', '6:4', '6:1']","{'10Bet': ['1.31', '3.42'], '188BET': ['1.28', '3.35'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.30'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.35'], 'Betsson': ['1.28', '3.45'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.28', '3.40'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.26', '3.60'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.31', '3.35'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.29', '3.40'], 'Leonbets': ['1.29', '3.61'], 'NordicBet': ['1.28', '3.50'], 'Pinnacle': ['1.34', '3.56'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.33', '3.00'], 'Titanbet': ['1.31', '3.48'], 'Unibet': ['1.33', '3.20'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.33', '3.55']}",2011,False,"�650,000",men

ATP Vienna - 2011: Anderson K. - Baghdatis M.,austria,hard,2011-10-26 16:25:00,"['Anderson K. ', ' Baghdatis M.']",2:0,"['6:2', '7:65']","{'10Bet': ['2.24', '1.65'], '188BET': ['2.21', '1.66'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.15', '1.65'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.15', '1.64'], 'BoyleSports': ['2.20', '1.67'], 'bwin': ['2.25', '1.60'], 'Expekt': ['2.27', '1.59'], 'Intertops': ['2.20', '1.67'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.20', '1.62'], 'Leonbets': ['2.20', '1.64'], 'NordicBet': ['2.20', '1.63'], 'Pinnacle': ['2.31', '1.69'], 'SBOBET': ['2.16', '1.70'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.25', '1.65'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.29', '1.67']}",2011,False,"�650,000",men

ATP Vienna - 2011: Haase R. - Nieminen J.,austria,hard,2011-10-26 14:40:00,"['Haase R. ', ' Nieminen J.']",0:2,"['63:7', '4:6']","{'10Bet': ['1.79', '2.02'], '188BET': ['1.79', '2.04'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.75', '1.95'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.78', '1.97'], 'Betsson': ['1.75', '2.00'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.74', '2.00'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.83', '1.91'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.77', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.73', '2.00'], 'Leonbets': ['1.80', '1.97'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.83', '2.09'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.79', '2.04'], 'Unibet': ['1.72', '2.08'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.81', '2.09']}",2011,False,"�650,000",men

ATP Vienna - 2011: Darcis S. - Davydenko N.,austria,hard,2011-10-26 14:00:00,"['Darcis S. ', ' Davydenko N.']",2:1,"['3:6', '6:0', '7:62']","{'10Bet': ['2.87', '1.42'], '188BET': ['2.78', '1.42'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.63', '1.45'], 'Betsson': ['2.80', '1.40'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.62', '1.44'], 'BoyleSports': ['3.00', '1.40'], 'bwin': ['3.10', '1.34'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['2.75', '1.43'], 'Interwetten': ['2.29', '1.50'], 'Jetbull': ['2.78', '1.40'], 'Leonbets': ['2.93', '1.41'], 'NordicBet': ['2.85', '1.40'], 'Pinnacle': ['3.01', '1.43'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.95', '1.41'], 'Unibet': ['2.75', '1.43'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.93', '1.45']}",2011,False,"�650,000",men

ATP Vienna - 2011: Petzschner P. - Del Potro J.,austria,hard,2011-10-26 12:20:00,"['Petzschner P. ', ' Del Potro J.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.58', '1.29'], '188BET': ['3.40', '1.28'], '888sport': ['3.50', '1.29'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.55', '1.27'], 'Betsson': ['3.52', '1.27'], 'BetVictor': ['3.50', '1.30'], 'Betway': ['3.40', '1.28'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['3.60', '1.26'], 'Expekt': ['3.30', '1.30'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['2.90', '1.35'], 'Jetbull': ['3.45', '1.28'], 'Leonbets': ['3.65', '1.27'], 'NordicBet': ['3.50', '1.28'], 'Pinnacle': ['3.69', '1.33'], 'SBOBET': ['3.43', '1.29'], 'Sportingbet': ['3.25', '1.29'], 'Titanbet': ['3.69', '1.28'], 'Unibet': ['3.25', '1.32'], 'William Hill': ['3.50', '1.29']}",2011,False,"�650,000",men

ATP Vienna - 2011: Muster T. - Thiem D.,austria,hard,2011-10-25 18:45:00,"['Muster T. ', ' Thiem D.']",0:2,"['2:6', '3:6']","{'10Bet': ['2.87', '1.42'], '188BET': ['2.72', '1.44'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.70', '1.43'], 'Betsson': ['2.79', '1.41'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.62', '1.44'], 'BoyleSports': ['2.80', '1.44'], 'bwin': ['2.75', '1.42'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.82', '1.39'], 'Leonbets': ['2.93', '1.38'], 'NordicBet': ['2.85', '1.40'], 'Pinnacle': ['3.18', '1.40'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['3.04', '1.39'], 'Unibet': ['2.62', '1.47'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.93', '1.45']}",2011,False,"�650,000",men

ATP Vienna - 2011: Ramos A. - Malisse X.,austria,hard,2011-10-25 17:00:00,"['Ramos A. ', ' Malisse X.']",0:2,"['1:6', '4:6']","{'10Bet': ['2.65', '1.48'], '188BET': ['2.56', '1.50'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.54', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.70', '1.43'], 'Betsson': ['2.57', '1.47'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.62', '1.44'], 'BoyleSports': ['2.60', '1.50'], 'bwin': ['2.54', '1.48'], 'Expekt': ['2.65', '1.45'], 'Intertops': ['2.60', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.58', '1.45'], 'Leonbets': ['2.71', '1.44'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.78', '1.49'], 'SBOBET': ['2.69', '1.45'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.69', '1.47'], 'Unibet': ['2.58', '1.48'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.72', '1.50']}",2011,False,"�650,000",men

ATP Vienna - 2011: Garcia-Lopez G. - Blake J.,austria,hard,2011-10-25 16:50:00,"['Garcia', 'Lopez G. ', ' Blake J.']",2:1,"['6:2', '5:7', '6:4']","{'10Bet': ['3.21', '1.35'], '188BET': ['3.05', '1.35'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.81', '1.40'], 'Betsson': ['2.80', '1.40'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['3.00', '1.40'], 'bwin': ['3.00', '1.35'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.90', '1.35'], 'Jetbull': ['2.92', '1.36'], 'Leonbets': ['3.02', '1.37'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['3.30', '1.38'], 'SBOBET': ['2.88', '1.39'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['3.24', '1.35'], 'Unibet': ['2.80', '1.42'], 'William Hill': ['2.62', '1.44'], 'youwin': ['3.05', '1.42']}",2011,False,"�650,000",men

ATP Vienna - 2011: Andujar-Alba P. - Petzschner P.,austria,hard,2011-10-25 15:15:00,"['Andujar', 'Alba P. ', ' Petzschner P.']",0:2,"['2:6', '2:6']","{'10Bet': ['4.48', '1.21'], '188BET': ['3.95', '1.20'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.50', '1.15'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.23', '1.20'], 'Betsson': ['4.50', '1.18'], 'BetVictor': ['4.33', '1.22'], 'Betway': ['4.40', '1.18'], 'BoyleSports': ['4.59', '1.20'], 'bwin': ['4.75', '1.15'], 'Expekt': ['5.00', '1.14'], 'Intertops': ['4.25', '1.22'], 'Interwetten': ['3.60', '1.22'], 'Jetbull': ['4.70', '1.14'], 'Leonbets': ['4.69', '1.20'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['4.51', '1.24'], 'SBOBET': ['4.70', '1.14'], 'Sportingbet': ['5.50', '1.12'], 'Titanbet': ['4.51', '1.21'], 'Unibet': ['4.40', '1.19'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.80', '1.21']}",2011,False,"�650,000",men

ATP Vienna - 2011: Chela J. I. - Haas T.,austria,hard,2011-10-25 13:55:00,"['Chela J. I. ', ' Haas T.']",1:2,"['7:63', '3:6', '65:7']","{'10Bet': ['3.04', '1.38'], '188BET': ['2.90', '1.38'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['3.20', '1.32'], 'Betsson': ['2.80', '1.40'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.00', '1.35'], 'BoyleSports': ['3.00', '1.40'], 'bwin': ['3.00', '1.35'], 'Expekt': ['2.80', '1.40'], 'Intertops': ['3.00', '1.37'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.92', '1.37'], 'Leonbets': ['2.98', '1.39'], 'NordicBet': ['2.75', '1.42'], 'Pinnacle': ['2.90', '1.46'], 'SBOBET': ['3.00', '1.36'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['3.00', '1.40'], 'Unibet': ['2.95', '1.38'], 'William Hill': ['2.75', '1.40'], 'youwin': ['3.10', '1.41']}",2011,False,"�650,000",men

ATP Vienna - 2011: Fischer M. - Brands D.,austria,hard,2011-10-25 11:15:00,"['Fischer M. ', ' Brands D.']",1:2,"['7:63', '2:6', '66:7']","{'10Bet': ['2.22', '1.66'], '188BET': ['2.25', '1.65'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.29', '1.57'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['2.20', '1.60'], 'BoyleSports': ['2.29', '1.62'], 'bwin': ['2.29', '1.57'], 'Expekt': ['2.25', '1.60'], 'Intertops': ['2.25', '1.63'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.22', '1.60'], 'Leonbets': ['2.15', '1.68'], 'NordicBet': ['2.37', '1.55'], 'Pinnacle': ['2.27', '1.69'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.24', '1.66'], 'Unibet': ['2.12', '1.70'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.29', '1.65']}",2011,False,"�650,000",men

ATP Vienna - 2011: Anderson K. - Haider-Maurer A.,austria,hard,2011-10-24 16:40:00,"['Anderson K. ', ' Haider', 'Maurer A.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.24', '4.03'], '188BET': ['1.23', '3.85'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.70'], 'Betsson': ['1.22', '4.00'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.20', '4.15'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.20', '4.25'], 'Expekt': ['1.22', '4.00'], 'Intertops': ['1.27', '3.65'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.22', '3.95'], 'Leonbets': ['1.26', '3.97'], 'NordicBet': ['1.22', '4.00'], 'Pinnacle': ['1.27', '4.13'], 'SBOBET': ['1.22', '3.94'], 'Sportingbet': ['1.20', '4.00'], 'Titanbet': ['1.24', '4.05'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.25', '4.15']}",2011,False,"�650,000",men

ATP Vienna - 2011: Sweeting R. - Baghdatis M.,austria,hard,2011-10-24 15:00:00,"['Sweeting R. ', ' Baghdatis M.']",0:2,"['4:6', '2:6']","{'10Bet': ['5.85', '1.12'], '188BET': ['4.84', '1.12'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['6.20', '1.10'], 'bet365': ['6.00', '1.12'], 'Betclic': ['4.75', '1.14'], 'Betfred': ['5.00', '1.13'], 'Betsafe': ['5.65', '1.12'], 'Betsson': ['5.65', '1.12'], 'BetVictor': ['5.00', '1.17'], 'Betway': ['4.75', '1.14'], 'BoyleSports': ['5.20', '1.17'], 'bwin': ['5.75', '1.12'], 'Expekt': ['5.00', '1.14'], 'Intertops': ['5.50', '1.13'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['5.40', '1.12'], 'Leonbets': ['5.50', '1.15'], 'NordicBet': ['5.09', '1.14'], 'Pinnacle': ['5.99', '1.15'], 'SBOBET': ['5.34', '1.11'], 'Sportingbet': ['6.00', '1.10'], 'Titanbet': ['5.89', '1.12'], 'Unibet': ['4.80', '1.17'], 'William Hill': ['4.40', '1.18'], 'youwin': ['6.00', '1.14']}",2011,False,"�650,000",men

ATP Vienna - 2011: Haas T. - Ram R.,austria,hard,2011-10-24 13:25:00,"['Haas T. ', ' Ram R.']",2:0,"['6:3', '6:4']","{'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.15', '5.00'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.20', '4.05'], 'BetVictor': ['1.20', '4.59'], 'bwin': ['1.14', '4.75'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.15', '4.50'], 'Leonbets': ['1.21', '4.59'], 'NordicBet': ['1.17', '4.45'], 'SBOBET': ['1.20', '3.77'], 'Unibet': ['1.21', '4.20'], 'William Hill': ['1.22', '4.00']}",2011,False,"�650,000",men

ATP Vienna - 2011: Darcis S. - Authom M.,austria,hard,2011-10-24 12:30:00,"['Darcis S. ', ' Authom M.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.25', '3.75'], 'Betsafe': ['1.27', '3.42'], 'bwin': ['1.23', '3.75'], 'Expekt': ['1.25', '3.65'], 'Interwetten': ['1.30', '3.00'], 'Jetbull': ['1.23', '3.70'], 'Leonbets': ['1.25', '3.43'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.24', '3.50'], 'Unibet': ['1.28', '3.50'], 'William Hill': ['1.22', '4.00']}",2011,False,"�650,000",men

ATP Vienna - 2011: Bemelmans R. - Brands D.,austria,hard,2011-10-24 11:10:00,"['Bemelmans R. ', ' Brands D.']",1:2,"['63:7', '6:2', '64:7']","{'bet-at-home': ['1.95', '1.70'], 'bet365': ['2.10', '1.66'], 'Betclic': ['1.90', '1.80'], 'Betsafe': ['2.00', '1.70'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.73'], 'bwin': ['2.15', '1.62'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.95', '1.74'], 'Leonbets': ['2.08', '1.68'], 'SBOBET': ['2.14', '1.71'], 'Unibet': ['2.02', '1.76'], 'William Hill': ['2.00', '1.73']}",2011,False,"�650,000",men

ATP Vienna - 2011: Gimeno-Traver D. - Bedene A.,austria,hard,2011-10-24 11:10:00,"['Gimeno', 'Traver D. ', ' Bedene A.']",0:2,"['4:6', '64:7']","{'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.36', '2.85'], 'bwin': ['1.25', '3.55'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.37', '2.82'], 'Leonbets': ['1.30', '2.60'], 'Unibet': ['1.40', '2.88'], 'William Hill': ['1.40', '2.75']}",2011,False,"�650,000",men

ATP Vienna - 2011: Janowicz J. - Authom M.,austria,hard,2011-10-23 16:20:00,"['Janowicz J. ', ' Authom M.']",1:2,"['6:3', '5:7', '62:7']","{'bet-at-home': ['1.60', '1.90'], 'bet365': ['1.66', '2.10'], 'Betsson': ['1.62', '2.15'], 'bwin': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.00'], 'William Hill': ['1.62', '2.20']}",2011,False,"�650,000",men

ATP Vienna - 2011: Darcis S. - Bolelli S.,austria,hard,2011-10-23 16:10:00,"['Darcis S. ', ' Bolelli S.']",2:1,"['7:5', '3:6', '6:4']","{'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.72', '2.00'], 'Betsson': ['1.80', '1.90'], 'bwin': ['1.65', '2.10'], 'Interwetten': ['1.65', '1.95'], 'William Hill': ['1.73', '2.00']}",2011,False,"�650,000",men

ATP Vienna - 2011: Bachinger M. - Haas T.,austria,hard,2011-10-23 14:35:00,"['Bachinger M. ', ' Haas T.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.37', '1.53'], 'Betsson': ['2.20', '1.60'], 'bwin': ['2.50', '1.47'], 'Interwetten': ['2.00', '1.65'], 'William Hill': ['2.25', '1.57']}",2011,False,"�650,000",men

ATP Vienna - 2011: Cervantes I. - Bedene A.,austria,hard,2011-10-23 13:45:00,"['Cervantes I. ', ' Bedene A.']",1:2,"['62:7', '6:2', '1:6']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.83', '1.83'], 'Betsson': ['1.80', '1.90'], 'bwin': ['1.85', '1.85'], 'William Hill': ['1.83', '1.83']}",2011,False,"�650,000",men

ATP Vienna - 2011: Ram R. - Stebe C.,austria,hard,2011-10-23 12:25:00,"['Ram R. ', ' Stebe C.']",2:0,"['7:64', '7:61']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsson': ['2.70', '1.40'], 'bwin': ['3.00', '1.34'], 'Interwetten': ['2.35', '1.45'], 'William Hill': ['2.50', '1.50']}",2011,False,"�650,000",men

ATP Vienna - 2011: Gimeno-Traver D. - Phau B.,austria,hard,2011-10-23 12:20:00,"['Gimeno', 'Traver D. ', ' Phau B.']",2:0,"['6:3', '7:64']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsson': ['2.00', '1.72'], 'bwin': ['2.15', '1.62'], 'Interwetten': ['1.95', '1.70'], 'William Hill': ['2.10', '1.67']}",2011,False,"�650,000",men

ATP Vienna - 2011: Brands D. - Hajek J.,austria,hard,2011-10-23 11:10:00,"['Brands D. ', ' Hajek J.']",2:0,"['6:3', '6:4']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsson': ['2.10', '1.65'], 'bwin': ['1.95', '1.76'], 'Interwetten': ['1.95', '1.70'], 'William Hill': ['2.00', '1.73']}",2011,False,"�650,000",men

ATP Vienna - 2011: Bemelmans R. - Przysiezny M.,austria,hard,2011-10-23 10:40:00,"['Bemelmans R. ', ' Przysiezny M.']",2:0,"['7:66', '6:2']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.83', '1.83'], 'Betsson': ['1.80', '1.90'], 'bwin': ['1.67', '2.06'], 'Interwetten': ['1.82', '1.82'], 'William Hill': ['1.83', '1.83']}",2011,False,"�650,000",men

ATP Vienna - 2011: Darcis S. - Olaso G.,austria,hard,2011-10-22 18:10:00,"['Darcis S. ', ' Olaso G.']",2:0,"['6:3', '6:4']","{'bet365': ['1.15', '5.00'], 'bwin': ['1.14', '4.80'], 'Interwetten': ['1.14', '4.00']}",2011,False,"�650,000",men

