ATP Santiago - 2011: Robredo T. - Gil F.,chile,clay,2011-01-31 19:00:00,"['Robredo T. ', ' Gil F.']",2:1,"['2:6', '6:3', '6:4']","{'10Bet': ['1.27', '3.76'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.40', '2.75'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.38', '2.90'], 'Betsson': ['1.29', '3.40'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.27', '3.75'], 'bwin': ['1.30', '3.20'], 'Expekt': ['1.35', '3.00'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.25', '3.65'], 'Leonbets': ['1.36', '3.07'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.30', '3.85'], 'SBOBET': ['1.30', '3.27'], 'Sportingbet': ['1.29', '3.50'], 'Titanbet': ['1.34', '3.01'], 'Unibet': ['1.32', '3.25'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.35', '3.25']}",2011,False,"$450,000",men
ATP Santiago - 2011: Luczak P. - Andujar-Alba P.,chile,clay,2011-01-31 18:00:00,"['Luczak P. ', ' Andujar', 'Alba P.']",0:2,"['4:6', '4:6']","{'10Bet': ['2.21', '1.67'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.25', '1.60'], 'Betway': ['2.20', '1.60'], 'BoyleSports': ['2.20', '1.67'], 'bwin': ['2.00', '1.72'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.29', '1.55'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.18', '1.61'], 'Leonbets': ['2.11', '1.62'], 'NordicBet': ['2.17', '1.65'], 'Pinnacle': ['2.33', '1.67'], 'SBOBET': ['2.16', '1.70'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.18', '1.65'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.25', '1.65']}",2011,False,"$450,000",men
ATP Santiago - 2011: Ramirez-H.R. - Mello R.,chile,clay,2011-01-31 17:50:00,"['Ramirez', 'H.R. ', ' Mello R.']",1:2,"['4:6', '7:6', '6:7']","{'10Bet': ['2.44', '1.56'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.35', '1.55'], 'Betway': ['2.20', '1.60'], 'BoyleSports': ['2.38', '1.60'], 'bwin': ['2.54', '1.45'], 'Expekt': ['2.25', '1.60'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.34', '1.52'], 'Leonbets': ['2.40', '1.54'], 'NordicBet': ['2.37', '1.55'], 'Pinnacle': ['2.43', '1.62'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.60', '1.44'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.24', '1.62'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.35', '1.60']}",2011,False,"$450,000",men
ATP Santiago - 2011: Mayer L. - Ramos A.,chile,clay,2011-01-31 16:10:00,"['Mayer L. ', ' Ramos A.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.75', '2.08'], '888sport': ['1.73', '2.00'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.76', '1.99'], 'Betsson': ['1.70', '2.06'], 'Betway': ['1.70', '2.04'], 'BoyleSports': ['1.75', '2.04'], 'bwin': ['1.70', '2.02'], 'Expekt': ['1.72', '2.04'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.71', '2.02'], 'Leonbets': ['1.79', '2.00'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.83', '2.06'], 'SBOBET': ['1.78', '2.06'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.70', '2.04'], 'Unibet': ['1.80', '1.97'], 'youwin': ['1.75', '2.10']}",2011,False,"$450,000",men
ATP Santiago - 2011: Schwank E. - Andreev I.,chile,clay,2011-01-31 16:10:00,"['Schwank E. ', ' Andreev I.']",0:2,"['3:6', '6:7']","{'10Bet': ['2.34', '1.60'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.31', '1.57'], 'Betsson': ['2.20', '1.62'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.29', '1.62'], 'bwin': ['2.27', '1.55'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.29', '1.55'], 'Leonbets': ['2.25', '1.56'], 'NordicBet': ['2.20', '1.63'], 'Pinnacle': ['2.41', '1.63'], 'SBOBET': ['2.27', '1.62'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.29', '1.57'], 'Unibet': ['2.24', '1.62'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.35', '1.60']}",2011,False,"$450,000",men
ATP Santiago - 2011: Volandri F. - Bellucci T.,chile,clay,2011-01-31 16:10:00,"['Volandri F. ', ' Bellucci T.']",0:2,"['2:6', '2:6']","{'10Bet': ['5.94', '1.14'], '888sport': ['5.00', '1.13'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.00', '1.13'], 'Betclic': ['4.50', '1.15'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['4.83', '1.15'], 'Betsson': ['4.30', '1.18'], 'Betway': ['4.40', '1.18'], 'BoyleSports': ['5.20', '1.17'], 'bwin': ['5.55', '1.11'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.50', '1.15'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['5.30', '1.12'], 'Leonbets': ['5.50', '1.17'], 'NordicBet': ['5.05', '1.14'], 'Pinnacle': ['6.05', '1.15'], 'SBOBET': ['6.00', '1.10'], 'Sportingbet': ['4.50', '1.17'], 'Titanbet': ['4.75', '1.15'], 'Unibet': ['4.65', '1.18'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.09', '1.17']}",2011,False,"$450,000",men
ATP Santiago - 2011: Hormazabal G. - Hocevar R.,chile,clay,2011-01-30 16:30:00,"['Hormazabal G. ', ' Hocevar R.']",0:2,"['0:6', '2:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.37', '1.53']}",2011,False,"$450,000",men
ATP Santiago - 2011: Navarro I. - Zampieri C.,chile,clay,2011-01-30 15:30:00,"['Navarro I. ', ' Zampieri C.']",0:2,"['3:6', '4:6']","{'bet365': ['1.57', '2.25']}",2011,False,"$450,000",men
ATP Santiago - 2011: Rivera-Aranguiz G. - Aguilar J.,chile,clay,2011-01-30 15:00:00,"['Rivera', 'Aranguiz G. ', ' Aguilar J.']",1:2,"['6:4', '6:7', '4:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53']}",2011,False,"$450,000",men
ATP Santiago - 2011: Brzezicki J. P. - Bagnis F.,chile,clay,2011-01-30 14:00:00,"['Brzezicki J. P. ', ' Bagnis F.']",0:2,"['5:7', '4:6']","{'bet365': ['1.44', '2.62']}",2011,False,"$450,000",men
ATP Santiago - 2010: Bellucci T. - Monaco J.,chile,clay,2010-02-08 00:20:00,"['Bellucci T. ', ' Monaco J.']",2:1,"['6:2', '0:6', '6:4']","{'10Bet': ['2.33', '1.63'], '188BET': ['2.25', '1.61'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.37', '1.57'], 'Betclic': ['2.20', '1.60'], 'Betfred': ['2.20', '1.62'], 'Betsafe': ['2.17', '1.64'], 'Betsson': ['2.25', '1.60'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.00', '1.60'], 'Expekt': ['2.40', '1.53'], 'Intertops': ['2.20', '1.61'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.20', '1.60'], 'Leonbets': ['2.27', '1.63'], 'NordicBet': ['2.29', '1.60'], 'Pinnacle': ['2.41', '1.65'], 'SBOBET': ['2.35', '1.58'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.21', '1.54'], 'Unibet': ['2.15', '1.68'], 'William Hill': ['2.38', '1.53']}",2010,False,"$450,000",men
ATP Santiago - 2010: Gonzalez F. - Bellucci T.,chile,clay,2010-02-07 00:25:00,"['Gonzalez F. ', ' Bellucci T.']",1:2,"['6:3', '4:6', '3:6']","{'10Bet': ['1.22', '4.54'], '188BET': ['1.23', '3.70'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '3.50'], 'Betsafe': ['1.19', '4.34'], 'Betsson': ['1.22', '4.00'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.15', '4.70'], 'bwin': ['1.15', '4.55'], 'Expekt': ['1.20', '4.25'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.17', '4.34'], 'Leonbets': ['1.22', '4.42'], 'NordicBet': ['1.22', '4.05'], 'Pinnacle': ['1.24', '4.63'], 'SBOBET': ['1.13', '4.33'], 'Sportingbet': ['1.20', '4.00'], 'Titanbet': ['1.18', '4.43'], 'Unibet': ['1.20', '4.40'], 'William Hill': ['1.17', '4.50']}",2010,False,"$450,000",men
ATP Santiago - 2010: Souza J. - Monaco J.,chile,clay,2010-02-06 21:20:00,"['Souza J. ', ' Monaco J.']",0:2,"['1:6', '4:6']","{'10Bet': ['5.99', '1.13'], '188BET': ['4.44', '1.14'], '888sport': ['5.50', '1.12'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.50', '1.12'], 'Betclic': ['5.00', '1.12'], 'Betfred': ['6.00', '1.12'], 'Betsafe': ['4.75', '1.17'], 'Betsson': ['5.00', '1.14'], 'BetVictor': ['5.50', '1.12'], 'Betway': ['4.75', '1.14'], 'bwin': ['5.09', '1.12'], 'Expekt': ['4.67', '1.17'], 'Intertops': ['5.00', '1.12'], 'Interwetten': ['4.00', '1.14'], 'Jetbull': ['4.75', '1.14'], 'Leonbets': ['5.50', '1.17'], 'Pinnacle': ['6.04', '1.17'], 'SBOBET': ['3.94', '1.18'], 'Sportingbet': ['4.50', '1.17'], 'Titanbet': ['5.83', '1.10'], 'Unibet': ['4.84', '1.17'], 'William Hill': ['5.50', '1.12']}",2010,False,"$450,000",men
ATP Santiago - 2010: Gonzalez F. - Granollers M.,chile,clay,2010-02-06 00:00:00,"['Gonzalez F. ', ' Granollers M.']",2:0,"['7:68', '7:69']","{'10Bet': ['1.08', '9.59'], '888sport': ['1.07', '7.50'], 'bet-at-home': ['1.05', '8.50'], 'bet365': ['1.07', '8.00'], 'Betclic': ['1.06', '7.50'], 'Betsafe': ['1.07', '7.38'], 'Betsson': ['1.08', '6.95'], 'BetVictor': ['1.08', '7.00'], 'Betway': ['1.08', '6.75'], 'BoyleSports': ['1.11', '6.50'], 'bwin': ['1.03', '9.05'], 'Expekt': ['1.09', '6.75'], 'Intertops': ['1.08', '7.00'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.08', '6.50'], 'Leonbets': ['1.08', '9.55'], 'NordicBet': ['1.07', '7.55'], 'Pinnacle': ['1.10', '9.80'], 'Sportingbet': ['1.05', '9.00'], 'Titanbet': ['1.05', '7.79'], 'Unibet': ['1.08', '7.50'], 'William Hill': ['1.06', '8.00']}",2010,False,"$450,000",men
ATP Santiago - 2010: Bellucci T. - Schwank E.,chile,clay,2010-02-05 21:20:00,"['Bellucci T. ', ' Schwank E.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.61', '2.38'], '188BET': ['1.62', '2.29'], '888sport': ['1.62', '2.20'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.65', '2.10'], 'Betsafe': ['1.60', '2.25'], 'Betsson': ['1.60', '2.25'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.52', '2.40'], 'bwin': ['1.69', '2.04'], 'Expekt': ['1.55', '2.35'], 'Intertops': ['1.57', '2.25'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.60', '2.20'], 'Leonbets': ['1.63', '2.25'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.66', '2.42'], 'SBOBET': ['1.57', '2.36'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.58', '2.31'], 'William Hill': ['1.57', '2.25']}",2010,False,"$450,000",men
ATP Santiago - 2010: Luczak P. - Monaco J.,chile,clay,2010-02-05 20:40:00,"['Luczak P. ', ' Monaco J.']",1:2,"['4:6', '6:3', '3:6']","{'10Bet': ['4.20', '1.24'], '188BET': ['3.77', '1.22'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.15'], 'Betclic': ['3.80', '1.22'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['4.00', '1.22'], 'BetVictor': ['3.75', '1.22'], 'Betway': ['3.90', '1.22'], 'bwin': ['3.82', '1.22'], 'Expekt': ['4.25', '1.20'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.00', '1.20'], 'Leonbets': ['3.79', '1.25'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['4.30', '1.28'], 'SBOBET': ['3.50', '1.24'], 'Sportingbet': ['3.75', '1.25'], 'Titanbet': ['4.05', '1.20'], 'Unibet': ['3.80', '1.24'], 'William Hill': ['4.00', '1.22']}",2010,False,"$450,000",men
ATP Santiago - 2010: Souza J. - Martin A.,chile,clay,2010-02-05 18:10:00,"['Souza J. ', ' Martin A.']",2:0,"['6:2', '6:4']","{'10Bet': ['2.19', '1.67'], '188BET': ['2.27', '1.65'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.04', '1.72'], 'Betsson': ['2.27', '1.59'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.20', '1.60'], 'BoyleSports': ['2.60', '1.50'], 'bwin': ['2.23', '1.58'], 'Expekt': ['2.29', '1.60'], 'Intertops': ['2.20', '1.61'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.20', '1.60'], 'Leonbets': ['2.20', '1.66'], 'Pinnacle': ['2.27', '1.73'], 'SBOBET': ['2.19', '1.68'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.27', '1.60'], 'William Hill': ['2.38', '1.53']}",2010,False,"$450,000",men
ATP Santiago - 2010: Bellucci T. - Capdeville P.,chile,clay,2010-02-05 00:20:00,"['Bellucci T. ', ' Capdeville P.']",2:1,"['5:7', '6:4', '7:5']","{'10Bet': ['1.13', '5.65'], '188BET': ['1.18', '4.12'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.13', '5.00'], 'Betclic': ['1.15', '4.50'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.17', '4.65'], 'Betsson': ['1.19', '4.50'], 'Betway': ['1.20', '4.15'], 'BoyleSports': ['1.20', '4.59'], 'bwin': ['1.14', '4.75'], 'Expekt': ['1.17', '4.65'], 'Intertops': ['1.15', '4.50'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.15', '4.50'], 'Leonbets': ['1.17', '5.50'], 'NordicBet': ['1.20', '4.30'], 'Pinnacle': ['1.18', '5.84'], 'SBOBET': ['1.13', '4.33'], 'Sportingbet': ['1.12', '5.00'], 'Titanbet': ['1.10', '5.86'], 'Unibet': ['1.17', '4.80'], 'William Hill': ['1.17', '4.50']}",2010,False,"$450,000",men
ATP Santiago - 2010: Chela J. I. - Monaco J.,chile,clay,2010-02-04 21:20:00,"['Chela J. I. ', ' Monaco J.']",0:2,"['3:6', '5:7']","{'10Bet': ['5.27', '1.17'], '188BET': ['3.90', '1.20'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['4.50', '1.15'], 'Betclic': ['4.00', '1.20'], 'Betsafe': ['4.20', '1.20'], 'Betsson': ['4.50', '1.18'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['4.30', '1.18'], 'BoyleSports': ['3.50', '1.30'], 'bwin': ['3.47', '1.26'], 'Expekt': ['4.25', '1.20'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.90', '1.22'], 'Leonbets': ['5.14', '1.19'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['5.52', '1.19'], 'SBOBET': ['4.33', '1.13'], 'Sportingbet': ['4.50', '1.17'], 'Titanbet': ['3.58', '1.25'], 'Unibet': ['4.75', '1.17'], 'William Hill': ['4.33', '1.20']}",2010,False,"$450,000",men
ATP Santiago - 2010: Luczak P. - Marrero S. D.,chile,clay,2010-02-04 18:10:00,"['Luczak P. ', ' Marrero S. D.']",2:0,"['6:3', '7:6']","{'10Bet': ['1.34', '3.30'], '188BET': ['1.37', '2.95'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.35', '2.90'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.35', '3.00'], 'Betsson': ['1.36', '3.00'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.32', '3.15'], 'BoyleSports': ['1.44', '2.80'], 'bwin': ['1.25', '3.56'], 'Expekt': ['1.37', '2.92'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.70'], 'Leonbets': ['1.37', '3.16'], 'NordicBet': ['1.37', '2.95'], 'Pinnacle': ['1.38', '3.39'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.36', '2.88'], 'Titanbet': ['1.32', '3.11'], 'Unibet': ['1.39', '2.90'], 'William Hill': ['1.40', '2.75']}",2010,False,"$450,000",men
ATP Santiago - 2010: Gonzalez F. - Ramirez-H.R.,chile,clay,2010-02-04 00:20:00,"['Gonzalez F. ', ' Ramirez', 'H.R.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.05', '12.85'], '888sport': ['1.06', '8.00'], 'bet-at-home': ['1.02', '10.00'], 'bet365': ['1.06', '9.00'], 'Betclic': ['1.05', '8.00'], 'Betsafe': ['1.05', '8.50'], 'Betsson': ['1.05', '8.50'], 'BetVictor': ['1.05', '9.00'], 'Betway': ['1.05', '8.00'], 'BoyleSports': ['1.06', '9.00'], 'bwin': ['1.02', '11.00'], 'Expekt': ['1.07', '7.19'], 'Intertops': ['1.05', '8.00'], 'Interwetten': ['1.05', '6.00'], 'Jetbull': ['1.05', '8.00'], 'Leonbets': ['1.04', '11.80'], 'NordicBet': ['1.03', '10.50'], 'Pinnacle': ['1.06', '13.00'], 'Sportingbet': ['1.05', '8.00'], 'Titanbet': ['1.02', '11.06'], 'Unibet': ['1.05', '9.50'], 'William Hill': ['1.05', '9.00']}",2010,False,"$450,000",men
ATP Santiago - 2010: Martin A. - Mello R.,chile,clay,2010-02-03 20:05:00,"['Martin A. ', ' Mello R.']",2:0,"['6:3', '6:4']","{'10Bet': ['2.02', '1.80'], '188BET': ['2.00', '1.86'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.95', '1.70'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.90', '1.80'], 'Betsafe': ['2.04', '1.72'], 'Betsson': ['1.91', '1.83'], 'BetVictor': ['1.83', '1.83'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['2.06', '1.68'], 'Expekt': ['2.04', '1.75'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.90', '1.80'], 'Leonbets': ['1.95', '1.81'], 'NordicBet': ['1.95', '1.80'], 'Pinnacle': ['2.13', '1.82'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['1.83', '1.83'], 'Titanbet': ['2.02', '1.72'], 'Unibet': ['2.00', '1.78'], 'William Hill': ['1.83', '1.83']}",2010,False,"$450,000",men
ATP Santiago - 2010: Granollers M. - Kubot L.,chile,clay,2010-02-03 19:30:00,"['Granollers M. ', ' Kubot L.']",2:0,"['6:4', '6:2']","{'10Bet': ['2.20', '1.67'], '188BET': ['2.19', '1.70'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.00', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.00', '1.72'], 'Betsafe': ['2.08', '1.70'], 'Betsson': ['2.08', '1.70'], 'BetVictor': ['2.00', '1.73'], 'Betway': ['2.10', '1.65'], 'BoyleSports': ['2.10', '1.73'], 'bwin': ['2.41', '1.50'], 'Expekt': ['2.10', '1.70'], 'Intertops': ['2.10', '1.66'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.10', '1.65'], 'Leonbets': ['2.20', '1.65'], 'NordicBet': ['2.10', '1.70'], 'Pinnacle': ['2.27', '1.72'], 'SBOBET': ['2.31', '1.60'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.37', '1.52'], 'Unibet': ['2.14', '1.68'], 'William Hill': ['2.10', '1.67']}",2010,False,"$450,000",men
ATP Santiago - 2010: Souza J. - Riba P.,chile,clay,2010-02-03 18:10:00,"['Souza J. ', ' Riba P.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.13', '1.71'], '188BET': ['2.16', '1.72'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betsafe': ['2.12', '1.67'], 'Betsson': ['2.12', '1.67'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.20', '1.67'], 'bwin': ['2.29', '1.54'], 'Expekt': ['2.27', '1.60'], 'Intertops': ['2.10', '1.66'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['2.10', '1.65'], 'Leonbets': ['2.17', '1.64'], 'Pinnacle': ['2.21', '1.76'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.00', '1.72'], 'Unibet': ['2.24', '1.62'], 'William Hill': ['2.10', '1.67']}",2010,False,"$450,000",men
ATP Santiago - 2010: Gonzalez F. - Hernandez Perez O.,chile,clay,2010-02-03 00:20:00,"['Gonzalez F. ', ' Hernandez Perez O.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.03', '11.65'], '888sport': ['1.05', '9.00'], 'bet-at-home': ['1.02', '10.00'], 'bet365': ['1.05', '9.00'], 'Betclic': ['1.05', '8.00'], 'Betsafe': ['1.05', '8.50'], 'Betsson': ['1.05', '8.50'], 'BetVictor': ['1.05', '8.00'], 'Betway': ['1.08', '6.75'], 'BoyleSports': ['1.05', '10.00'], 'bwin': ['1.01', '11.00'], 'Expekt': ['1.07', '7.50'], 'Intertops': ['1.03', '9.00'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.05', '8.00'], 'Leonbets': ['1.05', '12.70'], 'NordicBet': ['1.03', '10.50'], 'Pinnacle': ['1.06', '12.75'], 'Sportingbet': ['1.06', '7.00'], 'Titanbet': ['1.01', '11.06'], 'Unibet': ['1.04', '10.00'], 'William Hill': ['1.07', '7.50']}",2010,False,"$450,000",men
ATP Santiago - 2010: Mello R. - Cuevas P.,chile,clay,2010-02-02 23:10:00,"['Mello R. ', ' Cuevas P.']",2:0,"['7:6', '6:3']","{'10Bet': ['2.75', '1.45'], '188BET': ['2.67', '1.45'], '888sport': ['2.75', '1.40'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.47', '1.50'], 'Betsson': ['2.63', '1.45'], 'BetVictor': ['2.88', '1.36'], 'Betway': ['2.70', '1.42'], 'BoyleSports': ['2.75', '1.44'], 'bwin': ['2.52', '1.46'], 'Expekt': ['2.52', '1.48'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.75', '1.40'], 'Leonbets': ['2.89', '1.39'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['3.14', '1.43'], 'SBOBET': ['2.72', '1.42'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.54', '1.46'], 'Unibet': ['2.70', '1.45'], 'William Hill': ['2.75', '1.40']}",2010,False,"$450,000",men
ATP Santiago - 2010: Capdeville P. - Saavedra-C.C.,chile,clay,2010-02-02 21:15:00,"['Capdeville P. ', ' Saavedra', 'C.C.']",2:1,"['4:6', '6:2', '6:1']","{'10Bet': ['1.27', '3.79'], '188BET': ['1.30', '3.27'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.22', '3.80'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.32'], 'Betsson': ['1.26', '3.63'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.28', '3.40'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.22', '3.90'], 'Expekt': ['1.25', '3.75'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.25', '3.60'], 'Leonbets': ['1.27', '3.65'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.31', '3.87'], 'SBOBET': ['1.28', '3.27'], 'Sportingbet': ['1.29', '3.25'], 'Titanbet': ['1.20', '3.93'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.29', '3.50']}",2010,False,"$450,000",men
ATP Santiago - 2010: Crivoi V. - Ramirez-H.R.,chile,clay,2010-02-02 19:55:00,"['Crivoi V. ', ' Ramirez', 'H.R.']",0:2,"['4:6', '2:6']","{'10Bet': ['1.90', '1.90'], '188BET': ['1.88', '1.99'], '888sport': ['1.80', '1.91'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.85', '1.85'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.80', '1.94'], 'Betsson': ['1.87', '1.87'], 'Betway': ['1.74', '2.00'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.82', '1.88'], 'Expekt': ['1.95', '1.80'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.85', '1.85'], 'Leonbets': ['1.87', '1.83'], 'NordicBet': ['1.85', '1.90'], 'SBOBET': ['1.84', '2.00'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.81', '1.89'], 'Unibet': ['1.82', '1.94'], 'William Hill': ['1.73', '2.00']}",2010,False,"$450,000",men
