match_id,country,surface,match_time,players,score,sets,odds 
ATP Delray Beach - 2012: Farah R. - Matosevic M.,usa,hard,2012-02-27 15:10:00,"['Farah R. ', ' Matosevic M.']",0:2,"['5:7', '1:6']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.81', '1.40'], 'BetVictor': ['3.00', '1.40'], 'bwin': ['2.85', '1.37'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.96', '1.35'], 'Leonbets': ['2.89', '1.30'], 'Unibet': ['3.00', '1.37']}"
ATP Delray Beach - 2012: Krajicek A. - Monroe N.,usa,hard,2012-02-27 15:10:00,"['Krajicek A. ', ' Monroe N.']",2:1,"['3:6', '7:66', '6:3']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.73', '2.02'], 'BetVictor': ['1.80', '2.00'], 'bwin': ['1.80', '1.90'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.75', '1.95'], 'Unibet': ['1.84', '1.91']}"
ATP Delray Beach - 2012: Smyczek T. - Sock J.,usa,hard,2012-02-27 15:10:00,"['Smyczek T. ', ' Sock J.']",2:0,"['7:61', '6:2']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.53', '2.40'], 'BetVictor': ['1.50', '2.60'], 'bwin': ['1.45', '2.54'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.48', '2.50'], 'Leonbets': ['1.51', '2.33'], 'Unibet': ['1.50', '2.50']}"
ATP Delray Beach - 2012: Kudla D. - Sela D.,usa,hard,2012-02-27 15:10:00,"['Kudla D. ', ' Sela D.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.46', '1.54'], '188BET': ['2.54', '1.50'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.40', '1.53'], 'Betsson': ['2.45', '1.51'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.45', '1.50'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.40', '1.53'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.40', '1.56'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.46', '1.50'], 'Leonbets': ['1.93', '1.52'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.54', '1.57'], 'SBOBET': ['2.38', '1.58'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.49', '1.56'], 'Unibet': ['2.60', '1.48'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.48', '1.51']}"
ATP Delray Beach - 2012: Reynolds B. - Zverev M.,usa,hard,2012-02-26 20:55:00,"['Reynolds B. ', ' Zverev M.']",0:2,"['0:6', '1:6']","{'bet-at-home': ['1.40', '2.35'], 'bet365': ['1.44', '2.62'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['2.10', '1.73']}"
ATP Delray Beach - 2012: Elgin M. - Yani M.,usa,hard,2012-02-26 19:10:00,"['Elgin M. ', ' Yani M.']",1:2,"['66:7', '6:3', '65:7']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['3.00', '1.36'], 'Betsson': ['2.95', '1.35']}"
ATP Delray Beach - 2012: Van der Merwe I. - Krajicek A.,usa,hard,2012-02-26 18:15:00,"['Van der Merwe I. ', ' Krajicek A.']",1:2,"['6:3', '3:6', '4:6']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.33', '3.25'], 'Betsson': ['1.32', '3.05']}"
ATP Delray Beach - 2012: Sitak A. - Monroe N.,usa,hard,2012-02-26 18:05:00,"['Sitak A. ', ' Monroe N.']",1:2,"['6:4', '2:6', '3:6']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsson': ['2.04', '1.69']}"
ATP Delray Beach - 2012: Lisnard J. - Sock J.,usa,hard,2012-02-26 17:25:00,"['Lisnard J. ', ' Sock J.']",0:2,"['2:6', '4:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.62', '1.44'], 'Betsson': ['2.60', '1.44']}"
ATP Delray Beach - 2012: Balleret B. - Farah R.,usa,hard,2012-02-26 16:10:00,"['Balleret B. ', ' Farah R.']",1:2,"['7:5', '2:6', '2:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsson': ['2.29', '1.55']}"
ATP Delray Beach - 2012: Lajola D. - Smyczek T.,usa,hard,2012-02-26 16:10:00,"['Lajola D. ', ' Smyczek T.']",0:2,"['3:6', '1:6']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.50', '1.28'], 'Betsson': ['3.35', '1.27']}"
ATP Delray Beach - 2012: Strode B. - Matosevic M.,usa,hard,2012-02-26 16:10:00,"['Strode B. ', ' Matosevic M.']",0:2,"['1:6', '62:7']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.25', '1.33'], 'Betsson': ['3.20', '1.30']}"
ATP Delray Beach - 2012: Zverev M. - Sajous O.,usa,hard,2012-02-25 22:50:00,"['Zverev M. ', ' Sajous O.']",2:0,"['6:2', '6:2']","{'bet365': ['1.13', '5.50']}"
ATP Delray Beach - 2011: Tipsarevic J. - Del Potro J.,usa,hard,2011-02-27 19:10:00,"['Tipsarevic J. ', ' Del Potro J.']",0:2,"['4:6', '4:6']","{'10Bet': ['5.18', '1.20'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.20'], 'Betclic': ['4.25', '1.18'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.00', '1.22'], 'Betsson': ['4.45', '1.21'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['4.33', '1.22'], 'bwin': ['3.30', '1.25'], 'Expekt': ['4.25', '1.20'], 'Intertops': ['4.33', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.30', '1.19'], 'Leonbets': ['4.42', '1.21'], 'NordicBet': ['3.75', '1.23'], 'Pinnacle': ['4.92', '1.22'], 'SBOBET': ['4.12', '1.20'], 'Sportingbet': ['4.20', '1.18'], 'Titanbet': ['4.50', '1.20'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.34', '1.25']}"
ATP Delray Beach - 2011: Del Potro J. - Fish M.,usa,hard,2011-02-27 01:05:00,"['Del Potro J. ', ' Fish M.']",2:0,"['6:1', '7:5']","{'10Bet': ['1.41', '3.01'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.38', '2.87'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.38', '2.90'], 'Betsson': ['1.43', '2.85'], 'Betway': ['1.45', '2.60'], 'BoyleSports': ['1.40', '3.00'], 'bwin': ['1.39', '2.75'], 'Expekt': ['1.45', '2.60'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.34', '3.00'], 'Leonbets': ['1.37', '2.93'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.44', '3.06'], 'SBOBET': ['1.38', '2.85'], 'Sportingbet': ['1.40', '2.70'], 'Titanbet': ['1.42', '2.80'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.45', '2.95']}"
ATP Delray Beach - 2011: Tipsarevic J. - Nishikori K.,usa,hard,2011-02-26 18:15:00,"['Tipsarevic J. ', ' Nishikori K.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.47', '2.75'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.40', '2.80'], 'Betsson': ['1.42', '2.88'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.44', '2.80'], 'bwin': ['1.42', '2.65'], 'Expekt': ['1.45', '2.60'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.35', '2.94'], 'Leonbets': ['1.41', '2.72'], 'NordicBet': ['1.50', '2.40'], 'Pinnacle': ['1.45', '3.03'], 'SBOBET': ['1.38', '2.92'], 'Sportingbet': ['1.36', '2.88'], 'Titanbet': ['1.42', '2.80'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.45', '2.95']}"
ATP Delray Beach - 2011: Anderson K. - Del Potro J.,usa,hard,2011-02-26 01:50:00,"['Anderson K. ', ' Del Potro J.']",0:2,"['4:6', '4:6']","{'10Bet': ['5.96', '1.13'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.50', '1.12'], 'Betclic': ['4.75', '1.14'], 'Betfred': ['5.50', '1.13'], 'Betsafe': ['4.80', '1.15'], 'Betsson': ['4.90', '1.18'], 'Betway': ['4.70', '1.15'], 'BoyleSports': ['5.20', '1.17'], 'bwin': ['6.05', '1.09'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.50', '1.15'], 'Interwetten': ['3.80', '1.17'], 'Jetbull': ['5.30', '1.12'], 'Leonbets': ['5.50', '1.15'], 'NordicBet': ['5.09', '1.14'], 'Pinnacle': ['5.33', '1.20'], 'SBOBET': ['4.84', '1.15'], 'Sportingbet': ['5.50', '1.12'], 'Titanbet': ['5.00', '1.13'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.50', '1.14']}"
ATP Delray Beach - 2011: Falla A. - Fish M.,usa,hard,2011-02-25 23:55:00,"['Falla A. ', ' Fish M.']",0:2,"['1:6', '4:6']","{'10Bet': ['5.57', '1.15'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.00', '1.13'], 'Betclic': ['4.75', '1.14'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.23', '1.20'], 'Betsson': ['4.55', '1.20'], 'Betway': ['4.40', '1.18'], 'BoyleSports': ['5.60', '1.13'], 'bwin': ['5.80', '1.10'], 'Expekt': ['4.65', '1.17'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['3.40', '1.22'], 'Jetbull': ['4.90', '1.13'], 'Leonbets': ['5.41', '1.17'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['5.70', '1.18'], 'SBOBET': ['5.00', '1.14'], 'Sportingbet': ['4.33', '1.18'], 'Titanbet': ['4.47', '1.18'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.00', '1.18']}"
ATP Delray Beach - 2011: Dodig I. - Tipsarevic J.,usa,hard,2011-02-25 19:15:00,"['Dodig I. ', ' Tipsarevic J.']",0:2,"['6:7', '1:6']","{'10Bet': ['2.71', '1.49'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.45', '1.50'], 'Betsson': ['2.74', '1.45'], 'Betway': ['2.40', '1.52'], 'BoyleSports': ['2.60', '1.50'], 'bwin': ['2.33', '1.53'], 'Expekt': ['2.45', '1.50'], 'Intertops': ['2.85', '1.36'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.64', '1.44'], 'Leonbets': ['2.78', '1.34'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['3.14', '1.42'], 'SBOBET': ['2.66', '1.46'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.54', '1.50'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.40', '1.53']}"
ATP Delray Beach - 2011: Sweeting R. - Nishikori K.,usa,hard,2011-02-25 16:40:00,"['Sweeting R. ', ' Nishikori K.']",1:2,"['7:6', '2:6', '4:6']","{'10Bet': ['2.52', '1.55'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.50', '1.50'], 'Betsson': ['2.35', '1.60'], 'Betway': ['2.40', '1.52'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.54', '1.45'], 'Expekt': ['2.25', '1.60'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.42', '1.51'], 'Leonbets': ['2.44', '1.54'], 'NordicBet': ['2.40', '1.55'], 'Pinnacle': ['2.59', '1.58'], 'SBOBET': ['2.56', '1.48'], 'Sportingbet': ['2.38', '1.53'], 'Titanbet': ['2.41', '1.52'], 'Unibet': ['2.50', '1.51'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.60']}"
ATP Delray Beach - 2011: Anderson K. - Serra F.,usa,hard,2011-02-25 01:10:00,"['Anderson K. ', ' Serra F.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.34', '3.39'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.37', '2.94'], 'Betsson': ['1.35', '3.05'], 'Betway': ['1.36', '2.95'], 'BoyleSports': ['1.33', '3.30'], 'bwin': ['1.28', '3.33'], 'Expekt': ['1.35', '3.00'], 'Intertops': ['1.28', '3.25'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.31', '3.30'], 'Leonbets': ['1.32', '3.29'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.32', '3.77'], 'SBOBET': ['1.30', '3.38'], 'Sportingbet': ['1.29', '3.75'], 'Titanbet': ['1.35', '3.10'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.30', '3.55']}"
ATP Delray Beach - 2011: Del Potro J. - Gabashvili T.,usa,hard,2011-02-24 23:35:00,"['Del Potro J. ', ' Gabashvili T.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.09', '8.24'], '888sport': ['1.11', '6.00'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.12', '5.00'], 'Betfred': ['1.12', '6.00'], 'Betsafe': ['1.11', '5.80'], 'Betsson': ['1.12', '5.65'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.10', '7.00'], 'bwin': ['1.08', '6.40'], 'Expekt': ['1.11', '6.00'], 'Intertops': ['1.10', '6.00'], 'Interwetten': ['1.14', '4.50'], 'Jetbull': ['1.07', '7.20'], 'Leonbets': ['1.09', '7.84'], 'NordicBet': ['1.10', '6.35'], 'Pinnacle': ['1.10', '8.40'], 'SBOBET': ['1.11', '5.76'], 'Sportingbet': ['1.12', '5.50'], 'Titanbet': ['1.12', '5.50'], 'Unibet': ['1.12', '5.80'], 'William Hill': ['1.11', '6.00'], 'youwin': ['1.10', '7.00']}"
ATP Delray Beach - 2011: Mannarino A. - Falla A.,usa,hard,2011-02-24 18:40:00,"['Mannarino A. ', ' Falla A.']",0:2,"['3:6', '2:6']","{'10Bet': ['1.64', '2.31'], '888sport': ['1.57', '2.25'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.60', '2.25'], 'Betsson': ['1.57', '2.29'], 'Betway': ['1.64', '2.15'], 'BoyleSports': ['1.62', '2.29'], 'bwin': ['1.54', '2.31'], 'Expekt': ['1.65', '2.15'], 'Intertops': ['1.61', '2.20'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.57', '2.25'], 'Leonbets': ['1.63', '2.08'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.65', '2.38'], 'SBOBET': ['1.58', '2.35'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.62', '2.25'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.60', '2.35']}"
ATP Delray Beach - 2011: Mello R. - Fish M.,usa,hard,2011-02-24 16:50:00,"['Mello R. ', ' Fish M.']",0:2,"['2:6', '1:6']","{'10Bet': ['5.20', '1.18'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['5.00', '1.13'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['4.09', '1.21'], 'Betsson': ['4.25', '1.20'], 'Betway': ['3.90', '1.22'], 'BoyleSports': ['4.59', '1.20'], 'bwin': ['5.30', '1.12'], 'Expekt': ['4.04', '1.22'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['4.80', '1.14'], 'Leonbets': ['3.79', '1.27'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['5.31', '1.20'], 'SBOBET': ['4.33', '1.18'], 'Sportingbet': ['3.75', '1.22'], 'Titanbet': ['4.00', '1.22'], 'Unibet': ['4.50', '1.19'], 'William Hill': ['4.33', '1.20'], 'youwin': ['4.59', '1.20']}"
ATP Delray Beach - 2011: Kavcic B. - Tipsarevic J.,usa,hard,2011-02-24 01:00:00,"['Kavcic B. ', ' Tipsarevic J.']",1:2,"['2:6', '7:6', '3:6']","{'10Bet': ['2.54', '1.52'], '888sport': ['2.63', '1.44'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.48', '1.50'], 'Betsson': ['2.54', '1.48'], 'Betway': ['2.54', '1.44'], 'BoyleSports': ['2.60', '1.50'], 'bwin': ['2.72', '1.40'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.50', '1.50'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.58', '1.46'], 'Leonbets': ['2.49', '1.49'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['2.60', '1.56'], 'SBOBET': ['2.50', '1.50'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.62', '1.46'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.60', '1.50']}"
ATP Delray Beach - 2011: Nishikori K. - Blake J.,usa,hard,2011-02-23 23:30:00,"['Nishikori K. ', ' Blake J.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.69', '2.16'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.70', '2.08'], 'Betsson': ['1.74', '2.02'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.70', '2.15'], 'bwin': ['1.80', '1.85'], 'Expekt': ['1.72', '2.04'], 'Intertops': ['1.66', '2.10'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.67', '2.08'], 'Leonbets': ['1.71', '2.09'], 'NordicBet': ['1.70', '2.10'], 'Pinnacle': ['1.74', '2.23'], 'SBOBET': ['1.68', '2.19'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.65', '2.18'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.75', '2.10']}"
ATP Delray Beach - 2011: Sela D. - Dodig I.,usa,hard,2011-02-23 19:00:00,"['Sela D. ', ' Dodig I.']",1:2,"['6:2', '3:6', '2:6']","{'10Bet': ['2.40', '1.57'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.31', '1.57'], 'Betsson': ['2.29', '1.58'], 'Betway': ['2.45', '1.50'], 'BoyleSports': ['2.38', '1.60'], 'bwin': ['2.37', '1.51'], 'Expekt': ['2.25', '1.60'], 'Intertops': ['2.35', '1.53'], 'Interwetten': ['2.29', '1.50'], 'Jetbull': ['2.31', '1.55'], 'Leonbets': ['2.38', '1.54'], 'NordicBet': ['2.40', '1.55'], 'Pinnacle': ['2.52', '1.60'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.29', '1.57'], 'Unibet': ['2.46', '1.52'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.54', '1.50']}"
ATP Delray Beach - 2011: Querrey S. - Sweeting R.,usa,hard,2011-02-23 17:15:00,"['Querrey S. ', ' Sweeting R.']",0:2,"['6:7', '4:6']","{'10Bet': ['1.66', '2.22'], '888sport': ['1.53', '2.38'], 'bet-at-home': ['1.65', '2.00'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.57', '2.29'], 'Betsson': ['1.63', '2.20'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.52', '2.34'], 'Expekt': ['1.60', '2.25'], 'Intertops': ['1.62', '2.20'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.61', '2.18'], 'Leonbets': ['1.63', '2.18'], 'NordicBet': ['1.60', '2.29'], 'Pinnacle': ['1.69', '2.31'], 'SBOBET': ['1.57', '2.40'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.57', '2.29'], 'Unibet': ['1.60', '2.27'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.70', '2.20']}"
ATP Delray Beach - 2011: Mannarino A. - Mayer L.,usa,hard,2011-02-23 15:15:00,"['Mannarino A. ', ' Mayer L.']",2:1,"['1:6', '7:6', '6:4']","{'10Bet': ['1.54', '2.47'], '888sport': ['1.40', '2.75'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.52', '2.35'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.55', '2.35'], 'Betsson': ['1.46', '2.60'], 'Betway': ['1.44', '2.62'], 'BoyleSports': ['1.50', '2.60'], 'bwin': ['1.45', '2.54'], 'Expekt': ['1.45', '2.65'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.29'], 'Jetbull': ['1.48', '2.46'], 'Leonbets': ['1.50', '2.49'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.57', '2.54'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.44', '2.62'], 'Unibet': ['1.47', '2.60'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.45', '2.85']}"
ATP Delray Beach - 2011: Berankis R. - Del Potro J.,usa,hard,2011-02-23 00:00:00,"['Berankis R. ', ' Del Potro J.']",0:2,"['4:6', '1:6']","{'10Bet': ['4.15', '1.25'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['3.70', '1.25'], 'Betsson': ['3.90', '1.23'], 'Betway': ['3.65', '1.25'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['4.26', '1.18'], 'Expekt': ['3.70', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.60', '1.22'], 'Jetbull': ['4.09', '1.20'], 'Leonbets': ['3.88', '1.24'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['4.20', '1.26'], 'SBOBET': ['3.94', '1.18'], 'Sportingbet': ['4.00', '1.20'], 'Titanbet': ['4.00', '1.22'], 'Unibet': ['3.70', '1.26'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.00', '1.25']}"
ATP Delray Beach - 2011: Sweeting R. - Andreev I.,usa,hard,2011-02-22 18:40:00,"['Sweeting R. ', ' Andreev I.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.82', '2.00'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.70', '2.06'], 'Betsson': ['1.74', '2.02'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['1.75', '2.04'], 'bwin': ['1.55', '2.27'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.73', '2.00'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.75', '1.97'], 'Leonbets': ['1.77', '1.99'], 'NordicBet': ['1.78', '1.98'], 'Pinnacle': ['1.80', '2.11'], 'SBOBET': ['1.89', '1.95'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.72', '2.00'], 'Unibet': ['1.87', '1.90'], 'William Hill': ['1.73', '2.00'], 'youwin': ['2.00', '1.75']}"
ATP Delray Beach - 2011: Matosevic M. - Sela D.,usa,hard,2011-02-22 18:05:00,"['Matosevic M. ', ' Sela D.']",1:2,"['6:3', '1:6', '2:6']","{'10Bet': ['2.21', '1.67'], '888sport': ['2.10', '1.67'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.00', '1.72'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.08', '1.70'], 'Betsson': ['2.10', '1.68'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.10', '1.73'], 'bwin': ['2.10', '1.65'], 'Expekt': ['2.29', '1.60'], 'Intertops': ['2.10', '1.66'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.16', '1.62'], 'Leonbets': ['2.02', '1.61'], 'NordicBet': ['2.10', '1.70'], 'Pinnacle': ['2.31', '1.68'], 'SBOBET': ['2.21', '1.66'], 'Sportingbet': ['1.95', '1.75'], 'Titanbet': ['2.00', '1.72'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.10', '1.75']}"
ATP Delray Beach - 2011: Karlovic I. - Tipsarevic J.,usa,hard,2011-02-22 16:35:00,"['Karlovic I. ', ' Tipsarevic J.']",0:2,"['6:7', '6:7']","{'10Bet': ['2.50', '1.53'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.43', '1.52'], 'Betsson': ['2.33', '1.56'], 'Betway': ['2.29', '1.55'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.58', '1.44'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.29', '1.55'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.50', '1.50'], 'Leonbets': ['1.90', '1.48'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.59', '1.56'], 'SBOBET': ['2.44', '1.53'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.45', '1.55']}"
