Rijeka Challenger Men - 2011: Vagnozzi S. - Guez D.,croatia,clay,2011-06-02 10:00:00,"['Vagnozzi S. ', ' Guez D.']",2:0,"['6:2', '6:0']","{'bet365': ['1.80', '1.90'], 'BetVictor': ['1.80', '1.91'], 'NordicBet': ['1.65', '2.10']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Bagnis F. - Veic A.,croatia,clay,2011-06-01 16:00:00,"['Bagnis F. ', ' Veic A.']",1:2,"['6:4', '4:6', '2:6']","{'bet365': ['2.25', '1.57'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.25', '1.57'], 'Betway': ['2.15', '1.60'], 'bwin': ['1.95', '1.75'], 'NordicBet': ['2.20', '1.60']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Kavcic B. - Dancevic F.,croatia,clay,2011-06-01 13:00:00,"['Kavcic B. ', ' Dancevic F.']",2:0,"['6:4', '7:5']","{'bet365': ['1.28', '3.50'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.35', '2.90'], 'Betway': ['1.36', '2.85'], 'bwin': ['1.35', '2.94'], 'NordicBet': ['1.28', '3.35']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Marcan D. - Machado R.,croatia,clay,2011-06-01 11:30:00,"['Marcan D. ', ' Machado R.']",0:2,"['2:6', '3:6']","{'bet365': ['6.00', '1.11'], 'Betsafe': ['5.85', '1.10'], 'Betsson': ['5.75', '1.10'], 'Betway': ['5.75', '1.10'], 'Expekt': ['6.00', '1.11'], 'NordicBet': ['6.00', '1.10']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Trujillo-Soler G. - Gensse A.,croatia,clay,2011-06-01 10:00:00,"['Trujillo', 'Soler G. ', ' Gensse A.']",2:0,"['6:3', '6:3']","{'bet365': ['2.50', '1.50'], 'Betsson': ['2.18', '1.60'], 'NordicBet': ['1.85', '1.85']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Ungur A. - Viola M.,croatia,clay,2011-06-01 10:00:00,"['Ungur A. ', ' Viola M.']",2:0,"['6:4', '6:2']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.40', '2.70'], 'Betway': ['1.45', '2.50'], 'bwin': ['1.40', '2.70'], 'NordicBet': ['1.40', '2.75']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Dabul B. - Puc B.,croatia,clay,2011-06-01 09:30:00,"['Dabul B. ', ' Puc B.']",0:2,"['61:7', '4:6']","{'bet365': ['1.25', '3.75'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.28', '3.30'], 'Betway': ['1.28', '3.30'], 'bwin': ['1.25', '3.55'], 'Expekt': ['1.25', '3.70'], 'NordicBet': ['1.28', '3.35']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Mektic N. - Lorenzi P.,croatia,clay,2011-05-31 16:00:00,"['Mektic N. ', ' Lorenzi P.']",0:2,"['3:6', '4:6']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['2.63', '1.43'], 'Betsson': ['2.45', '1.47'], 'Betway': ['2.70', '1.40'], 'bwin': ['2.41', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.50', '1.46'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.48', '1.50'], 'William Hill': ['2.50', '1.44']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Devilder N. - Junqueira D.,croatia,clay,2011-05-31 14:00:00,"['Devilder N. ', ' Junqueira D.']",0:2,"['1:6', '2:6']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['2.29', '1.55'], 'bwin': ['2.94', '1.35'], 'Interwetten': ['2.50', '1.40'], 'NordicBet': ['2.65', '1.42'], 'Unibet': ['3.00', '1.36'], 'William Hill': ['2.25', '1.53']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Guez D. - Brzezicki J. P.,croatia,clay,2011-05-31 14:00:00,"['Guez D. ', ' Brzezicki J. P.']",2:0,"['6:1', '6:1']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['2.06', '1.67'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.65', '2.10'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.66', '2.08'], 'NordicBet': ['2.00', '1.72'], 'Unibet': ['1.75', '2.00'], 'William Hill': ['2.00', '1.70']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Arnaboldi A. - Molteni A.,croatia,clay,2011-05-31 12:30:00,"['Arnaboldi A. ', ' Molteni A.']",1:2,"['1:6', '6:4', '64:7']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.02', '1.70'], 'bwin': ['2.10', '1.65'], 'Interwetten': ['1.95', '1.65'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['2.13', '1.65'], 'William Hill': ['2.04', '1.67']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Patience O. - Sousa P.,croatia,clay,2011-05-31 12:30:00,"['Patience O. ', ' Sousa P.']",0:2,"['3:6', '4:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.80', '1.90'], 'bwin': ['1.85', '1.85'], 'Interwetten': ['1.55', '2.10'], 'NordicBet': ['1.75', '1.95'], 'Unibet': ['1.94', '1.80'], 'William Hill': ['1.83', '1.83']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Balazs A. - Silva J.,croatia,clay,2011-05-31 11:00:00,"['Balazs A. ', ' Silva J.']",2:0,"['6:1', '6:2']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.50', '1.47'], 'Betway': ['2.35', '1.53'], 'bwin': ['2.50', '1.47'], 'Jetbull': ['2.46', '1.47'], 'NordicBet': ['2.54', '1.45'], 'Unibet': ['2.54', '1.47'], 'William Hill': ['2.38', '1.50']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2011: Millot V. - Vagnozzi S.,croatia,clay,2011-05-31 11:00:00,"['Millot V. ', ' Vagnozzi S.']",0:2,"['2:6', '4:6']","{'bet365': ['1.90', '1.80'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.75', '1.96'], 'Betway': ['1.75', '1.95'], 'bwin': ['2.10', '1.65'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.97', '1.73'], 'NordicBet': ['2.00', '1.72'], 'Unibet': ['1.92', '1.80'], 'William Hill': ['1.95', '1.75']}",2011,False,"$30,000",men

Rijeka Challenger Men - 2010: Ramirez-H.R. - Kavcic B.,croatia,clay,2010-09-12 09:00:00,"['Ramirez', 'H.R. ', ' Kavcic B.']",1:2,"['4:6', '6:3', '6:7']","{'bet-at-home': ['1.55', '2.00'], 'Betsson': ['1.60', '2.17'], 'Betway': ['1.67', '2.04'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.60', '2.16'], 'NordicBet': ['1.65', '2.10'], 'Sportingbet': ['1.73', '2.00'], 'William Hill': ['1.67', '2.04']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Ramirez-H.R. - Zemlja G.,croatia,clay,2010-09-11 11:30:00,"['Ramirez', 'H.R. ', ' Zemlja G.']",2:0,"['6:2', '6:2']","{'bet-at-home': ['1.60', '1.90'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.57', '2.23'], 'Betway': ['1.70', '2.00'], 'Jetbull': ['1.71', '2.00'], 'NordicBet': ['1.72', '2.00'], 'Sportingbet': ['1.80', '1.91']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Kavcic B. - Berlocq C.,croatia,clay,2010-09-11 10:00:00,"['Kavcic B. ', ' Berlocq C.']",2:1,"['4:6', '6:2', '7:6']","{'bet-at-home': ['2.10', '1.50'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.40', '1.50'], 'Betway': ['2.15', '1.60'], 'Jetbull': ['2.27', '1.57'], 'NordicBet': ['2.25', '1.57'], 'Sportingbet': ['2.63', '1.44']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Kavcic B. - Bachinger M.,croatia,clay,2010-09-10 15:00:00,"['Kavcic B. ', ' Bachinger M.']",2:0,"['6:2', '6:2']","{'bet-at-home': ['1.35', '2.50'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.40', '2.65'], 'Betway': ['1.44', '2.54'], 'Jetbull': ['1.40', '2.74'], 'NordicBet': ['1.47', '2.50'], 'William Hill': ['1.40', '2.62']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Brizzi A. - Berlocq C.,croatia,clay,2010-09-10 10:30:00,"['Brizzi A. ', ' Berlocq C.']",0:2,"['1:6', '4:6']","{'bet-at-home': ['2.50', '1.35'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.75', '1.38'], 'Betway': ['2.90', '1.35'], 'Jetbull': ['2.92', '1.32'], 'NordicBet': ['2.95', '1.35'], 'William Hill': ['2.75', '1.36']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Ramirez-H.R. - Martin A.,croatia,clay,2010-09-10 09:00:00,"['Ramirez', 'H.R. ', ' Martin A.']",2:1,"['6:2', '2:6', '6:3']","{'bet-at-home': ['1.35', '2.50'], 'Betsafe': ['1.35', '2.95'], 'Betway': ['1.40', '2.70'], 'Jetbull': ['1.39', '2.62'], 'NordicBet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.62']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Zemlja G. - Balazs A.,croatia,clay,2010-09-10 09:00:00,"['Zemlja G. ', ' Balazs A.']",2:0,"['6:1', '6:1']","{'bet-at-home': ['1.30', '2.75'], 'Betsafe': ['1.29', '3.25'], 'Betway': ['1.36', '2.85'], 'Jetbull': ['1.38', '2.66'], 'NordicBet': ['1.35', '2.95'], 'William Hill': ['1.40', '2.62']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Martin A. - Prpic F.,croatia,clay,2010-09-09 12:00:00,"['Martin A. ', ' Prpic F.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['1.50', '2.10'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.51', '2.35'], 'Betway': ['1.67', '2.04'], 'Jetbull': ['1.56', '2.25'], 'NordicBet': ['1.50', '2.40'], 'William Hill': ['1.67', '2.04']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Bachinger M. - Veic A.,croatia,clay,2010-09-09 11:00:00,"['Bachinger M. ', ' Veic A.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['2.50', '1.35'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.78', '1.37'], 'Betway': ['2.54', '1.44'], 'Jetbull': ['2.76', '1.39'], 'NordicBet': ['2.65', '1.42'], 'William Hill': ['2.62', '1.40']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Djokovic M. - Minar I.,croatia,clay,2010-09-09 10:30:00,"['Djokovic M. ', ' Minar I.']",0:2,"['3:6', '6:7']","{'bet-at-home': ['4.00', '1.14'], 'Betsafe': ['4.05', '1.20'], 'Betsson': ['3.90', '1.20'], 'Betway': ['4.00', '1.20'], 'Jetbull': ['4.20', '1.17'], 'NordicBet': ['4.05', '1.20'], 'William Hill': ['3.80', '1.20']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Zemlja G. - Setkic A.,croatia,clay,2010-09-09 10:30:00,"['Zemlja G. ', ' Setkic A.']",2:0,"['6:3', '6:1']","{'bet-at-home': ['1.30', '2.75'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.38', '2.75'], 'Betway': ['1.36', '2.85'], 'Jetbull': ['1.38', '2.72'], 'NordicBet': ['1.37', '2.85'], 'William Hill': ['1.33', '2.90']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Cerovic I. - Kindlmann D.,croatia,clay,2010-09-09 09:30:00,"['Cerovic I. ', ' Kindlmann D.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['4.00', '1.14'], 'Betsafe': ['4.05', '1.20'], 'Betway': ['4.00', '1.20'], 'Jetbull': ['4.20', '1.15'], 'NordicBet': ['4.05', '1.20'], 'William Hill': ['3.80', '1.20']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Kavcic B. - Junqueira D.,croatia,clay,2010-09-09 09:30:00,"['Kavcic B. ', ' Junqueira D.']",2:1,"['4:6', '6:3', '6:2']","{'bet-at-home': ['1.55', '2.00'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.63', '2.10'], 'Betway': ['1.60', '2.15'], 'Jetbull': ['1.61', '2.18'], 'NordicBet': ['1.63', '2.15'], 'William Hill': ['1.67', '2.04']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Mektic N. - Konecny M.,croatia,clay,2010-09-09 09:30:00,"['Mektic N. ', ' Konecny M.']",2:0,"['7:6', '7:5']","{'bet-at-home': ['1.20', '3.40'], 'Betsafe': ['1.25', '3.57'], 'Betway': ['1.25', '3.50'], 'Jetbull': ['1.22', '3.70'], 'NordicBet': ['1.22', '3.85'], 'William Hill': ['1.22', '3.60']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Ramirez-H.R. - Semjan M.,croatia,clay,2010-09-09 09:30:00,"['Ramirez', 'H.R. ', ' Semjan M.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['1.35', '2.50'], 'Betsafe': ['1.43', '2.63'], 'Betway': ['1.40', '2.70'], 'Jetbull': ['1.37', '2.68'], 'NordicBet': ['1.42', '2.65'], 'William Hill': ['1.40', '2.62']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Basic M. - Brizzi A.,croatia,clay,2010-09-09 08:00:00,"['Basic M. ', ' Brizzi A.']",1:2,"['6:3', '5:7', '1:6']","{'bet-at-home': ['2.20', '1.45'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.33', '1.52'], 'Betway': ['2.40', '1.50'], 'Jetbull': ['2.46', '1.50'], 'NordicBet': ['2.35', '1.53'], 'William Hill': ['2.38', '1.50']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Dasnieres de Veigy J. - Mecir M.,croatia,clay,2010-09-09 08:00:00,"['Dasnieres de Veigy J. ', ' Mecir M.']",2:0,"['6:2', '6:1']","{'bet-at-home': ['1.50', '2.10'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.55', '2.27'], 'Betway': ['1.57', '2.25'], 'Jetbull': ['1.51', '2.40'], 'NordicBet': ['1.60', '2.20'], 'William Hill': ['1.62', '2.15']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Skugor F. - Vagnozzi S.,croatia,clay,2010-09-09 08:00:00,"['Skugor F. ', ' Vagnozzi S.']",2:0,"['6:4', '7:5']","{'bet-at-home': ['1.40', '2.35'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.40', '2.68'], 'Betway': ['1.40', '2.70'], 'Jetbull': ['1.38', '2.78'], 'NordicBet': ['1.55', '2.29'], 'William Hill': ['1.36', '2.75']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Viola M. - Berlocq C.,croatia,clay,2010-09-09 08:00:00,"['Viola M. ', ' Berlocq C.']",1:2,"['3:6', '6:2', '3:6']","{'bet-at-home': ['2.75', '1.30'], 'Betsafe': ['3.05', '1.33'], 'Betsson': ['3.35', '1.27'], 'Betway': ['3.50', '1.25'], 'Jetbull': ['3.50', '1.24'], 'NordicBet': ['2.95', '1.35'], 'William Hill': ['2.75', '1.36']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Muster T. - Setkic A.,croatia,clay,2010-09-07 15:00:00,"['Muster T. ', ' Setkic A.']",1:2,"['4:6', '6:2', '3:6']","{'bet-at-home': ['3.40', '1.20'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['4.00', '1.20'], 'Betway': ['3.50', '1.25'], 'NordicBet': ['4.05', '1.20'], 'Unibet': ['3.50', '1.27'], 'William Hill': ['4.00', '1.18']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Balleret B. - Bachinger M.,croatia,clay,2010-09-07 09:30:00,"['Balleret B. ', ' Bachinger M.']",0:2,"['2:6', '1:6']","{'bet-at-home': ['1.80', '1.70'], 'Betsafe': ['1.80', '1.91'], 'Jetbull': ['1.94', '1.73'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.83', '1.83']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Veic A. - Lorenzi P.,croatia,clay,2010-09-07 09:30:00,"['Veic A. ', ' Lorenzi P.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.80', '1.70'], 'Betsafe': ['1.91', '1.80'], 'Jetbull': ['1.73', '1.94'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.83', '1.83']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Zemlja G. - Galvani S.,croatia,clay,2010-09-07 09:30:00,"['Zemlja G. ', ' Galvani S.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.30', '2.75'], 'Betsafe': ['1.35', '2.95'], 'NordicBet': ['1.30', '3.20'], 'William Hill': ['1.36', '2.75']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Balazs A. - Ruzic M.,croatia,clay,2010-09-07 08:00:00,"['Balazs A. ', ' Ruzic M.']",2:0,"['6:1', '6:1']","{'bet-at-home': ['1.05', '6.00'], 'Betsafe': ['1.10', '5.85'], 'Jetbull': ['1.08', '6.40'], 'NordicBet': ['1.10', '6.00'], 'William Hill': ['1.08', '6.50']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Martin A. - Marcan D.,croatia,clay,2010-09-07 08:00:00,"['Martin A. ', ' Marcan D.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.14', '4.00'], 'Betsafe': ['1.17', '4.44'], 'Jetbull': ['1.13', '4.70'], 'NordicBet': ['1.20', '4.05'], 'William Hill': ['1.17', '4.33']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2010: Prpic F. - Koellerer D.,croatia,clay,2010-09-07 08:00:00,"['Prpic F. ', ' Koellerer D.']",2:0,"['7:5', '6:2']","{'bet-at-home': ['2.00', '1.55'], 'Betsafe': ['2.15', '1.60'], 'NordicBet': ['2.10', '1.65']}",2010,False,"$30,000",men

Rijeka Challenger Men - 2009: Lorenzi P. - Kavcic B.,croatia,clay,2009-07-05 10:00:00,"['Lorenzi P. ', ' Kavcic B.']",2:0,"['6:3', '7:62']","{'bet-at-home': ['1.85', '1.65'], 'Betsson': ['1.73', '1.94'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['2.00', '1.72']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Kavcic B. - Montcourt M.,croatia,clay,2009-07-04 14:00:00,"['Kavcic B. ', ' Montcourt M.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.80', '1.70'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.10', '1.62'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['2.04', '1.70']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Lorenzi P. - Hajek J.,croatia,clay,2009-07-04 12:00:00,"['Lorenzi P. ', ' Hajek J.']",2:0,"['6:4', '6:1']","{'bet-at-home': ['2.20', '1.45'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.48', '1.45'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.35', '1.53']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Vagnozzi S. - Montcourt M.,croatia,clay,2009-07-03 16:00:00,"['Vagnozzi S. ', ' Montcourt M.']",1:2,"['6:4', '65:7', '3:6']","{'bet-at-home': ['2.50', '1.35'], 'Betsson': ['2.70', '1.38'], 'Expekt': ['2.96', '1.33'], 'Jetbull': ['2.70', '1.35'], 'NordicBet': ['3.20', '1.30']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Kavcic B. - Robert S.,croatia,clay,2009-07-03 14:00:00,"['Kavcic B. ', ' Robert S.']",2:0,"['7:62', '6:2']","{'bet-at-home': ['1.60', '1.90'], 'Betsson': ['1.65', '2.04'], 'Jetbull': ['1.65', '2.00'], 'NordicBet': ['1.72', '2.00']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Hajek J. - Bohli S.,croatia,clay,2009-07-03 13:30:00,"['Hajek J. ', ' Bohli S.']",2:1,"['3:6', '6:3', '6:2']","{'bet-at-home': ['1.30', '2.75'], 'Betsson': ['1.32', '2.95'], 'Expekt': ['1.35', '2.80'], 'Jetbull': ['1.30', '2.95'], 'NordicBet': ['1.32', '3.10']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Lorenzi P. - Lammer M.,croatia,clay,2009-07-03 11:00:00,"['Lorenzi P. ', ' Lammer M.']",2:0,"['6:4', '7:5']","{'bet-at-home': ['1.35', '2.50'], 'Expekt': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.54'], 'NordicBet': ['1.37', '2.85']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Karanusic R. - Hajek J.,croatia,clay,2009-07-02 16:00:00,"['Karanusic R. ', ' Hajek J.']",0:2,"['67:7', '2:6']","{'bet-at-home': ['1.90', '1.60'], 'Betsson': ['2.04', '1.65'], 'Expekt': ['2.21', '1.57'], 'Jetbull': ['2.04', '1.60'], 'NordicBet': ['2.20', '1.60']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Cervenak P. - Bohli S.,croatia,clay,2009-07-02 14:00:00,"['Cervenak P. ', ' Bohli S.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['1.65', '1.85'], 'Betsson': ['1.71', '1.97'], 'Jetbull': ['1.65', '2.00'], 'NordicBet': ['1.75', '1.95']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Garcia A. - Lammer M.,croatia,clay,2009-07-02 10:30:00,"['Garcia A. ', ' Lammer M.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['1.90', '1.60'], 'Betsson': ['2.00', '1.69'], 'Expekt': ['2.00', '1.70'], 'Jetbull': ['2.00', '1.65'], 'NordicBet': ['2.15', '1.63']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Lopez Jaen M. - Montcourt M.,croatia,clay,2009-07-02 10:30:00,"['Lopez Jaen M. ', ' Montcourt M.']",0:2,"['2:6', '1:6']","{'bet-at-home': ['2.00', '1.55'], 'Expekt': ['2.10', '1.63'], 'Jetbull': ['2.15', '1.55'], 'NordicBet': ['2.17', '1.62']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Kavcic B. - Dodig I.,croatia,clay,2009-07-02 09:30:00,"['Kavcic B. ', ' Dodig I.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.70', '1.80'], 'Betsson': ['1.77', '1.89'], 'Jetbull': ['1.75', '1.85'], 'NordicBet': ['1.85', '1.85']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Luczak P. - Vagnozzi S.,croatia,clay,2009-07-02 09:00:00,"['Luczak P. ', ' Vagnozzi S.']",1:2,"['6:3', '66:7', '2:6']","{'bet-at-home': ['1.40', '2.35'], 'Betsson': ['1.42', '2.60'], 'Jetbull': ['1.40', '2.54'], 'NordicBet': ['1.40', '2.75']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Navarro I. - Ciric N.,croatia,clay,2009-07-02 09:00:00,"['Navarro I. ', ' Ciric N.']",2:1,"['4:6', '6:4', '7:67']","{'bet-at-home': ['1.25', '3.00'], 'Betsson': ['1.30', '3.05'], 'Jetbull': ['1.28', '3.00'], 'NordicBet': ['1.28', '3.35']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Robert S. - Zemlja G.,croatia,clay,2009-07-02 09:00:00,"['Robert S. ', ' Zemlja G.']",2:1,"['5:7', '6:4', '7:5']","{'Betsson': ['1.50', '2.35'], 'Expekt': ['1.60', '2.15'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.60', '2.20']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Cervenak P. - Skugor F.,croatia,clay,2009-07-01 14:00:00,"['Cervenak P. ', ' Skugor F.']",2:1,"['2:6', '6:4', '6:2']","{'bet-at-home': ['1.75', '1.75'], 'Betsson': ['1.81', '1.85'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['1.75', '1.95']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Munoz-De La Nava D. - Kavcic B.,croatia,clay,2009-07-01 12:00:00,"['Munoz', 'De La Nava D. ', ' Kavcic B.']",1:2,"['4:6', '7:5', '2:6']","{'bet-at-home': ['2.10', '1.50'], 'Jetbull': ['2.04', '1.60'], 'NordicBet': ['2.40', '1.50']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Flock A. - Dodig I.,croatia,clay,2009-07-01 10:30:00,"['Flock A. ', ' Dodig I.']",1:2,"['5:7', '6:3', '2:6']","{'bet-at-home': ['1.90', '1.60'], 'Jetbull': ['2.25', '1.50']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Marrero S. D. - Vagnozzi S.,croatia,clay,2009-07-01 10:30:00,"['Marrero S. D. ', ' Vagnozzi S.']",1:2,"['7:63', '4:6', '1:6']","{'Jetbull': ['1.53', '2.20']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Lorenzi P. - Sancic A.,croatia,clay,2009-07-01 09:00:00,"['Lorenzi P. ', ' Sancic A.']",2:0,"['6:4', '6:1']","{'bet-at-home': ['1.25', '3.00'], 'Jetbull': ['1.20', '3.60']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Luczak P. - Pashanski B.,croatia,clay,2009-07-01 09:00:00,"['Luczak P. ', ' Pashanski B.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.45', '2.20'], 'Jetbull': ['1.40', '2.50']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Matosevic M. - Bohli S.,croatia,clay,2009-07-01 09:00:00,"['Matosevic M. ', ' Bohli S.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['1.90', '1.60'], 'Jetbull': ['1.85', '1.75']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Karanusic R. - Cerovic I.,croatia,clay,2009-06-30 16:00:00,"['Karanusic R. ', ' Cerovic I.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.14', '4.00'], 'Jetbull': ['1.12', '4.59']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Desein N. - Montcourt M.,croatia,clay,2009-06-30 15:30:00,"['Desein N. ', ' Montcourt M.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['2.75', '1.30'], 'Jetbull': ['3.35', '1.23']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Veic A. - Lopez Jaen M.,croatia,clay,2009-06-30 14:00:00,"['Veic A. ', ' Lopez Jaen M.']",1:2,"['6:4', '65:7', '4:6']","{'bet-at-home': ['1.80', '1.70'], 'Jetbull': ['1.80', '1.80']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Lammer M. - Decoud S.,croatia,clay,2009-06-30 10:30:00,"['Lammer M. ', ' Decoud S.']",2:1,"['6:3', '1:6', '6:3']","{'bet-at-home': ['2.35', '1.40'], 'Jetbull': ['2.54', '1.40']}",2009,False,"$42,000",men

Rijeka Challenger Men - 2009: Zemlja G. - Ramirez-H.R.,croatia,clay,2009-06-30 10:30:00,"['Zemlja G. ', ' Ramirez', 'H.R.']",2:1,"['7:67', '3:6', '6:3']","{'bet-at-home': ['2.50', '1.35'], 'Jetbull': ['2.90', '1.30']}",2009,False,"$42,000",men

