match_id,country,surface,match_time,players,score,sets,odds
ATP Rotterdam - 2019: Sels J. - Fabbiano T.,netherlands,hard,2019-02-09 09:10:00,"['Sels J. ', ' Fabbiano T.']",0:2,"['1:6', '62:7']","{'10Bet': ['3.50', '1.27'], '188BET': ['3.55', '1.26'], '18bet': ['3.81', '1.29'], '1xBet': ['3.66', '1.29'], 'bet-at-home': ['3.42', '1.27'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.45', '1.26'], 'Betfair': ['3.75', '1.22'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.45', '1.29'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['4.00', '1.25'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['3.70', '1.25'], 'ComeOn': ['3.50', '1.27'], 'Coolbet': ['3.80', '1.24'], 'Expekt': ['3.45', '1.26'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.55', '1.25'], 'Leonbets': ['3.90', '1.29'], 'Marathonbet': ['3.60', '1.29'], 'NordicBet': ['3.35', '1.27'], 'Oddsring': ['4.11', '1.27'], 'Pinnacle': ['3.62', '1.31'], 'SBOBET': ['3.50', '1.24'], 'Sportingbet': ['3.70', '1.25'], 'Titanbet': ['3.60', '1.25'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.30', '1.22']}"
ATP Rotterdam - 2018: Federer R. - Dimitrov G.,netherlands,hard,2018-02-18 13:40:00,"['Federer R. ', ' Dimitrov G.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.26', '4.05'], '188BET': ['1.25', '3.85'], '18bet': ['1.26', '3.87'], '1xBet': ['1.28', '3.98'], '888sport': ['1.28', '3.70'], 'bet-at-home': ['1.24', '3.62'], 'bet365': ['1.25', '4.00'], 'Betclic': ['1.24', '3.65'], 'Betfair': ['1.29', '3.75'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.27', '4.20'], 'Betsafe': ['1.28', '3.50'], 'Betsson': ['1.28', '3.50'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.29', '3.60'], 'BoyleSports': ['1.30', '3.40'], 'bwin': ['1.26', '3.80'], 'Coolbet': ['1.26', '3.90'], 'Dafabet': ['1.26', '4.03'], 'Expekt': ['1.24', '3.65'], 'Intertops': ['1.25', '3.75'], 'Interwetten': ['1.30', '3.50'], 'Jetbull': ['1.25', '3.80'], 'Leonbets': ['1.28', '4.02'], 'Marathonbet': ['1.31', '3.98'], 'NordicBet': ['1.28', '3.50'], 'Oddsring': ['1.28', '4.02'], 'Pinnacle': ['1.29', '4.10'], 'SBOBET': ['1.28', '3.50'], 'Sportingbet': ['1.25', '3.75'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.28', '3.70'], 'William Hill': ['1.29', '3.60'], 'youwin': ['1.22', '3.70']}"
ATP Rotterdam - 2018: Federer R. - Seppi A.,netherlands,hard,2018-02-17 17:40:00,"['Federer R. ', ' Seppi A.']",2:0,"['6:3', '7:63']","{'10Bet': ['1.03', '14.25'], '188BET': ['1.03', '11.00'], '18bet': ['1.04', '12.69'], '1xBet': ['1.07', '13.00'], '888sport': ['1.05', '12.00'], 'bet-at-home': ['1.04', '8.52'], 'bet365': ['1.05', '11.00'], 'Betclic': ['1.03', '9.00'], 'Betfair': ['1.07', '9.00'], 'Betfred': ['1.04', '10.00'], 'Bethard': ['1.02', '16.00'], 'Betsafe': ['1.05', '8.95'], 'Betsson': ['1.05', '8.95'], 'BetVictor': ['1.05', '10.00'], 'Betway': ['1.04', '11.00'], 'BoyleSports': ['1.05', '10.00'], 'bwin': ['1.04', '10.00'], 'Coolbet': ['1.05', '10.20'], 'Dafabet': ['1.06', '9.33'], 'Expekt': ['1.03', '9.00'], 'Intertops': ['1.05', '9.00'], 'Interwetten': ['1.07', '7.00'], 'Jetbull': ['1.05', '9.00'], 'Leonbets': ['1.06', '11.97'], 'Marathonbet': ['1.07', '12.50'], 'NordicBet': ['1.05', '8.95'], 'Oddsring': ['1.06', '11.97'], 'Pinnacle': ['1.05', '14.37'], 'Sportingbet': ['1.03', '11.00'], 'Titanbet': ['1.04', '9.00'], 'Unibet': ['1.05', '12.00'], 'William Hill': ['1.06', '9.00'], 'youwin': ['1.01', '11.00']}"
ATP Rotterdam - 2018: Seppi A. - Medvedev D.,netherlands,hard,2018-02-16 19:25:00,"['Seppi A. ', ' Medvedev D.']",2:1,"['7:64', '4:6', '6:3']","{'10Bet': ['2.05', '1.80'], '188BET': ['1.96', '1.81'], '18bet': ['2.01', '1.80'], '1xBet': ['1.98', '1.78'], '888sport': ['2.00', '1.81'], 'bet-at-home': ['1.97', '1.75'], 'bet365': ['2.00', '1.80'], 'Betclic': ['1.95', '1.75'], 'Betfair': ['2.00', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.10', '1.87'], 'Betsafe': ['2.00', '1.77'], 'Betsson': ['2.00', '1.77'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.05', '1.80'], 'bwin': ['2.00', '1.80'], 'Coolbet': ['2.08', '1.76'], 'Dafabet': ['2.04', '1.80'], 'Expekt': ['1.95', '1.75'], 'Intertops': ['2.00', '1.80'], 'Interwetten': ['1.95', '1.75'], 'Jetbull': ['1.99', '1.79'], 'Leonbets': ['2.07', '1.82'], 'Marathonbet': ['2.11', '1.85'], 'NordicBet': ['2.00', '1.77'], 'Oddsring': ['2.07', '1.82'], 'Pinnacle': ['2.11', '1.83'], 'SBOBET': ['2.03', '1.81'], 'Sportingbet': ['2.00', '1.80'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['2.00', '1.81'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.95', '1.78']}"
ATP Rotterdam - 2018: Federer R. - Haase R.,netherlands,hard,2018-02-16 17:40:00,"['Federer R. ', ' Haase R.']",2:1,"['4:6', '6:1', '6:1']","{'10Bet': ['1.04', '14.00'], '188BET': ['1.03', '11.00'], '18bet': ['1.05', '12.27'], '1xBet': ['1.08', '11.00'], '888sport': ['1.06', '10.50'], 'bet-at-home': ['1.04', '8.71'], 'bet365': ['1.06', '10.00'], 'Betclic': ['1.04', '8.50'], 'Betfair': ['1.05', '11.00'], 'Betfred': ['1.04', '10.00'], 'Bethard': ['1.04', '14.75'], 'Betsafe': ['1.05', '8.95'], 'Betsson': ['1.05', '8.95'], 'BetVictor': ['1.05', '10.00'], 'Betway': ['1.05', '10.00'], 'BoyleSports': ['1.05', '10.00'], 'bwin': ['1.06', '8.50'], 'Coolbet': ['1.04', '11.30'], 'Dafabet': ['1.05', '10.09'], 'Expekt': ['1.04', '8.50'], 'Intertops': ['1.05', '9.00'], 'Interwetten': ['1.07', '7.00'], 'Jetbull': ['1.05', '8.50'], 'Leonbets': ['1.07', '10.84'], 'Marathonbet': ['1.09', '10.50'], 'NordicBet': ['1.05', '8.95'], 'Oddsring': ['1.07', '10.84'], 'Pinnacle': ['1.05', '14.37'], 'Sportingbet': ['1.04', '10.00'], 'Titanbet': ['1.04', '9.00'], 'Unibet': ['1.06', '10.50'], 'William Hill': ['1.06', '9.00'], 'youwin': ['1.02', '9.75']}"
ATP Rotterdam - 2018: Rublev A. - Dimitrov G.,netherlands,hard,2018-02-16 11:40:00,"['Rublev A. ', ' Dimitrov G.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.75', '1.48'], '188BET': ['2.71', '1.45'], '18bet': ['2.73', '1.46'], '1xBet': ['2.78', '1.53'], '888sport': ['2.65', '1.49'], 'bet-at-home': ['2.58', '1.44'], 'bet365': ['2.75', '1.44'], 'Betclic': ['2.65', '1.42'], 'Betfair': ['2.80', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.85', '1.50'], 'Betsafe': ['2.55', '1.48'], 'Betsson': ['2.55', '1.48'], 'BetVictor': ['2.80', '1.45'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['2.75', '1.44'], 'bwin': ['2.70', '1.45'], 'Coolbet': ['2.67', '1.48'], 'Dafabet': ['2.63', '1.50'], 'Expekt': ['2.65', '1.42'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.73', '1.43'], 'Leonbets': ['2.77', '1.49'], 'Marathonbet': ['2.83', '1.51'], 'NordicBet': ['2.55', '1.48'], 'Oddsring': ['2.77', '1.49'], 'Pinnacle': ['2.82', '1.50'], 'SBOBET': ['2.61', '1.48'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.65', '1.44'], 'Unibet': ['2.65', '1.49'], 'William Hill': ['2.75', '1.44'], 'youwin': ['2.60', '1.42']}"
ATP Rotterdam - 2018: Haase R. - Griekspoor T.,netherlands,hard,2018-02-15 19:45:00,"['Haase R. ', ' Griekspoor T.']",2:0,"['6:4', '6:0']","{'10Bet': ['1.27', '4.00'], '188BET': ['1.22', '4.10'], '18bet': ['1.23', '4.09'], '1xBet': ['1.26', '4.10'], '888sport': ['1.23', '4.20'], 'bet-at-home': ['1.22', '3.84'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.85'], 'Betfair': ['1.24', '4.20'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.24', '4.55'], 'Betsafe': ['1.23', '3.95'], 'Betsson': ['1.23', '3.95'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.22', '4.33'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.25', '3.90'], 'ComeOn': ['1.22', '4.35'], 'Coolbet': ['1.24', '4.10'], 'Dafabet': ['1.24', '4.12'], 'Expekt': ['1.22', '3.85'], 'Intertops': ['1.25', '3.75'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.22', '4.00'], 'Leonbets': ['1.26', '4.28'], 'Marathonbet': ['1.28', '4.20'], 'NordicBet': ['1.23', '3.95'], 'Oddsring': ['1.26', '4.28'], 'Pinnacle': ['1.26', '4.30'], 'SBOBET': ['1.22', '3.94'], 'Sportingbet': ['1.22', '4.00'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.23', '4.20'], 'William Hill': ['1.25', '4.00'], 'youwin': ['1.20', '3.90']}"
ATP Rotterdam - 2018: Federer R. - Kohlschreiber P.,netherlands,hard,2018-02-15 17:40:00,"['Federer R. ', ' Kohlschreiber P.']",2:0,"['7:68', '7:5']","{'10Bet': ['1.04', '13.00'], '188BET': ['1.03', '11.00'], '18bet': ['1.04', '11.27'], '1xBet': ['1.06', '13.00'], '888sport': ['1.05', '11.50'], 'bet-at-home': ['1.03', '9.12'], 'bet365': ['1.04', '13.00'], 'Betclic': ['1.03', '9.00'], 'Betfair': ['1.06', '10.00'], 'Betfred': ['1.03', '11.00'], 'Bethard': ['1.04', '13.75'], 'Betsafe': ['1.03', '10.50'], 'Betsson': ['1.03', '10.50'], 'BetVictor': ['1.05', '10.00'], 'Betway': ['1.04', '11.00'], 'BoyleSports': ['1.05', '9.00'], 'bwin': ['1.04', '10.00'], 'ComeOn': ['1.04', '13.00'], 'Coolbet': ['1.03', '12.60'], 'Dafabet': ['1.05', '9.33'], 'Expekt': ['1.03', '9.00'], 'Intertops': ['1.04', '10.00'], 'Interwetten': ['1.05', '8.00'], 'Jetbull': ['1.05', '9.00'], 'Leonbets': ['1.05', '13.40'], 'Marathonbet': ['1.06', '13.00'], 'NordicBet': ['1.03', '10.50'], 'Oddsring': ['1.05', '13.40'], 'Pinnacle': ['1.05', '13.82'], 'Sportingbet': ['1.04', '10.50'], 'Titanbet': ['1.04', '10.00'], 'Unibet': ['1.05', '11.50'], 'William Hill': ['1.06', '9.00'], 'youwin': ['1.02', '10.00']}"
ATP Rotterdam - 2018: Krajinovic F. - Dimitrov G.,netherlands,hard,2018-02-15 13:50:00,"['Krajinovic F. ', ' Dimitrov G.']",0:2,"['64:7', '5:7']","{'10Bet': ['5.75', '1.14'], '188BET': ['5.20', '1.15'], '18bet': ['5.18', '1.16'], '1xBet': ['5.40', '1.18'], '888sport': ['5.30', '1.17'], 'bet-at-home': ['4.84', '1.14'], 'bet365': ['5.00', '1.16'], 'Betclic': ['4.75', '1.15'], 'Betfair': ['5.00', '1.18'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['6.10', '1.15'], 'Betsafe': ['4.75', '1.17'], 'Betsson': ['4.75', '1.17'], 'BetVictor': ['5.00', '1.17'], 'Betway': ['5.00', '1.17'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.75', '1.18'], 'ComeOn': ['5.50', '1.15'], 'Coolbet': ['5.30', '1.16'], 'Dafabet': ['5.34', '1.16'], 'Expekt': ['4.75', '1.15'], 'Intertops': ['5.00', '1.16'], 'Interwetten': ['4.50', '1.17'], 'Jetbull': ['5.00', '1.16'], 'Leonbets': ['5.61', '1.17'], 'Marathonbet': ['5.60', '1.19'], 'NordicBet': ['4.75', '1.17'], 'Oddsring': ['5.49', '1.18'], 'Pinnacle': ['5.80', '1.17'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['5.25', '1.16'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.30', '1.17'], 'William Hill': ['5.00', '1.17'], 'youwin': ['5.20', '1.14']}"
ATP Rotterdam - 2018: Herbert P. - Medvedev D.,netherlands,hard,2018-02-15 11:20:00,"['Herbert P. ', ' Medvedev D.']",1:2,"['6:3', '62:7', '4:6']","{'10Bet': ['2.55', '1.53'], '188BET': ['2.44', '1.54'], '18bet': ['2.49', '1.57'], '1xBet': ['2.48', '1.55'], '888sport': ['2.50', '1.54'], 'bet-at-home': ['2.42', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.53'], 'Betfair': ['2.50', '1.55'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.65', '1.56'], 'Betsafe': ['2.40', '1.55'], 'Betsson': ['2.40', '1.55'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.38', '1.57'], 'BoyleSports': ['2.38', '1.57'], 'bwin': ['2.35', '1.57'], 'ComeOn': ['2.55', '1.54'], 'Coolbet': ['2.61', '1.50'], 'Dafabet': ['2.40', '1.58'], 'Expekt': ['2.35', '1.53'], 'Intertops': ['2.40', '1.55'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.38', '1.53'], 'Leonbets': ['2.58', '1.56'], 'Marathonbet': ['2.53', '1.60'], 'NordicBet': ['2.40', '1.55'], 'Oddsring': ['2.58', '1.56'], 'Pinnacle': ['2.56', '1.58'], 'SBOBET': ['2.49', '1.53'], 'Sportingbet': ['2.50', '1.50'], 'Unibet': ['2.50', '1.54'], 'William Hill': ['2.38', '1.57'], 'youwin': ['2.45', '1.48']}"
ATP Rotterdam - 2018: Rublev A. - Dzumhur D.,netherlands,hard,2018-02-15 09:10:00,"['Rublev A. ', ' Dzumhur D.']",2:0,"['6:4', '7:64']","{'10Bet': ['1.42', '2.90'], '188BET': ['1.46', '2.67'], '18bet': ['1.42', '2.87'], '1xBet': ['1.43', '3.14'], '888sport': ['1.43', '2.80'], 'bet-at-home': ['1.38', '2.83'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.38', '2.80'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.44', '3.05'], 'Betsafe': ['1.43', '2.70'], 'Betsson': ['1.43', '2.70'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.44', '2.75'], 'bwin': ['1.45', '2.70'], 'ComeOn': ['1.42', '2.90'], 'Coolbet': ['1.41', '2.93'], 'Dafabet': ['1.38', '3.08'], 'Expekt': ['1.38', '2.80'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.40', '2.73'], 'Leonbets': ['1.42', '3.06'], 'Marathonbet': ['1.42', '3.16'], 'NordicBet': ['1.43', '2.70'], 'Oddsring': ['1.46', '2.90'], 'Pinnacle': ['1.43', '3.10'], 'SBOBET': ['1.35', '3.04'], 'Sportingbet': ['1.36', '3.00'], 'Titanbet': ['1.42', '2.70'], 'Unibet': ['1.43', '2.80'], 'William Hill': ['1.40', '2.90'], 'youwin': ['1.33', '2.95']}"
ATP Rotterdam - 2018: Zverev A. - Seppi A.,netherlands,hard,2018-02-14 18:50:00,"['Zverev A. ', ' Seppi A.']",0:2,"['4:6', '3:6']","{'10Bet': ['1.15', '5.40'], '188BET': ['1.17', '4.85'], '18bet': ['1.18', '5.08'], '1xBet': ['1.18', '5.45'], '888sport': ['1.18', '5.00'], 'bet-at-home': ['1.16', '4.55'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.17', '4.40'], 'Betfair': ['1.21', '4.50'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.16', '5.70'], 'Betsafe': ['1.15', '5.10'], 'Betsson': ['1.15', '5.10'], 'BetVictor': ['1.20', '4.75'], 'Betway': ['1.17', '5.00'], 'BoyleSports': ['1.20', '4.50'], 'bwin': ['1.19', '4.50'], 'ComeOn': ['1.15', '5.40'], 'Coolbet': ['1.16', '5.30'], 'Dafabet': ['1.19', '4.70'], 'Expekt': ['1.17', '4.40'], 'Intertops': ['1.18', '4.75'], 'Interwetten': ['1.22', '3.80'], 'Jetbull': ['1.16', '5.00'], 'Leonbets': ['1.19', '5.22'], 'Marathonbet': ['1.19', '5.60'], 'NordicBet': ['1.15', '5.10'], 'Oddsring': ['1.19', '5.22'], 'Pinnacle': ['1.18', '5.76'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.18', '4.80'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.18', '5.00'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.15', '4.75']}"
ATP Rotterdam - 2018: Federer R. - Bemelmans R.,netherlands,hard,2018-02-14 17:40:00,"['Federer R. ', ' Bemelmans R.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.03', '16.00'], '18bet': ['1.03', '13.42'], '1xBet': ['1.04', '17.00'], '888sport': ['1.02', '16.00'], 'bet-at-home': ['1.02', '9.98'], 'bet365': ['1.03', '15.00'], 'Betclic': ['1.02', '10.00'], 'Betfair': ['1.03', '13.00'], 'Betfred': ['1.03', '13.00'], 'Bethard': ['1.03', '17.00'], 'Betsafe': ['1.02', '11.50'], 'Betsson': ['1.02', '11.50'], 'BetVictor': ['1.03', '13.00'], 'Betway': ['1.02', '14.00'], 'BoyleSports': ['1.02', '13.00'], 'bwin': ['1.03', '11.00'], 'ComeOn': ['1.03', '16.00'], 'Coolbet': ['1.02', '14.40'], 'Dafabet': ['1.03', '11.00'], 'Expekt': ['1.02', '10.00'], 'Intertops': ['1.03', '11.00'], 'Interwetten': ['1.03', '9.00'], 'Jetbull': ['1.02', '11.00'], 'Leonbets': ['1.03', '15.86'], 'Marathonbet': ['1.04', '17.00'], 'NordicBet': ['1.02', '11.50'], 'Oddsring': ['1.03', '15.86'], 'Pinnacle': ['1.03', '16.83'], 'Sportingbet': ['1.02', '11.75'], 'Titanbet': ['1.02', '12.00'], 'Unibet': ['1.02', '16.00'], 'William Hill': ['1.03', '12.00'], 'youwin': ['', '12.00']}"
ATP Rotterdam - 2018: Berdych T. - Troicki V.,netherlands,hard,2018-02-14 14:40:00,"['Berdych T. ', ' Troicki V.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.19', '4.80'], '188BET': ['1.18', '4.60'], '18bet': ['1.20', '4.57'], '1xBet': ['1.21', '4.88'], '888sport': ['1.21', '4.50'], 'bet-at-home': ['1.19', '4.14'], 'bet365': ['1.20', '4.50'], 'Betclic': ['1.19', '4.20'], 'Betfair': ['1.21', '4.50'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.20', '5.05'], 'Betsafe': ['1.20', '4.30'], 'Betsson': ['1.20', '4.30'], 'BetVictor': ['1.20', '4.50'], 'Betway': ['1.20', '4.50'], 'BoyleSports': ['1.20', '4.33'], 'bwin': ['1.20', '4.40'], 'ComeOn': ['1.18', '4.85'], 'Coolbet': ['1.20', '4.60'], 'Dafabet': ['1.20', '4.57'], 'Expekt': ['1.19', '4.20'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.20', '4.00'], 'Jetbull': ['1.18', '4.33'], 'Leonbets': ['1.23', '4.68'], 'Marathonbet': ['1.22', '4.95'], 'NordicBet': ['1.20', '4.30'], 'Oddsring': ['1.23', '4.68'], 'Pinnacle': ['1.22', '4.91'], 'SBOBET': ['1.20', '4.12'], 'Sportingbet': ['1.20', '4.35'], 'Titanbet': ['1.18', '4.50'], 'Unibet': ['1.21', '4.50'], 'William Hill': ['1.22', '4.20'], 'youwin': ['1.18', '4.33']}"
ATP Rotterdam - 2018: Sugita Y. - Dimitrov G.,netherlands,hard,2018-02-14 12:20:00,"['Sugita Y. ', ' Dimitrov G.']",0:2,"['4:6', '65:7']","{'10Bet': ['4.50', '1.21'], '188BET': ['4.25', '1.21'], '18bet': ['4.27', '1.22'], '1xBet': ['4.48', '1.26'], '888sport': ['4.20', '1.24'], 'bet-at-home': ['3.97', '1.21'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.95', '1.21'], 'Betfair': ['4.50', '1.21'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['4.70', '1.22'], 'Betsafe': ['4.30', '1.20'], 'Betsson': ['4.30', '1.20'], 'BetVictor': ['4.33', '1.22'], 'Betway': ['4.00', '1.25'], 'BoyleSports': ['4.20', '1.22'], 'bwin': ['4.10', '1.22'], 'ComeOn': ['4.50', '1.21'], 'Coolbet': ['4.60', '1.20'], 'Dafabet': ['4.22', '1.23'], 'Expekt': ['3.95', '1.21'], 'Intertops': ['4.20', '1.22'], 'Interwetten': ['4.00', '1.20'], 'Jetbull': ['4.00', '1.22'], 'Leonbets': ['4.45', '1.24'], 'Marathonbet': ['4.70', '1.24'], 'NordicBet': ['4.30', '1.20'], 'Oddsring': ['4.45', '1.24'], 'Pinnacle': ['4.46', '1.24'], 'SBOBET': ['4.44', '1.17'], 'Sportingbet': ['4.15', '1.22'], 'Titanbet': ['4.33', '1.20'], 'Unibet': ['4.20', '1.24'], 'William Hill': ['4.20', '1.22'], 'youwin': ['4.00', '1.20']}"
ATP Rotterdam - 2018: Lopez F. - Goffin D.,netherlands,hard,2018-02-14 11:50:00,"['Lopez F. ', ' Goffin D.']",0:2,"['1:6', '3:6']","{'10Bet': ['5.40', '1.15'], '188BET': ['5.10', '1.16'], '18bet': ['5.01', '1.18'], '1xBet': ['5.45', '1.20'], '888sport': ['4.75', '1.20'], 'bet-at-home': ['4.61', '1.16'], 'bet365': ['4.50', '1.20'], 'Betclic': ['4.40', '1.17'], 'Betfair': ['4.50', '1.21'], 'Betfred': ['4.50', '1.18'], 'Bethard': ['5.70', '1.16'], 'Betsafe': ['4.30', '1.20'], 'Betsson': ['4.30', '1.20'], 'BetVictor': ['4.75', '1.20'], 'Betway': ['4.50', '1.20'], 'BoyleSports': ['4.50', '1.20'], 'bwin': ['4.33', '1.20'], 'ComeOn': ['5.40', '1.15'], 'Coolbet': ['4.90', '1.18'], 'Dafabet': ['5.00', '1.18'], 'Expekt': ['4.40', '1.17'], 'Intertops': ['4.75', '1.18'], 'Interwetten': ['3.80', '1.22'], 'Jetbull': ['4.33', '1.18'], 'Leonbets': ['5.29', '1.19'], 'Marathonbet': ['5.80', '1.18'], 'NordicBet': ['4.30', '1.20'], 'Oddsring': ['5.45', '1.18'], 'Pinnacle': ['5.42', '1.19'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['4.33', '1.20'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['4.70', '1.20'], 'William Hill': ['4.33', '1.17'], 'youwin': ['4.20', '1.18']}"
ATP Rotterdam - 2018: Haase R. - De Bakker T.,netherlands,hard,2018-02-14 11:05:00,"['Haase R. ', ' De Bakker T.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.40', '2.95'], '188BET': ['1.38', '3.00'], '18bet': ['1.42', '2.88'], '1xBet': ['1.50', '2.83'], '888sport': ['1.40', '2.95'], 'bet-at-home': ['1.39', '2.79'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.40', '3.00'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.43', '3.10'], 'Betsafe': ['1.35', '3.05'], 'Betsson': ['1.35', '3.05'], 'BetVictor': ['1.44', '2.88'], 'Betway': ['1.40', '3.00'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.45', '2.70'], 'ComeOn': ['1.40', '2.95'], 'Coolbet': ['1.41', '2.93'], 'Dafabet': ['1.41', '2.92'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.38', '2.80'], 'Leonbets': ['1.43', '3.01'], 'Marathonbet': ['1.45', '3.02'], 'NordicBet': ['1.35', '3.05'], 'Oddsring': ['1.43', '3.01'], 'Pinnacle': ['1.43', '3.01'], 'SBOBET': ['1.42', '2.85'], 'Sportingbet': ['1.40', '2.85'], 'Titanbet': ['1.38', '2.90'], 'Unibet': ['1.40', '2.95'], 'William Hill': ['1.40', '2.90'], 'youwin': ['1.38', '2.80']}"
ATP Rotterdam - 2018: Dzumhur D. - Copil M.,netherlands,hard,2018-02-14 10:10:00,"['Dzumhur D. ', ' Copil M.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.48', '2.70'], '188BET': ['1.51', '2.60'], '18bet': ['1.49', '2.60'], '1xBet': ['1.57', '2.55'], '888sport': ['1.46', '2.70'], 'bet-at-home': ['1.49', '2.45'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.50', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.53', '2.75'], 'Betsafe': ['1.44', '2.70'], 'Betsson': ['1.44', '2.70'], 'BetVictor': ['1.45', '2.70'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.48', '2.60'], 'ComeOn': ['1.48', '2.70'], 'Coolbet': ['1.48', '2.67'], 'Dafabet': ['1.48', '2.66'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.53', '2.45'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.43', '2.60'], 'Leonbets': ['1.49', '2.77'], 'Marathonbet': ['1.58', '2.58'], 'NordicBet': ['1.44', '2.70'], 'Oddsring': ['1.49', '2.77'], 'Pinnacle': ['1.56', '2.56'], 'SBOBET': ['1.47', '2.63'], 'Sportingbet': ['1.44', '2.63'], 'Titanbet': ['1.48', '2.55'], 'Unibet': ['1.46', '2.70'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.48', '2.45']}"
