Curitiba Challenger Men - 2016: Escobar G. - Mena F.,brazil,clay,2016-08-31 16:20:00,"['Escobar G. ', ' Mena F.']",2:0,"['7:68', '6:1']","{'10Bet': ['2.00', '1.74'], '188BET': ['2.05', '1.69'], '18bet': ['2.09', '1.72'], '1xBet': ['1.98', '1.84'], '888sport': ['2.05', '1.74'], 'bet-at-home': ['2.00', '1.70'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.68'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.03', '1.70'], 'Betsson': ['2.03', '1.70'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.00', '1.74'], 'Expekt': ['1.95', '1.68'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.00', '1.70'], 'Jetbull': ['1.98', '1.73'], 'Marathonbet': ['1.99', '1.82'], 'NordicBet': ['2.03', '1.70'], 'Pinnacle': ['2.11', '1.74'], 'SBOBET': ['2.11', '1.74'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.05', '1.74'], 'William Hill': ['2.00', '1.73']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Zampieri C. - Silva C.,brazil,clay,2016-08-31 15:45:00,"['Zampieri C. ', ' Silva C.']",2:0,"['7:62', '6:2']","{'10Bet': ['1.10', '6.95'], '188BET': ['1.07', '6.80'], '18bet': ['1.09', '6.98'], '1xBet': ['1.11', '6.70'], 'bet-at-home': ['1.07', '6.27'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.09', '5.40'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.10', '6.00'], 'Betsson': ['1.10', '6.00'], 'BetVictor': ['1.08', '6.50'], 'Betway': ['1.08', '6.50'], 'BoyleSports': ['1.08', '6.50'], 'bwin': ['1.09', '6.00'], 'ComeOn': ['1.10', '6.95'], 'Expekt': ['1.09', '5.40'], 'Intertops': ['1.08', '6.50'], 'Interwetten': ['1.07', '6.00'], 'Jetbull': ['1.07', '6.00'], 'Marathonbet': ['1.11', '6.60'], 'NordicBet': ['1.10', '6.00'], 'Pinnacle': ['1.11', '7.00'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.10', '6.50'], 'William Hill': ['1.10', '6.50']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Souza J. - Dutra Da Silva D.,brazil,clay,2016-08-31 15:40:00,"['Souza J. ', ' Dutra Da Silva D.']",0:2,"['65:7', '4:6']","{'10Bet': ['1.14', '5.10'], '188BET': ['1.14', '4.90'], '18bet': ['1.16', '5.06'], '1xBet': ['1.20', '4.60'], '888sport': ['1.16', '5.00'], 'bet-at-home': ['1.15', '4.49'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.15', '4.30'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.15', '4.65'], 'Betsson': ['1.15', '4.65'], 'BetVictor': ['1.17', '4.75'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.14', '5.00'], 'bwin': ['1.17', '4.40'], 'ComeOn': ['1.14', '5.10'], 'Expekt': ['1.15', '4.30'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.15', '4.35'], 'Jetbull': ['1.14', '4.50'], 'Marathonbet': ['1.19', '4.70'], 'NordicBet': ['1.15', '4.65'], 'Pinnacle': ['1.17', '5.25'], 'SBOBET': ['1.14', '4.33'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.16', '5.00'], 'William Hill': ['1.17', '4.50']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Severino C. E. - Kicker N.,brazil,clay,2016-08-31 14:20:00,"['Severino C. E. ', ' Kicker N.']",0:2,"['3:6', '1:6']","{'10Bet': ['6.55', '1.08'], '188BET': ['6.50', '1.08'], '18bet': ['6.52', '1.10'], '1xBet': ['7.30', '1.10'], 'bet-at-home': ['5.68', '1.09'], 'bet365': ['6.00', '1.11'], 'Betclic': ['5.75', '1.08'], 'Betfred': ['6.00', '1.13'], 'Betsafe': ['6.50', '1.08'], 'Betsson': ['6.50', '1.08'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['6.00', '1.10'], 'BoyleSports': ['6.00', '1.10'], 'bwin': ['5.25', '1.12'], 'ComeOn': ['6.55', '1.08'], 'Expekt': ['5.75', '1.08'], 'Intertops': ['6.00', '1.10'], 'Interwetten': ['5.50', '1.09'], 'Jetbull': ['6.00', '1.07'], 'Marathonbet': ['7.20', '1.10'], 'NordicBet': ['6.50', '1.08'], 'Pinnacle': ['6.77', '1.11'], 'SBOBET': ['4.84', '1.10'], 'Titanbet': ['6.00', '1.11'], 'William Hill': ['5.50', '1.12']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Hocevar R. - Santanna B.,brazil,clay,2016-08-31 14:10:00,"['Hocevar R. ', ' Santanna B.']",0:2,"['66:7', '3:6']","{'10Bet': ['2.15', '1.65'], '188BET': ['2.09', '1.66'], '18bet': ['2.03', '1.77'], '1xBet': ['2.17', '1.70'], '888sport': ['2.00', '1.77'], 'bet-at-home': ['2.03', '1.67'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.68'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.15', '1.65'], 'Expekt': ['1.95', '1.68'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['1.99', '1.69'], 'Marathonbet': ['2.15', '1.70'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.20', '1.68'], 'SBOBET': ['2.20', '1.67'], 'Titanbet': ['2.05', '1.70'], 'Unibet': ['2.00', '1.77'], 'William Hill': ['2.00', '1.73']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Lindell Ch. - Riba P.,brazil,clay,2016-08-31 14:10:00,"['Lindell Ch. ', ' Riba P.']",0:2,"['4:6', '1:6']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.20', '1.30'], '18bet': ['3.05', '1.36'], '1xBet': ['3.08', '1.38'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['3.00', '1.32'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.30'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.25', '1.29'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.36'], 'ComeOn': ['3.20', '1.31'], 'Expekt': ['3.00', '1.30'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['2.95', '1.30'], 'Jetbull': ['2.90', '1.32'], 'Marathonbet': ['3.52', '1.30'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.36', '1.33'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.00', '1.36'], 'William Hill': ['3.00', '1.36']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Velotti A. - Pereira J.,brazil,clay,2016-08-31 13:40:00,"['Velotti A. ', ' Pereira J.']",2:0,"['7:5', '6:1']","{'10Bet': ['1.57', '2.30'], '188BET': ['1.58', '2.25'], '18bet': ['1.58', '2.34'], '1xBet': ['1.57', '2.42'], '888sport': ['1.58', '2.30'], 'bet-at-home': ['1.59', '2.16'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.58', '2.10'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.61', '2.15'], 'Betsson': ['1.61', '2.15'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.62', '2.20'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.57', '2.30'], 'Expekt': ['1.58', '2.10'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.15'], 'Jetbull': ['1.56', '2.23'], 'Marathonbet': ['1.58', '2.38'], 'NordicBet': ['1.61', '2.15'], 'Pinnacle': ['1.60', '2.36'], 'SBOBET': ['1.56', '2.38'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.58', '2.30'], 'William Hill': ['1.62', '2.20']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Gomez E. - Romboli F.,brazil,clay,2016-08-29 21:15:00,"['Gomez E. ', ' Romboli F.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.16', '4.65'], '188BET': ['1.17', '4.40'], '18bet': ['1.17', '4.84'], '1xBet': ['1.24', '4.14'], 'bet-at-home': ['1.19', '4.06'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.15', '4.20'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.17', '4.40'], 'Betsson': ['1.17', '4.40'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.20', '4.20'], 'bwin': ['1.22', '3.75'], 'ComeOn': ['1.16', '4.65'], 'Expekt': ['1.15', '4.20'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.18', '3.95'], 'Jetbull': ['1.18', '4.25'], 'Marathonbet': ['1.23', '4.20'], 'NordicBet': ['1.17', '4.40'], 'Pinnacle': ['1.19', '4.86'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.20', '4.00'], 'William Hill': ['1.17', '4.50']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Quiroz R. - Neis F.,brazil,clay,2016-08-29 18:30:00,"['Quiroz R. ', ' Neis F.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.30', '3.25'], '188BET': ['1.32', '3.10'], '18bet': ['1.31', '3.34'], '1xBet': ['1.29', '3.64'], '888sport': ['1.33', '3.15'], 'bet-at-home': ['1.32', '3.02'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.28', '3.10'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.35', '2.90'], 'Betsson': ['1.35', '2.90'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.36', '2.90'], 'ComeOn': ['1.30', '3.25'], 'Expekt': ['1.28', '3.10'], 'Intertops': ['1.36', '3.10'], 'Interwetten': ['1.30', '2.95'], 'Jetbull': ['1.32', '3.00'], 'Marathonbet': ['1.30', '3.52'], 'NordicBet': ['1.35', '2.90'], 'Pinnacle': ['1.33', '3.36'], 'SBOBET': ['1.32', '3.08'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.33', '3.15'], 'William Hill': ['1.30', '3.40']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Mina G. - Lama G.,brazil,clay,2016-08-29 16:10:00,"['Mina G. ', ' Lama G.']",0:2,"['5:7', '5:7']","{'10Bet': ['3.00', '1.35'], '188BET': ['2.98', '1.34'], '18bet': ['3.05', '1.36'], '1xBet': ['3.13', '1.37'], '888sport': ['3.00', '1.37'], 'bet-at-home': ['2.88', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.30'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.90', '1.34'], 'Betsson': ['2.90', '1.34'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.95', '1.35'], 'ComeOn': ['3.00', '1.35'], 'Expekt': ['3.00', '1.30'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.85', '1.35'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.15', '1.36'], 'NordicBet': ['2.90', '1.34'], 'Pinnacle': ['3.07', '1.38'], 'SBOBET': ['2.78', '1.40'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['3.00', '1.36']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Camilo R. - Hernandez-Fernandez J.,brazil,clay,2016-08-29 15:55:00,"['Camilo R. ', ' Hernandez', 'Fernandez J.']",0:2,"['1:6', '64:7']","{'10Bet': ['4.25', '1.19'], '188BET': ['4.10', '1.19'], '18bet': ['4.34', '1.20'], '1xBet': ['4.92', '1.18'], '888sport': ['4.30', '1.20'], 'bet-at-home': ['4.01', '1.19'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.90', '1.18'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['3.95', '1.20'], 'Betsson': ['3.95', '1.20'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['4.00', '1.20'], 'BoyleSports': ['4.20', '1.20'], 'bwin': ['4.00', '1.20'], 'ComeOn': ['4.25', '1.19'], 'Expekt': ['3.90', '1.18'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.90', '1.18'], 'Jetbull': ['4.25', '1.18'], 'Marathonbet': ['5.10', '1.17'], 'NordicBet': ['3.95', '1.20'], 'Pinnacle': ['4.36', '1.22'], 'SBOBET': ['3.77', '1.20'], 'Titanbet': ['4.00', '1.20'], 'Unibet': ['4.30', '1.20'], 'William Hill': ['4.00', '1.22']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Arguello F. - Russi E.,brazil,clay,2016-08-29 14:35:00,"['Arguello F. ', ' Russi E.']",2:0,"['6:2', '6:0']","{'10Bet': ['1.02', '14.50'], '188BET': ['1.03', '9.00'], '18bet': ['1.01', '15.44'], '1xBet': ['1.03', '13.50'], '888sport': ['1.03', '11.00'], 'bet-at-home': ['1.02', '9.29'], 'bet365': ['1.03', '10.00'], 'Betclic': ['1.02', '7.75'], 'Betfred': ['1.03', '11.00'], 'Betsafe': ['1.02', '9.95'], 'Betsson': ['1.02', '9.95'], 'BetVictor': ['1.03', '10.00'], 'Betway': ['1.03', '9.00'], 'BoyleSports': ['1.03', '10.00'], 'ComeOn': ['1.02', '14.50'], 'Expekt': ['1.02', '7.75'], 'Intertops': ['1.02', '10.00'], 'Interwetten': ['1.02', '8.25'], 'Jetbull': ['1.01', '10.00'], 'Marathonbet': ['1.03', '12.50'], 'NordicBet': ['1.02', '9.95'], 'Pinnacle': ['1.02', '15.46'], 'Titanbet': ['1.06', '9.00'], 'Unibet': ['1.03', '11.00'], 'William Hill': ['1.03', '11.00']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2016: Yamacita F. - Londero J. I.,brazil,clay,2016-08-29 14:35:00,"['Yamacita F. ', ' Londero J. I.']",0:2,"['0:6', '1:6']","{'10Bet': ['7.00', '1.07'], '188BET': ['7.00', '1.07'], '18bet': ['7.20', '1.08'], '1xBet': ['6.70', '1.11'], '888sport': ['7.00', '1.09'], 'bet-at-home': ['6.05', '1.08'], 'bet365': ['7.00', '1.08'], 'Betclic': ['6.00', '1.07'], 'Betfred': ['7.00', '1.08'], 'Betsafe': ['6.45', '1.07'], 'Betsson': ['6.45', '1.07'], 'BetVictor': ['7.00', '1.08'], 'Betway': ['6.50', '1.08'], 'BoyleSports': ['6.50', '1.08'], 'bwin': ['6.00', '1.09'], 'ComeOn': ['7.00', '1.07'], 'Expekt': ['6.00', '1.07'], 'Intertops': ['6.50', '1.08'], 'Interwetten': ['5.75', '1.08'], 'Jetbull': ['6.00', '1.06'], 'Marathonbet': ['6.60', '1.11'], 'NordicBet': ['6.45', '1.07'], 'Pinnacle': ['7.22', '1.10'], 'Titanbet': ['6.00', '1.11'], 'Unibet': ['7.00', '1.09'], 'William Hill': ['6.50', '1.10']}",2016,False,"$50,000",men

Curitiba Challenger Men - 2010: Meffert D. - Mello R.,brazil,clay,2010-04-25 17:00:00,"['Meffert D. ', ' Mello R.']",2:1,"['6:4', '6:7', '6:2']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.95', '1.35'], 'Jetbull': ['2.70', '1.35'], 'NordicBet': ['2.95', '1.35'], 'Sportingbet': ['2.75', '1.40'], 'William Hill': ['2.90', '1.33']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Meffert D. - Junqueira D.,brazil,clay,2010-04-24 15:00:00,"['Meffert D. ', ' Junqueira D.']",2:0,"['6:3', '7:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.35', '1.53'], 'Betway': ['2.35', '1.53'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.75', '1.40'], 'Sportingbet': ['2.25', '1.57'], 'Unibet': ['2.42', '1.52'], 'William Hill': ['2.38', '1.50']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Daniel M. - Alcaide-Justell G.,brazil,clay,2010-04-23 16:30:00,"['Daniel M. ', ' Alcaide', 'Justell G.']",2:0,"['7:6', '7:6']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '3.04'], 'Betsson': ['1.36', '2.83'], 'Betway': ['1.36', '2.85'], 'Jetbull': ['1.35', '2.70'], 'NordicBet': ['1.33', '3.05'], 'Sportingbet': ['1.33', '3.00'], 'Unibet': ['1.37', '2.95'], 'William Hill': ['1.36', '2.75']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Alves T. - Felder M.,brazil,clay,2010-04-23 16:00:00,"['Alves T. ', ' Felder M.']",2:1,"['6:2', '1:6', '6:4']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.50', '2.50'], 'Betsafe': ['1.45', '2.54'], 'Betsson': ['1.48', '2.43'], 'Betway': ['1.45', '2.50'], 'Expekt': ['1.47', '2.50'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.47', '2.50'], 'Sportingbet': ['1.40', '2.75'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.50', '2.38']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Zampieri C. - Mello R.,brazil,clay,2010-04-23 15:00:00,"['Zampieri C. ', ' Mello R.']",0:2,"['1:6', '2:6']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.68', '1.40'], 'Betway': ['2.70', '1.40'], 'Expekt': ['2.54', '1.45'], 'Jetbull': ['2.50', '1.40'], 'NordicBet': ['2.54', '1.45'], 'Sportingbet': ['2.50', '1.50'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.50', '1.44']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Vagnozzi S. - Junqueira D.,brazil,clay,2010-04-23 14:30:00,"['Vagnozzi S. ', ' Junqueira D.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.68', '1.40'], 'Jetbull': ['2.54', '1.40'], 'NordicBet': ['2.85', '1.37'], 'Unibet': ['2.95', '1.36'], 'William Hill': ['2.62', '1.40']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Massu N. - Meffert D.,brazil,clay,2010-04-23 13:00:00,"['Massu N. ', ' Meffert D.']",0:2,"['2:6', '4:6']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.33', '3.25'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.32', '3.05'], 'Jetbull': ['1.30', '2.90'], 'NordicBet': ['1.32', '3.10'], 'Unibet': ['1.29', '3.45'], 'William Hill': ['1.30', '3.10']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Bedene A. - Alcaide-Justell G.,brazil,clay,2010-04-22 15:00:00,"['Bedene A. ', ' Alcaide', 'Justell G.']",0:2,"['6:7', '2:6']","{'bet-at-home': ['1.90', '1.60'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.10', '1.64'], 'Jetbull': ['2.04', '1.60'], 'NordicBet': ['2.00', '1.72'], 'Unibet': ['2.06', '1.70'], 'William Hill': ['2.15', '1.62']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Daniel M. - Miranda I.,brazil,clay,2010-04-22 15:00:00,"['Daniel M. ', ' Miranda I.']",2:1,"['4:6', '6:3', '6:4']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.30', '3.40'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.33', '2.98'], 'Jetbull': ['1.30', '2.95'], 'NordicBet': ['1.28', '3.35'], 'Unibet': ['1.28', '3.50'], 'William Hill': ['1.33', '2.90']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Alves T. - Berlocq C.,brazil,clay,2010-04-21 16:30:00,"['Alves T. ', ' Berlocq C.']",2:0,"['7:5', '6:4']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.97', '1.75'], 'Betsson': ['2.08', '1.65'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['1.95', '1.75'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['1.95', '1.75']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Delgado R. - Zampieri C.,brazil,clay,2010-04-21 15:30:00,"['Delgado R. ', ' Zampieri C.']",0:2,"['6:7', '3:6']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.53', '2.37'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.50', '2.38'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.45', '2.65'], 'William Hill': ['1.50', '2.38']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Hocevar R. - Mello R.,brazil,clay,2010-04-21 15:00:00,"['Hocevar R. ', ' Mello R.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.43', '1.48'], 'Jetbull': ['2.40', '1.45'], 'NordicBet': ['2.50', '1.47'], 'Unibet': ['2.54', '1.48'], 'William Hill': ['2.50', '1.44']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Haider-Maurer A. - Felder M.,brazil,clay,2010-04-21 14:00:00,"['Haider', 'Maurer A. ', ' Felder M.']",1:2,"['7:6', '2:6', '1:6']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.68', '2.02'], 'Jetbull': ['1.70', '1.90'], 'NordicBet': ['1.72', '2.00'], 'Unibet': ['1.70', '2.08'], 'William Hill': ['1.75', '1.95']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Massu N. - Clezar G.,brazil,clay,2010-04-20 22:00:00,"['Massu N. ', ' Clezar G.']",2:1,"['6:4', '5:7', '6:2']","{'bet-at-home': ['1.10', '4.80'], 'Betsafe': ['1.10', '5.85'], 'Betsson': ['1.10', '5.60'], 'Jetbull': ['1.11', '4.75'], 'William Hill': ['1.12', '5.00']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Daniel M. - Ghem A.,brazil,clay,2010-04-20 20:00:00,"['Daniel M. ', ' Ghem A.']",2:0,"['6:1', '6:0']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.15', '4.50'], 'Betsafe': ['1.20', '4.05'], 'Betsson': ['1.18', '4.15'], 'Jetbull': ['1.22', '3.40'], 'William Hill': ['1.20', '3.80']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Alves T. - El Amrani R.,brazil,clay,2010-04-20 17:00:00,"['Alves T. ', ' El Amrani R.']",2:1,"['6:4', '3:6', '7:5']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.94', '1.75'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['2.15', '1.63'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['1.83', '1.83']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Fernandes T. - Meffert D.,brazil,clay,2010-04-20 16:30:00,"['Fernandes T. ', ' Meffert D.']",0:2,"['0:6', '5:7']","{'bet-at-home': ['3.40', '1.20'], 'bet365': ['4.00', '1.22'], 'Betsafe': ['3.75', '1.24'], 'Betsson': ['3.65', '1.23'], 'Jetbull': ['3.65', '1.20'], 'NordicBet': ['3.50', '1.26'], 'William Hill': ['2.90', '1.33']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Junqueira D. - Souza J.,brazil,clay,2010-04-20 15:00:00,"['Junqueira D. ', ' Souza J.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.20', '1.61'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.27', '1.55'], 'Jetbull': ['2.04', '1.60'], 'NordicBet': ['2.25', '1.57']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Alcaide-Justell G. - Silva J.,brazil,clay,2010-04-20 14:30:00,"['Alcaide', 'Justell G. ', ' Silva J.']",2:1,"['3:6', '6:4', '6:3']","{'bet-at-home': ['2.35', '1.40'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.60', '1.42'], 'Jetbull': ['2.70', '1.35'], 'NordicBet': ['2.65', '1.42'], 'Unibet': ['2.72', '1.42'], 'William Hill': ['2.62', '1.40']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Delgado R. - Olaso G.,brazil,clay,2010-04-20 14:30:00,"['Delgado R. ', ' Olaso G.']",2:1,"['6:3', '3:6', '6:2']","{'bet-at-home': ['1.25', '3.00'], 'bet365': ['1.30', '3.40'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.30', '3.15'], 'Jetbull': ['1.25', '3.20'], 'NordicBet': ['1.26', '3.50'], 'Unibet': ['1.25', '3.70'], 'William Hill': ['1.29', '3.20']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Vagnozzi S. - Demoliner M.,brazil,clay,2010-04-20 14:30:00,"['Vagnozzi S. ', ' Demoliner M.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.59', '2.22'], 'Betsson': ['1.60', '2.17'], 'Jetbull': ['1.70', '1.90'], 'NordicBet': ['1.65', '2.10'], 'Unibet': ['1.70', '2.08'], 'William Hill': ['1.75', '1.95']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Bedene A. - Trujillo-Soler G.,brazil,clay,2010-04-20 13:00:00,"['Bedene A. ', ' Trujillo', 'Soler G.']",2:0,"['7:6', '6:3']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.95', '1.74'], 'Jetbull': ['1.90', '1.70'], 'NordicBet': ['1.95', '1.75'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83']}",2010,False,"$35,000",men

Curitiba Challenger Men - 2010: Miranda I. - Knittel B.,brazil,clay,2010-04-20 13:00:00,"['Miranda I. ', ' Knittel B.']",2:0,"['6:4', '6:2']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.33', '1.52'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.65', '1.42'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.20', '1.57']}",2010,False,"$35,000",men

